,category,gender,query_AVG_Pace,query_pb,best_pb_prediction,mean_pb_prediction
2732,Masters Men 1 (40-49),Male,12.901004407413671,16.765530150191505,14.175979748498236,15.16287375682519
2738,Masters Men 2 (50-59),Male,17.93555649303186,16.714453193150042,,
2739,Masters Men 3 (60-69),Male,20.098307656792887,13.734055651658045,13.147591056841426,15.93825694039866
2740,Masters Men 2 (50-59),Male,15.118395170961001,14.838796206729347,13.181599784528572,16.12398719462742
2744,Senior Men (23-39),Male,13.389956891163607,15.949666831621895,11.527950533323667,15.482694168995922
2750,Senior Men (23-39),Male,14.34567247316958,13.71881563815872,11.289555458821717,14.704380527175648
2751,Senior Men (23-39),Male,10.657049810373467,11.111573194438336,10.197063359775978,13.493331036564417
2764,Senior Men (23-39),Male,15.089286051496757,16.455693137387442,13.516550461047686,16.217289469983694
2765,Senior Men (23-39),Male,13.063593816943188,15.154653379907042,11.230901706772476,15.429019686324759
2766,Senior Men (23-39),Male,12.878115559313981,14.568355596388578,11.411198601065168,14.828514414213151
2767,Senior Men (23-39),Male,14.148961016938904,16.97388451759785,11.663287045545474,15.545341543348691
2769,Senior Men (23-39),Male,11.534814240316651,15.363130518159435,9.496885707989499,14.258626078606254
2777,Masters Men 2 (50-59),Male,14.751967201099086,17.139906054624447,12.598168493714406,15.660166079073566
2779,Masters Men 1 (40-49),Male,12.51743095203674,15.195499715073993,13.717912444934868,15.14242371296376
2791,Senior Men (23-39),Male,13.426277592128722,12.160695220666312,11.521589827655124,15.49727691757621
2792,Senior Men (23-39),Male,12.62082890803635,15.494091239500074,11.250122322238113,15.141813684922074
2795,Masters Men 1 (40-49),Male,14.290695869915126,18.280931225508546,11.952678095007528,15.648799411461436
2796,Masters Men 1 (40-49),Male,19.51208675256705,18.133444430105254,14.181633023860405,15.633413545492784
2800,Masters Men 2 (50-59),Male,11.771752087272851,15.001246068000867,13.20588837031576,14.94398177873282
2808,Masters Men 1 (40-49),Male,,,,
2822,Senior Women (23-39),Female,,,,
2825,Senior Men (23-39),Male,,,,
2831,Masters Men 2 (50-59),Male,,,,
2850,Senior Men (23-39),Male,,,,
2851,Masters Men 1 (40-49),Male,,,,
2856,Senior Men (23-39),Male,,,,
2875,Masters Men 2 (50-59),Male,,,,
2876,Masters Women 1 (40-49),Female,,,,
2886,Masters Men 1 (40-49),Male,,,,
2888,Masters Men 1 (40-49),Male,,,,
2890,Masters Men 2 (50-59),Male,,,,
2892,Masters Men 2 (50-59),Male,,,,
2898,Masters Men 1 (40-49),Male,,,,
2911,Masters Men 1 (40-49),Male,,,,
2912,Masters Men 1 (40-49),Male,,,,
2920,Senior Men (23-39),Male,,,,
2924,Masters Men 1 (40-49),Male,,,,
2926,Senior Men (23-39),Male,,,,
2931,Masters Men 1 (40-49),Male,,,,
2937,Senior Men (23-39),Male,,,,
2940,Masters Women 1 (40-49),Female,,,,
2947,Masters Men 1 (40-49),Male,,,,
2949,Senior Men (23-39),Male,,,,
2952,Senior Men (23-39),Male,,,,
2958,Masters Men 1 (40-49),Male,,,,
2962,Senior Men (23-39),Male,,,,
2963,Senior Men (23-39),Male,,,,
2968,Senior Men (23-39),Male,,,,
2977,Masters Men 1 (40-49),Male,,,,
2990,Senior Men (23-39),Male,,,,
2993,Senior Men (23-39),Male,,,,
2999,Senior Men (23-39),Male,,,,
3001,Senior Men (23-39),Male,,,,
3010,Senior Men (23-39),Male,,,,
3019,Senior Men (23-39),Male,,,,
3026,Senior Men (23-39),Male,,,,
3032,Masters Men 1 (40-49),Male,,,,
3033,Senior Men (23-39),Male,,,,
3038,Masters Men 1 (40-49),Male,,,,
3041,Masters Men 1 (40-49),Male,,,,
3042,Senior Men (23-39),Male,,,,
3046,Senior Men (23-39),Male,,,,
3047,Masters Men 1 (40-49),Male,,,,
3048,Senior Men (23-39),Male,,,,
3050,Masters Men 1 (40-49),Male,,,,
3051,Masters Men 1 (40-49),Male,,,,
3055,Masters Women 3 (60-69),Female,,,,
3056,Masters Men 2 (50-59),Male,,,,
3066,Masters Men 1 (40-49),Male,,,,
3067,Masters Men 1 (40-49),Male,,,,
3072,Masters Men 1 (40-49),Male,,,,
3074,Senior Men (23-39),Male,,,,
3078,Masters Men 2 (50-59),Male,,,,
3079,Masters Men 1 (40-49),Male,,,,
3081,Masters Men 1 (40-49),Male,,,,
3085,Senior Men (23-39),Male,,,,
3089,Senior Men (23-39),Male,,,,
3098,Masters Men 1 (40-49),Male,,,,
3101,Senior Men (23-39),Male,,,,
3102,Senior Men (23-39),Male,,,,
3103,Senior Men (23-39),Male,,,,
3119,Masters Men 2 (50-59),Male,,,,
3120,Senior Men (23-39),Male,,,,
3121,Senior Men (23-39),Male,,,,
3125,Masters Men 1 (40-49),Male,,,,
3126,Senior Men (23-39),Male,,,,
3139,Masters Men 1 (40-49),Male,,,,
3140,Masters Men 1 (40-49),Male,,,,
3142,Masters Men 1 (40-49),Male,,,,
3143,Masters Men 1 (40-49),Male,,,,
3144,Senior Men (23-39),Male,,,,
3151,Senior Men (23-39),Male,,,,
3156,Senior Men (23-39),Male,,,,
3157,Senior Men (23-39),Male,,,,
3158,Masters Men 1 (40-49),Male,,,,
3159,Masters Men 1 (40-49),Male,,,,
3160,Masters Men 1 (40-49),Male,,,,
3161,Masters Men 1 (40-49),Male,,,,
3168,Senior Men (23-39),Male,,,,
3174,Senior Men (23-39),Male,,,,
3176,Masters Men 2 (50-59),Male,,,,
3183,Senior Women (23-39),Female,,,,
3187,Senior Men (23-39),Male,,,,
3190,Senior Men (23-39),Male,,,,
3210,Masters Men 1 (40-49),Male,,,,
3212,Senior Men (23-39),Male,,,,
3214,Masters Men 1 (40-49),Male,,,,
3221,Masters Men 1 (40-49),Male,,,,
3222,Senior Men (23-39),Male,,,,
3248,Masters Men 1 (40-49),Male,,,,
3252,Masters Men 1 (40-49),Male,,,,
3253,Senior Men (23-39),Male,,,,
3254,Senior Men (23-39),Male,,,,
3258,Masters Men 1 (40-49),Male,,,,
3266,Masters Men 1 (40-49),Male,,,,
3268,Senior Men (23-39),Male,,,,
3271,Senior Men (23-39),Male,,,,
3273,Masters Men 1 (40-49),Male,,,,
3289,Senior Men (23-39),Male,,,,
3291,Masters Men 1 (40-49),Male,,,,
3304,Masters Men 2 (50-59),Male,,,,
3312,Senior Men (23-39),Male,,,,
3320,Masters Men 1 (40-49),Male,,,,
3321,Senior Men (23-39),Male,,,,
3322,Senior Men (23-39),Male,,,,
3342,Masters Men 2 (50-59),Male,,,,
3343,Masters Men 1 (40-49),Male,,,,
3353,Masters Women 1 (40-49),Female,,,,
3354,Masters Men 1 (40-49),Male,,,,
3358,Masters Men 1 (40-49),Male,,,,
3359,Masters Men 1 (40-49),Male,,,,
3363,Senior Women (23-39),Female,,,,
3366,Masters Men 1 (40-49),Male,,,,
3372,Masters Men 1 (40-49),Male,,,,
3387,Masters Men 2 (50-59),Male,,,,
3392,Senior Men (23-39),Male,,,,
3402,Senior Men (23-39),Male,,,,
3414,Masters Men 2 (50-59),Male,,,,
3418,Senior Men (23-39),Male,,,,
3423,Senior Men (23-39),Male,,,,
3424,Senior Men (23-39),Male,,,,
3425,Youth Men (20-22),Male,,,,
3433,Senior Men (23-39),Male,,,,
3437,Senior Men (23-39),Male,,,,
3461,Masters Men 2 (50-59),Male,,,,
3479,Masters Men 2 (50-59),Male,,,,
3482,Senior Men (23-39),Male,,,,
3484,Masters Men 1 (40-49),Male,,,,
3487,Senior Men (23-39),Male,,,,
3497,Masters Women 1 (40-49),Female,,,,
3498,Masters Men 1 (40-49),Male,,,,
3512,Senior Men (23-39),Male,,,,
3529,Senior Men (23-39),Male,,,,
3530,Masters Men 1 (40-49),Male,,,,
3531,Masters Men 1 (40-49),Male,,,,
3532,Senior Men (23-39),Male,,,,
3533,Senior Men (23-39),Male,,,,
3537,Masters Men 1 (40-49),Male,,,,
3538,Senior Women (23-39),Female,,,,
3548,Senior Men (23-39),Male,,,,
3549,Senior Men (23-39),Male,,,,
3550,Senior Men (23-39),Male,,,,
3551,Senior Men (23-39),Male,,,,
3552,Senior Men (23-39),Male,,,,
3553,Senior Men (23-39),Male,,,,
3557,Masters Men 1 (40-49),Male,,,,
3561,Masters Men 3 (60-69),Male,,,,
3562,Masters Men 1 (40-49),Male,,,,
3566,Masters Men 2 (50-59),Male,,,,
3589,Senior Men (23-39),Male,,,,
3590,Senior Women (23-39),Female,,,,
3594,Senior Men (23-39),Male,,,,
3597,Masters Men 1 (40-49),Male,,,,
3601,Senior Men (23-39),Male,,,,
3604,Senior Men (23-39),Male,,,,
3622,Senior Men (23-39),Male,,,,
3636,Masters Men 1 (40-49),Male,,,,
3641,Masters Men 1 (40-49),Male,,,,
3644,Masters Men 1 (40-49),Male,,,,
3646,Masters Women 1 (40-49),Female,,,,
3647,Senior Women (23-39),Female,,,,
3652,Senior Men (23-39),Male,,,,
3653,Senior Men (23-39),Male,,,,
3655,Masters Men 1 (40-49),Male,,,,
3659,Masters Men 1 (40-49),Male,,,,
3662,Masters Men 2 (50-59),Male,,,,
3669,Senior Men (23-39),Male,,,,
3676,Senior Men (23-39),Male,,,,
3680,Masters Men 1 (40-49),Male,,,,
3690,Senior Men (23-39),Male,,,,
3697,Senior Men (23-39),Male,,,,
3698,Senior Men (23-39),Male,,,,
3703,Masters Men 2 (50-59),Male,,,,
3712,Senior Men (23-39),Male,,,,
3714,Masters Men 2 (50-59),Male,,,,
3726,Senior Men (23-39),Male,,,,
3727,Masters Men 1 (40-49),Male,,,,
3728,Masters Men 1 (40-49),Male,,,,
3736,Senior Men (23-39),Male,,,,
3737,Senior Men (23-39),Male,,,,
3746,Masters Men 1 (40-49),Male,,,,
3752,Senior Men (23-39),Male,,,,
3754,Masters Men 1 (40-49),Male,,,,
3756,Masters Men 2 (50-59),Male,,,,
3757,Masters Men 1 (40-49),Male,,,,
3758,Senior Men (23-39),Male,,,,
3777,Masters Men 2 (50-59),Male,,,,
3788,Masters Men 1 (40-49),Male,,,,
3789,Senior Women (23-39),Female,,,,
3790,Senior Men (23-39),Male,,,,
3791,Senior Men (23-39),Male,,,,
3792,Senior Men (23-39),Male,,,,
3793,Senior Men (23-39),Male,,,,
3798,Senior Men (23-39),Male,,,,
3806,Masters Men 1 (40-49),Male,,,,
3819,Masters Men 2 (50-59),Male,,,,
3821,Senior Men (23-39),Male,,,,
3828,Senior Men (23-39),Male,,,,
3855,Masters Men 1 (40-49),Male,,,,
3858,Senior Men (23-39),Male,,,,
3861,Senior Men (23-39),Male,,,,
3862,Senior Men (23-39),Male,,,,
3869,Masters Men 1 (40-49),Male,,,,
3875,Senior Men (23-39),Male,,,,
3877,Senior Men (23-39),Male,,,,
3882,Senior Men (23-39),Male,,,,
3883,Senior Men (23-39),Male,,,,
3884,Masters Men 3 (60-69),Male,,,,
3887,Senior Men (23-39),Male,,,,
3893,Senior Men (23-39),Male,,,,
3903,Masters Men 1 (40-49),Male,,,,
3909,Masters Men 1 (40-49),Male,,,,
3935,Masters Men 1 (40-49),Male,,,,
3936,Masters Men 1 (40-49),Male,,,,
3947,Senior Men (23-39),Male,,,,
3948,Masters Men 2 (50-59),Male,,,,
3958,Senior Men (23-39),Male,,,,
3959,Masters Women 1 (40-49),Female,,,,
3961,Senior Men (23-39),Male,,,,
3966,Masters Men 1 (40-49),Male,,,,
3975,Masters Men 1 (40-49),Male,,,,
3986,Senior Men (23-39),Male,,,,
3987,Senior Men (23-39),Male,,,,
3992,Senior Men (23-39),Male,,,,
3998,Masters Men 1 (40-49),Male,,,,
4004,Senior Men (23-39),Male,,,,
4005,Senior Men (23-39),Male,,,,
4007,Masters Men 1 (40-49),Male,,,,
4010,Masters Men 1 (40-49),Male,,,,
4031,Masters Men 1 (40-49),Male,,,,
4032,Masters Men 1 (40-49),Male,,,,
4040,Senior Men (23-39),Male,,,,
4044,Senior Men (23-39),Male,,,,
4051,Masters Men 1 (40-49),Male,,,,
4065,Senior Men (23-39),Male,,,,
4085,Masters Men 1 (40-49),Male,,,,
4090,Masters Men 1 (40-49),Male,,,,
4100,Senior Men (23-39),Male,,,,
4104,Senior Men (23-39),Male,,,,
4106,Masters Men 2 (50-59),Male,,,,
4108,Masters Men 1 (40-49),Male,,,,
4125,Senior Men (23-39),Male,,,,
4128,Senior Men (23-39),Male,,,,
4134,Senior Men (23-39),Male,,,,
4144,Senior Men (23-39),Male,,,,
4145,Senior Men (23-39),Male,,,,
4150,Masters Men 1 (40-49),Male,,,,
4151,Senior Men (23-39),Male,,,,
4156,Senior Men (23-39),Male,,,,
4171,Masters Women 1 (40-49),Female,,,,
4178,Senior Men (23-39),Male,,,,
4183,Senior Men (23-39),Male,,,,
4193,Masters Men 1 (40-49),Male,,,,
4206,Masters Women 1 (40-49),Female,,,,
4207,Masters Men 2 (50-59),Male,,,,
4208,Masters Men 1 (40-49),Male,,,,
4210,Masters Men 3 (60-69),Male,,,,
4221,Masters Men 1 (40-49),Male,,,,
4228,Senior Men (23-39),Male,,,,
4230,Senior Men (23-39),Male,,,,
4231,Senior Men (23-39),Male,,,,
4239,Masters Men 2 (50-59),Male,,,,
4242,Masters Men 1 (40-49),Male,,,,
4251,Masters Men 2 (50-59),Male,,,,
4257,Senior Men (23-39),Male,,,,
4259,Senior Men (23-39),Male,,,,
4262,Senior Men (23-39),Male,,,,
4263,Senior Men (23-39),Male,,,,
4267,Masters Men 1 (40-49),Male,,,,
4268,Masters Men 1 (40-49),Male,,,,
4276,Masters Men 1 (40-49),Male,,,,
4277,Youth Men (20-22),Male,,,,
4282,Masters Men 1 (40-49),Male,,,,
4286,Masters Men 2 (50-59),Male,,,,
4294,Masters Men 1 (40-49),Male,,,,
4295,Masters Men 1 (40-49),Male,,,,
4298,Masters Men 1 (40-49),Male,,,,
4299,Senior Men (23-39),Male,,,,
4302,Masters Men 1 (40-49),Male,,,,
4303,Senior Men (23-39),Male,,,,
4309,Masters Men 1 (40-49),Male,,,,
4318,Senior Men (23-39),Male,,,,
4320,Senior Men (23-39),Male,,,,
4326,Masters Men 1 (40-49),Male,,,,
4333,Masters Men 1 (40-49),Male,,,,
4336,Masters Women 1 (40-49),Female,,,,
4337,Masters Women 1 (40-49),Female,,,,
4352,Senior Men (23-39),Male,,,,
4359,Senior Men (23-39),Male,,,,
4362,Senior Men (23-39),Male,,,,
4363,Senior Men (23-39),Male,,,,
4370,Masters Men 3 (60-69),Male,,,,
4373,Senior Men (23-39),Male,,,,
4384,Masters Men 1 (40-49),Male,,,,
4385,Senior Men (23-39),Male,,,,
4398,Masters Men 1 (40-49),Male,,,,
4401,Masters Men 1 (40-49),Male,,,,
4403,Senior Men (23-39),Male,,,,
4410,Senior Women (23-39),Female,,,,
4415,Senior Men (23-39),Male,,,,
4421,Senior Men (23-39),Male,,,,
4428,Masters Men 3 (60-69),Male,,,,
4429,Masters Men 1 (40-49),Male,,,,
4435,Masters Men 1 (40-49),Male,,,,
4437,Masters Men 1 (40-49),Male,,,,
4438,Masters Men 1 (40-49),Male,,,,
4446,Masters Men 1 (40-49),Male,,,,
4447,Senior Men (23-39),Male,,,,
4450,Masters Men 2 (50-59),Male,,,,
4464,Senior Men (23-39),Male,,,,
4465,Senior Men (23-39),Male,,,,
4469,Masters Men 1 (40-49),Male,,,,
4470,Senior Men (23-39),Male,,,,
4478,Masters Men 2 (50-59),Male,,,,
4479,Senior Men (23-39),Male,,,,
4483,Senior Men (23-39),Male,,,,
4484,Senior Men (23-39),Male,,,,
4496,Masters Men 1 (40-49),Male,,,,
4502,Senior Men (23-39),Male,,,,
4503,Senior Men (23-39),Male,,,,
4510,Masters Men 1 (40-49),Male,,,,
4513,Masters Men 1 (40-49),Male,,,,
4517,Senior Men (23-39),Male,,,,
4527,Senior Men (23-39),Male,,,,
4534,Masters Men 1 (40-49),Male,,,,
4543,Masters Women 2 (50-59),Female,,,,
4544,Masters Women 1 (40-49),Female,,,,
4546,Senior Men (23-39),Male,,,,
4548,Senior Men (23-39),Male,,,,
4550,Senior Men (23-39),Male,,,,
4558,Masters Men 1 (40-49),Male,,,,
4567,Masters Men 1 (40-49),Male,,,,
4568,Senior Men (23-39),Male,,,,
4569,Senior Men (23-39),Male,,,,
4572,Senior Men (23-39),Male,,,,
4573,Masters Women 2 (50-59),Female,,,,
4576,Senior Men (23-39),Male,,,,
4581,Masters Women 1 (40-49),Female,,,,
4583,Masters Men 1 (40-49),Male,,,,
4585,Senior Men (23-39),Male,,,,
4592,Senior Men (23-39),Male,,,,
4599,Masters Men 1 (40-49),Male,,,,
4600,Masters Men 1 (40-49),Male,,,,
4609,Senior Men (23-39),Male,,,,
4620,Senior Men (23-39),Male,,,,
4625,Senior Men (23-39),Male,,,,
4632,Senior Men (23-39),Male,,,,
4633,Senior Men (23-39),Male,,,,
4634,Senior Men (23-39),Male,,,,
4635,Senior Men (23-39),Male,,,,
4639,Senior Men (23-39),Male,,,,
4641,Masters Women 1 (40-49),Female,,,,
4642,Senior Women (23-39),Female,,,,
4668,Masters Men 1 (40-49),Male,,,,
4700,Masters Men 1 (40-49),Male,,,,
4702,Masters Men 1 (40-49),Male,,,,
4703,Senior Men (23-39),Male,,,,
4710,Senior Women (23-39),Female,,,,
4711,Masters Men 2 (50-59),Male,,,,
4725,Masters Men 2 (50-59),Male,,,,
4732,Senior Men (23-39),Male,,,,
4735,Masters Men 1 (40-49),Male,,,,
4736,Masters Women 1 (40-49),Female,,,,
4739,Senior Men (23-39),Male,,,,
4750,Senior Men (23-39),Male,,,,
4751,Masters Men 1 (40-49),Male,,,,
4755,Masters Men 1 (40-49),Male,,,,
4756,Senior Women (23-39),Female,,,,
4757,Youth Women (20-22),Female,,,,
4763,Senior Men (23-39),Male,,,,
4772,Senior Men (23-39),Male,,,,
4773,Masters Men 1 (40-49),Male,,,,
4775,Senior Men (23-39),Male,,,,
4787,Senior Men (23-39),Male,,,,
4791,Masters Men 2 (50-59),Male,,,,
4795,Masters Men 1 (40-49),Male,,,,
4800,Senior Men (23-39),Male,,,,
4809,Senior Women (23-39),Female,,,,
4817,Masters Men 1 (40-49),Male,,,,
4818,Senior Men (23-39),Male,,,,
4822,Senior Men (23-39),Male,,,,
4826,Senior Men (23-39),Male,,,,
4848,Masters Men 1 (40-49),Male,,,,
4856,Masters Men 1 (40-49),Male,,,,
4859,Masters Men 1 (40-49),Male,,,,
4861,Senior Men (23-39),Male,,,,
4867,Senior Men (23-39),Male,,,,
4869,Senior Men (23-39),Male,,,,
4873,Senior Men (23-39),Male,,,,
4877,Masters Men 2 (50-59),Male,,,,
4880,Senior Men (23-39),Male,,,,
4881,Senior Men (23-39),Male,,,,
4886,Senior Men (23-39),Male,,,,
4890,Masters Men 1 (40-49),Male,,,,
4895,Masters Men 2 (50-59),Male,,,,
4897,Senior Men (23-39),Male,,,,
4900,Senior Men (23-39),Male,,,,
4904,Senior Men (23-39),Male,,,,
4906,Masters Men 2 (50-59),Male,,,,
4908,Senior Men (23-39),Male,,,,
4912,Masters Men 1 (40-49),Male,,,,
4919,Senior Men (23-39),Male,,,,
4934,Senior Men (23-39),Male,,,,
4935,Senior Men (23-39),Male,,,,
4936,Senior Men (23-39),Male,,,,
4937,Senior Men (23-39),Male,,,,
4942,Senior Men (23-39),Male,,,,
4946,Senior Men (23-39),Male,,,,
4952,Masters Men 1 (40-49),Male,,,,
4954,Senior Men (23-39),Male,,,,
4955,Senior Men (23-39),Male,,,,
4956,Senior Men (23-39),Male,,,,
4962,Senior Men (23-39),Male,,,,
4965,Masters Men 1 (40-49),Male,,,,
4980,Senior Men (23-39),Male,,,,
4981,Senior Men (23-39),Male,,,,
5013,Masters Men 2 (50-59),Male,,,,
5016,Senior Men (23-39),Male,,,,
5021,Masters Men 1 (40-49),Male,,,,
5022,Masters Men 1 (40-49),Male,,,,
5024,Masters Men 2 (50-59),Male,,,,
5038,Senior Men (23-39),Male,,,,
5041,Masters Women 1 (40-49),Female,,,,
5042,Masters Men 1 (40-49),Male,,,,
5044,Masters Men 1 (40-49),Male,,,,
5045,Senior Men (23-39),Male,,,,
5048,Senior Men (23-39),Male,,,,
5050,Senior Men (23-39),Male,,,,
5055,Senior Men (23-39),Male,,,,
5056,Senior Men (23-39),Male,,,,
5057,Senior Men (23-39),Male,,,,
5059,Senior Men (23-39),Male,,,,
5070,Masters Men 1 (40-49),Male,,,,
5071,Masters Men 1 (40-49),Male,,,,
5073,Masters Women 1 (40-49),Female,,,,
5075,Senior Men (23-39),Male,,,,
5093,Senior Men (23-39),Male,,,,
5099,Masters Women 1 (40-49),Female,,,,
5104,Masters Men 3 (60-69),Male,,,,
5105,Masters Men 2 (50-59),Male,,,,
5106,Masters Men 2 (50-59),Male,,,,
5108,Masters Women 1 (40-49),Female,,,,
5115,Masters Men 1 (40-49),Male,,,,
5116,Masters Men 1 (40-49),Male,,,,
5117,Masters Men 1 (40-49),Male,,,,
5121,Senior Men (23-39),Male,,,,
5124,Masters Men 1 (40-49),Male,,,,
5125,Masters Men 2 (50-59),Male,,,,
5133,Senior Women (23-39),Female,,,,
5144,Senior Women (23-39),Female,,,,
5150,Senior Men (23-39),Male,,,,
5160,Senior Men (23-39),Male,,,,
5161,Senior Men (23-39),Male,,,,
5164,Youth Men (20-22),Male,,,,
5175,Masters Men 1 (40-49),Male,,,,
5176,Masters Men 1 (40-49),Male,,,,
5177,Senior Men (23-39),Male,,,,
5178,Senior Men (23-39),Male,,,,
5180,Masters Men 1 (40-49),Male,,,,
5184,Masters Men 1 (40-49),Male,,,,
5185,Senior Men (23-39),Male,,,,
5188,Senior Men (23-39),Male,,,,
5189,Masters Men 1 (40-49),Male,,,,
5213,Senior Men (23-39),Male,,,,
5219,Senior Men (23-39),Male,,,,
5228,Masters Men 1 (40-49),Male,,,,
5240,Senior Men (23-39),Male,,,,
5245,Masters Men 1 (40-49),Male,,,,
5246,Masters Men 1 (40-49),Male,,,,
5262,Masters Men 1 (40-49),Male,,,,
5275,Masters Men 1 (40-49),Male,,,,
5278,Masters Men 1 (40-49),Male,,,,
5285,Senior Men (23-39),Male,,,,
5286,Senior Men (23-39),Male,,,,
5287,Senior Men (23-39),Male,,,,
5290,Masters Men 1 (40-49),Male,,,,
5303,Masters Men 1 (40-49),Male,,,,
5304,Senior Men (23-39),Male,,,,
5311,Masters Men 1 (40-49),Male,,,,
5312,Masters Men 1 (40-49),Male,,,,
5316,Masters Men 1 (40-49),Male,,,,
5328,Masters Men 1 (40-49),Male,,,,
5329,Masters Men 1 (40-49),Male,,,,
5332,Masters Men 1 (40-49),Male,,,,
5334,Senior Men (23-39),Male,,,,
5335,Senior Men (23-39),Male,,,,
5344,Senior Men (23-39),Male,,,,
5347,Senior Men (23-39),Male,,,,
5348,Senior Men (23-39),Male,,,,
5361,Masters Men 2 (50-59),Male,,,,
5362,Masters Men 2 (50-59),Male,,,,
5366,Senior Men (23-39),Male,,,,
5369,Masters Men 2 (50-59),Male,,,,
5370,Masters Men 1 (40-49),Male,,,,
5371,Masters Men 1 (40-49),Male,,,,
5382,Senior Men (23-39),Male,,,,
5385,Senior Men (23-39),Male,,,,
5392,Senior Men (23-39),Male,,,,
5397,Masters Men 2 (50-59),Male,,,,
5398,Senior Women (23-39),Female,,,,
5401,Masters Men 1 (40-49),Male,,,,
5402,Senior Men (23-39),Male,,,,
5407,Senior Men (23-39),Male,,,,
5410,Senior Men (23-39),Male,,,,
5418,Senior Men (23-39),Male,,,,
5419,Senior Men (23-39),Male,,,,
5423,Senior Men (23-39),Male,,,,
5424,Senior Men (23-39),Male,,,,
5428,Masters Men 1 (40-49),Male,,,,
5433,Senior Men (23-39),Male,,,,
5437,Masters Men 1 (40-49),Male,,,,
5440,Senior Men (23-39),Male,,,,
5464,Masters Men 1 (40-49),Male,,,,
5467,Masters Men 1 (40-49),Male,,,,
5471,Senior Men (23-39),Male,,,,
5475,Masters Men 1 (40-49),Male,,,,
5476,Masters Men 1 (40-49),Male,,,,
5478,Senior Men (23-39),Male,,,,
5479,Senior Men (23-39),Male,,,,
5490,Senior Men (23-39),Male,,,,
5492,Senior Men (23-39),Male,,,,
5493,Senior Men (23-39),Male,,,,
5497,Masters Women 1 (40-49),Female,,,,
5498,Masters Men 1 (40-49),Male,,,,
5501,Masters Men 2 (50-59),Male,,,,
5505,Senior Men (23-39),Male,,,,
5509,Senior Women (23-39),Female,,,,
5511,Masters Men 1 (40-49),Male,,,,
5525,Senior Men (23-39),Male,,,,
5533,Masters Men 1 (40-49),Male,,,,
5543,Masters Men 1 (40-49),Male,,,,
5546,Senior Men (23-39),Male,,,,
5555,Masters Men 1 (40-49),Male,,,,
5570,Senior Men (23-39),Male,,,,
5574,Senior Women (23-39),Female,,,,
5583,Masters Men 1 (40-49),Male,,,,
5584,Masters Men 1 (40-49),Male,,,,
5588,Senior Men (23-39),Male,,,,
5589,Senior Men (23-39),Male,,,,
5595,Masters Men 1 (40-49),Male,,,,
5602,Masters Men 2 (50-59),Male,,,,
5607,Masters Men 1 (40-49),Male,,,,
5608,Masters Men 1 (40-49),Male,,,,
5609,Senior Men (23-39),Male,,,,
5610,Masters Men 1 (40-49),Male,,,,
5618,Masters Men 1 (40-49),Male,,,,
5619,Masters Men 1 (40-49),Male,,,,
5625,Senior Men (23-39),Male,,,,
5627,Masters Men 1 (40-49),Male,,,,
5637,Masters Men 1 (40-49),Male,,,,
5640,Masters Men 1 (40-49),Male,,,,
5642,Masters Men 1 (40-49),Male,,,,
5643,Masters Men 1 (40-49),Male,,,,
5651,Senior Men (23-39),Male,,,,
5656,Masters Men 3 (60-69),Male,,,,
5660,Senior Men (23-39),Male,,,,
5662,Senior Men (23-39),Male,,,,
5668,Senior Men (23-39),Male,,,,
5671,Masters Men 1 (40-49),Male,,,,
5675,Masters Men 1 (40-49),Male,,,,
5688,Masters Men 1 (40-49),Male,,,,
5693,Masters Men 1 (40-49),Male,,,,
5696,Masters Men 2 (50-59),Male,,,,
5697,Masters Men 2 (50-59),Male,,,,
5702,Masters Women 1 (40-49),Female,,,,
5704,Masters Men 1 (40-49),Male,,,,
5705,Senior Men (23-39),Male,,,,
5709,Masters Men 2 (50-59),Male,,,,
5710,Masters Men 1 (40-49),Male,,,,
5714,Masters Men 2 (50-59),Male,,,,
5715,Masters Men 2 (50-59),Male,,,,
5719,Senior Men (23-39),Male,,,,
5723,Senior Men (23-39),Male,,,,
5724,Senior Men (23-39),Male,,,,
5726,Senior Men (23-39),Male,,,,
5732,Senior Men (23-39),Male,,,,
5733,Senior Men (23-39),Male,,,,
5734,Senior Men (23-39),Male,,,,
5738,Senior Women (23-39),Female,,,,
5749,Masters Women 2 (50-59),Female,,,,
5760,Masters Men 1 (40-49),Male,,,,
5761,Senior Men (23-39),Male,,,,
5764,Senior Men (23-39),Male,,,,
5765,Masters Men 1 (40-49),Male,,,,
5766,Masters Men 1 (40-49),Male,,,,
5767,Masters Men 1 (40-49),Male,,,,
5768,Masters Men 1 (40-49),Male,,,,
5769,Senior Men (23-39),Male,,,,
5775,Senior Men (23-39),Male,,,,
5779,Senior Men (23-39),Male,,,,
5783,Senior Men (23-39),Male,,,,
5787,Masters Men 1 (40-49),Male,,,,
5788,Senior Men (23-39),Male,,,,
5793,Masters Men 2 (50-59),Male,,,,
5799,Senior Men (23-39),Male,,,,
5800,Masters Men 2 (50-59),Male,,,,
5805,Senior Men (23-39),Male,,,,
5806,Masters Men 1 (40-49),Male,,,,
5807,Masters Women 2 (50-59),Female,,,,
5808,Masters Women 2 (50-59),Female,,,,
5820,Masters Men 2 (50-59),Male,,,,
5822,Senior Women (23-39),Female,,,,
5828,Senior Men (23-39),Male,,,,
5834,Senior Men (23-39),Male,,,,
5836,Masters Men 1 (40-49),Male,,,,
5844,Senior Women (23-39),Female,,,,
