"2009 Western States 100 Mile Endurance Run, June 27-28: Aid Station Splits",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Squaw Valley Start,Lyon Ridge,Place,Red Star Ridge,Place,Duncan Canyon,Place,Robinson Flat,Place,Millers Defeat,Place,Dusty Corners,Place,Last Chance,Place,Devils Thumb,Place,El Dorado Canyon,Place,Michigan Bluff,Place,Foresthill,Place,Dardenelles (Cal 1),Place,Peachstone (Cal 2),Place,River Crossing (Near),Place,River Crossing (Far),Place,Green Gate,Place,ALT,Place,Browns Bar,Place,Hwy 49,Place,No Hands Bridge,Place,Placer High Finish,FIN Place,Time
156,28:28:31,371,Vance,Roget,M,55,Modesto,CA,USA,05:00,07:15,136,08:28,158,10:08,165,11:38,135,13:03,144,13:49,167,14:44,152,16:27,159,17:58,172,19:08,172,21:23,183,22:47,187,00:00,174,02:29,178,02:50,187,04:01,205,05:32,188,06:54,189,07:53,179,08:39,169,09:28,156,28:28:31
157,28:28:52,245,Lori,Heinselman-Craig,F,41,Huntington Beach,CA,USA,05:00,07:22,185,08:40,220,10:20,210,11:53,195,13:17,173,13:54,178,15:01,177,16:37,172,17:58,171,19:04,166,20:59,160,22:06,156,23:36,155,02:00,154,02:17,159,02:56,158,04:49,155,06:18,157,07:27,156,08:27,158,09:28,157,28:28:52
158,28:29:50,433,David,Wittman,M,40,Davis,CA,USA,05:00,07:35,272,08:56,295,11:01,323,12:53,324,14:24,298,15:06,307,16:03,275,17:39,260,18:57,243,20:05,228,21:44,200,22:42,182,00:05,178,02:15,167,02:32,167,03:19,173,05:02,161,06:18,159,07:29,159,08:20,152,09:29,158,28:29:50
159,28:30:57,60,Barbara,Ashe,F,60,Lotus,CA,USA,05:00,07:31,248,08:55,283,10:48,292,12:36,292,14:07,267,14:50,273,15:57,264,17:32,248,18:55,241,19:55,218,21:42,199,22:42,184,00:07,179,02:20,171,02:35,172,03:14,167,05:07,168,06:27,165,07:36,166,08:28,161,09:30,159,28:30:57
160,28:31:30,61,Charles,Savage,M,61,Novato,CA,USA,05:00,07:24,195,08:44,235,10:33,250,12:17,250,13:41,220,14:25,230,15:29,220,17:11,222,18:28,210,19:53,216,21:57,210,23:05,202,00:44,208,02:49,193,03:08,199,03:48,193,05:24,181,06:45,180,07:49,173,08:33,167,09:31,160,28:31:30
161,28:32:43,246,Zachary,Keefer,M,27,Raleigh,NC,USA,05:00,07:39,308,09:07,338,11:02,327,12:45,314,14:17,291,15:00,294,16:08,285,17:54,298,19:16,264,20:24,249,22:10,219,23:08,204,00:26,194,02:28,175,02:48,185,03:20,174,05:02,162,06:18,158,07:28,157,08:28,160,09:32,161,28:32:43
162,28:33:09,119,Elad,Benjamin,M,34,Raanana,,Israel,05:00,07:15,139,08:29,167,10:11,177,11:51,188,13:14,170,13:55,179,14:56,167,16:42,180,18:05,179,19:15,178,21:03,164,22:13,159,23:40,158,01:48,148,02:00,149,02:52,154,04:28,146,05:56,144,07:08,143,08:25,156,09:33,162,28:33:09
163,28:34:04,161,Bobby,Christiansen,M,51,Greensboro,NC,USA,05:00,07:17,149,08:31,180,--:--,,11:41,152,12:56,126,13:40,150,14:41,147,16:25,155,17:51,162,19:02,165,20:35,143,21:16,122,22:21,111,00:16,103,00:31,103,01:05,102,03:05,105,05:13,128,06:58,137,08:09,145,09:34,163,28:34:04
164,28:34:36,77,Tom,Wroblewski,M,50,Orangevale,CA,USA,05:00,07:19,162,08:35,198,10:15,187,11:53,193,13:20,181,14:03,192,15:10,187,16:56,199,18:05,177,19:19,181,21:16,177,22:39,178,00:07,180,02:28,176,02:40,176,03:37,184,05:11,174,06:28,168,07:37,167,08:27,159,09:34,164,28:34:36
165,28:35:00,174,Flavio,Dalbosco,M,45,Rovereto,Trentino,Italy,05:00,07:14,126,08:25,147,10:04,153,11:38,140,12:54,122,13:36,139,14:38,140,16:10,143,17:25,135,18:28,133,20:15,127,21:20,125,22:40,122,01:08,127,01:21,130,02:02,129,04:05,135,06:04,149,07:28,158,08:31,166,09:35,165,28:35:00
166,28:39:47,178,James M.,Davidson,M,46,Centerville,IN,USA,05:00,07:12,108,08:30,168,10:17,200,12:02,214,13:26,192,14:10,202,15:14,197,16:58,206,18:27,206,19:34,198,21:19,178,22:27,170,00:01,175,02:21,172,02:32,169,03:14,168,05:02,163,06:30,169,07:41,170,08:29,164,09:39,166,28:39:47
167,28:39:54,189,Scott A.,Dubrul,M,40,San Luis Obispo,CA,USA,05:00,07:28,222,08:46,254,10:31,248,12:11,234,13:31,206,14:12,209,15:13,192,16:57,204,18:21,199,19:36,201,21:30,188,22:36,175,00:02,176,02:13,165,02:26,166,02:56,159,04:37,150,06:10,152,07:21,153,08:24,155,09:39,167,28:39:54
168,28:40:52,50,Angie,Pozzi,F,50,Granite Bay,CA,USA,05:00,07:28,224,08:50,267,10:44,277,12:36,290,14:04,263,14:42,260,15:49,252,17:29,245,18:54,238,20:19,242,22:16,225,23:21,215,00:45,211,02:46,191,03:01,195,03:37,185,05:25,183,06:43,178,07:52,178,08:43,172,09:40,168,28:40:52
169,28:41:04,180,Curtis,Davis,M,44,Ridgecrest,CA,USA,05:00,07:33,265,08:55,292,10:43,275,12:26,264,13:53,248,14:36,251,15:47,250,17:24,234,18:40,227,19:48,209,21:41,198,22:53,193,00:19,187,02:34,183,02:45,181,03:31,180,05:24,182,06:44,179,07:51,175,08:42,171,09:41,169,28:41:04
170,28:46:56,234,Paul M.,Grimm,M,40,Littleton,CO,USA,05:00,--:--,,08:45,249,10:27,233,12:03,215,13:18,175,14:01,187,14:59,173,16:26,157,17:36,145,18:39,142,20:17,129,21:13,119,22:28,116,00:26,107,00:43,109,01:22,108,03:14,108,05:09,124,06:40,129,07:57,137,09:46,170,28:46:56
171,28:48:05,327,Sandra,Sendelbach-Hasse,F,42,Wenatchee,WA,USA,05:00,07:26,208,08:44,240,10:26,229,12:07,225,13:28,199,14:07,199,15:17,204,16:53,197,18:17,191,19:26,189,21:09,172,22:17,160,23:55,171,02:34,184,02:45,179,03:22,176,05:03,164,06:31,171,07:38,168,08:30,165,09:48,171,28:48:05
172,28:49:03,207,Karyn,Hoffman,F,46,Folsom,CA,USA,05:00,07:10,93,08:24,139,10:01,139,11:38,137,12:57,132,13:42,153,14:44,153,16:28,161,17:51,163,19:05,169,20:55,158,22:04,155,23:36,156,02:05,159,02:20,160,03:01,161,05:24,179,06:50,186,07:54,181,08:45,173,09:49,172,28:49:03
173,28:49:50,444,Vineer,Bhansali,M,43,Laguna Beach,CA,USA,05:00,07:36,277,09:02,323,10:52,304,12:41,299,14:16,287,14:55,284,16:01,270,17:43,266,19:08,253,20:21,244,22:22,226,23:14,210,00:42,207,02:39,186,02:54,188,03:40,188,05:11,173,06:31,170,07:41,169,08:37,168,09:49,173,28:49:50
174,28:52:01,280,Liz,Kellogg,F,60,Portland,OR,USA,05:00,07:33,259,08:59,299,10:50,298,12:36,289,13:59,257,14:44,267,15:51,257,17:29,244,18:49,231,19:33,196,21:48,202,22:56,195,00:27,196,02:55,198,03:13,200,03:58,204,05:49,199,06:56,190,08:00,190,08:52,179,09:52,174,28:52:01
175,28:52:14,413,Eric,Troska,M,32,Reno,NV,USA,05:00,07:01,46,08:07,76,09:45,97,--:--,,13:03,142,13:44,155,14:38,139,15:59,130,16:58,111,17:57,108,19:29,96,20:18,93,21:25,87,23:39,91,23:54,92,00:33,93,02:07,90,04:51,111,07:13,148,08:28,162,09:52,175,28:52:14
176,28:54:57,111,David,Rhodes,M,39,San Ramon,CA,USA,05:00,07:09,82,08:23,134,10:04,154,11:43,158,13:38,217,14:21,224,15:26,218,17:30,246,19:21,270,20:58,285,23:21,271,00:18,253,01:43,246,03:40,224,03:55,226,04:24,217,05:54,201,07:04,195,08:01,191,08:45,174,09:54,176,28:54:57
177,28:59:17,144,Gary,Lukacs,M,52,Spring Grove,PA,USA,05:00,07:10,89,08:24,140,10:05,155,11:45,163,13:17,174,14:02,191,15:13,191,17:07,216,18:34,219,19:43,207,21:36,190,22:49,188,00:33,202,03:01,201,03:14,203,03:58,203,05:47,197,07:03,194,08:09,192,08:59,187,09:59,177,28:59:17
178,29:00:32,365,Suzie,Spangler,F,38,Annapolis,MD,USA,05:00,07:29,234,08:55,284,10:41,269,12:24,262,13:52,244,14:33,246,15:41,242,17:26,239,18:47,230,20:02,225,21:54,207,23:12,206,00:50,213,03:03,203,03:17,207,03:50,197,05:31,186,06:48,183,07:59,187,08:51,178,10:00,178,29:00:32
179,29:00:51,277,Melissa,Johnson,F,33,Sacramento,CA,USA,05:00,07:31,245,08:54,282,10:46,284,12:35,286,14:09,272,14:48,272,15:54,260,17:50,291,19:16,263,20:29,252,22:35,244,23:57,239,01:19,229,03:22,213,03:33,216,04:18,215,05:55,202,07:19,203,08:19,202,09:04,191,10:00,179,29:00:51
180,29:02:19,155,Robert,Towne,M,56,Spokane Valley,WA,USA,05:00,07:19,160,08:38,211,10:21,218,11:59,207,13:20,183,13:59,186,14:59,172,16:37,174,18:05,181,19:15,179,21:06,170,22:24,166,23:50,167,02:07,161,02:25,165,03:17,170,05:03,165,06:31,172,07:45,171,08:46,175,10:02,180,29:02:19
181,29:02:27,414,Jim,Truitt,M,30,San Francisco,CA,USA,05:00,07:17,145,08:32,182,10:18,204,12:04,222,13:38,218,14:22,225,15:26,216,17:25,236,18:40,226,19:51,213,22:12,221,23:14,209,00:40,206,02:53,196,03:04,197,03:53,199,05:34,189,06:47,182,07:59,185,08:49,176,10:02,181,29:02:27
182,29:03:11,411,Janet,Thomson,F,30,San Francisco,CA,USA,05:00,07:31,254,08:52,275,10:40,266,12:23,259,13:48,235,14:28,235,15:30,223,17:01,210,18:17,194,19:22,184,21:04,167,22:01,152,23:41,160,02:17,168,02:34,171,03:14,169,05:12,175,06:33,173,07:51,176,08:49,177,10:03,182,29:03:11
183,29:03:24,193,Lance L.,Gilbert,M,53,Folsom,CA,USA,05:00,07:35,271,09:00,307,10:54,313,12:32,278,13:59,258,14:43,265,15:49,253,17:35,250,18:55,242,20:05,231,22:07,217,23:18,213,00:54,214,03:04,204,03:19,208,03:55,202,05:47,196,07:09,199,08:10,194,09:00,188,10:03,183,29:03:24
184,29:03:37,142,Heather,Perry,F,41,Redwood City,CA,USA,05:00,07:31,252,08:55,293,10:48,295,12:35,285,14:04,262,14:54,282,16:03,274,17:44,268,19:28,281,20:31,256,22:31,241,23:45,230,01:06,219,03:20,212,03:30,214,04:03,207,05:43,195,07:09,200,08:14,196,09:09,194,10:03,184,29:03:37
185,29:05:27,324,David,Micklo,M,39,Eighty Four,PA,USA,05:00,07:18,156,08:34,193,10:14,183,11:56,198,13:28,196,14:17,219,15:21,209,17:09,218,18:31,213,19:58,222,21:59,212,23:01,199,00:23,191,02:47,192,02:57,192,03:45,190,05:31,185,06:46,181,08:00,189,08:59,186,10:05,185,29:05:27
186,29:06:01,225,Claire,Gilles,F,32,Reno,NV,USA,05:00,07:26,212,08:46,257,10:37,256,12:21,257,13:47,233,14:29,237,15:34,232,17:04,212,18:27,207,19:30,194,21:11,173,22:30,173,00:05,177,02:34,185,02:48,184,03:34,183,05:18,176,06:41,177,07:53,180,08:55,181,10:06,186,29:06:01
187,29:06:22,185,Kathy,D'Onofrio-Wood,F,44,Truckee,CA,USA,05:00,06:59,28,08:11,94,09:48,106,11:19,108,12:33,98,13:07,107,14:08,108,15:33,103,17:14,130,18:40,144,20:35,144,21:44,141,23:40,159,02:31,181,02:47,182,03:47,191,05:59,205,07:29,214,08:39,215,09:18,201,10:06,187,29:06:22
188,29:07:50,362,Carrie,Sisk,F,34,San Rafael,CA,USA,05:00,07:29,231,08:50,266,10:39,263,12:17,247,13:37,215,14:16,216,15:18,205,16:49,188,18:00,173,19:05,168,20:40,151,21:54,146,23:21,146,02:15,166,02:35,174,03:28,177,05:06,166,06:36,175,07:52,177,08:58,185,10:07,188,29:07:50
189,29:08:52,265,Michael,Huss,M,50,Auburn,CA,USA,05:00,07:30,241,08:50,264,10:38,258,12:21,256,13:52,246,14:38,255,15:42,243,17:16,231,18:39,224,19:48,210,21:32,189,22:55,194,00:33,201,02:59,200,03:13,201,03:50,198,05:37,191,07:00,191,08:09,193,09:02,190,10:08,189,29:08:52
190,29:09:00,257,James,Holland,M,32,Memphis,TN,USA,05:00,07:32,257,08:52,273,10:40,265,12:17,248,13:32,208,14:11,207,15:15,198,16:51,194,18:25,201,19:29,193,21:21,181,22:32,174,00:09,181,02:31,179,02:45,180,03:31,181,05:09,169,06:28,167,07:49,172,08:52,180,10:09,190,29:09:00
191,29:09:37,388,Beth,Simpson-Hall,F,50,Bayside,WI,USA,05:00,07:33,263,08:55,289,--:--,,12:29,270,13:58,255,14:42,261,15:53,259,17:39,259,18:53,235,20:05,230,21:52,205,22:57,197,00:28,198,02:41,187,02:56,190,03:38,186,05:24,180,06:52,187,08:00,188,08:57,182,10:09,191,29:09:37
192,29:10:14,140,Stephen A.,Bell,M,54,Sacramento,CA,USA,05:00,07:22,191,08:40,219,10:31,247,12:19,252,14:17,290,15:04,303,16:07,283,18:00,304,19:19,267,20:36,263,22:27,236,23:31,218,01:05,218,03:12,209,03:27,212,04:13,211,05:51,200,07:05,196,08:12,195,09:07,193,10:10,192,29:10:14
193,29:11:23,123,Chad,Kelly,M,39,Edina,MN,USA,05:00,07:15,137,08:27,157,10:00,136,11:33,128,12:45,109,13:19,115,14:17,112,15:39,107,16:46,103,17:48,104,19:32,97,20:25,96,21:47,99,00:33,109,00:50,110,01:33,111,03:28,116,05:46,141,07:12,147,08:40,170,10:11,193,29:11:23
194,29:13:53,294,Dan,Lehmann,M,58,Helvetia,WV,USA,05:00,07:19,163,08:34,191,10:17,203,11:59,209,13:23,187,14:01,189,15:08,184,16:49,191,18:05,178,19:15,177,--:--,,22:08,158,23:42,161,02:17,170,02:36,175,03:21,175,05:06,167,06:53,188,07:59,186,08:58,184,10:13,194,29:13:53
195,29:18:28,391,Bettie,Smith,F,57,Placerville,CA,USA,05:00,07:43,328,09:08,343,11:04,332,12:58,331,14:34,310,15:23,324,16:28,308,18:11,316,19:43,295,20:47,270,22:41,246,23:48,233,01:21,232,03:36,216,03:59,229,04:31,222,06:08,215,07:20,207,08:23,204,09:15,197,10:18,195,29:18:28
196,29:19:37,196,Eric R.,Ellisen,M,48,Oakland,CA,USA,05:00,07:09,85,08:20,123,10:03,147,11:56,199,13:57,250,14:35,250,15:33,229,17:00,209,18:07,184,19:09,173,20:47,153,21:51,144,23:27,149,01:45,146,02:04,150,02:55,157,04:42,153,06:19,160,07:50,174,08:57,183,10:19,196,29:19:37
197,29:22:13,350,Mike,Pastore,M,54,Greer,SC,USA,05:00,07:12,109,08:26,153,10:04,152,11:41,151,13:06,151,13:48,163,--:--,,16:40,178,18:06,182,19:28,191,22:08,218,23:18,212,00:54,215,03:02,202,03:16,205,03:53,200,05:36,190,07:02,192,08:18,201,09:21,203,10:22,197,29:22:13
198,29:23:50,431,Thomas C.,Williams,M,50,Folsom,CA,USA,05:00,07:11,101,08:30,171,10:29,241,12:23,260,13:56,249,14:40,259,15:50,254,17:37,256,18:53,234,19:56,221,22:15,224,23:23,216,00:55,216,03:42,225,03:54,225,04:26,218,06:08,214,07:19,205,08:26,206,09:24,206,10:23,198,29:23:50
199,29:25:15,360,Georganna,Quarles,F,55,Duck Key,FL,USA,05:00,07:33,264,08:55,290,10:44,283,12:31,276,13:59,260,14:39,258,15:47,249,17:42,265,19:04,250,20:14,236,22:02,215,23:12,207,00:38,205,03:04,205,03:17,206,04:06,209,05:48,198,07:05,198,08:17,198,09:15,196,10:25,199,29:25:15
200,29:25:36,278,Jeffery,Johnston,M,44,Lincoln,CA,USA,05:00,07:31,244,08:54,281,10:44,282,12:31,275,13:53,247,14:31,241,15:42,244,17:26,242,18:34,217,19:51,214,21:46,201,22:50,189,00:20,188,02:45,190,03:00,194,03:45,189,05:37,192,07:03,193,08:28,207,09:22,204,10:25,200,29:25:36
201,29:26:01,217,Hartmut,Frenzel,M,41,Santa Monica,CA,USA,05:00,07:13,112,08:26,152,10:05,156,11:36,131,12:57,133,13:32,132,14:31,131,15:56,126,17:19,134,18:33,137,20:47,154,21:51,142,23:26,148,02:31,180,02:47,183,03:49,195,05:23,178,06:37,176,07:58,184,09:01,189,10:26,201,29:26:01
202,29:27:22,183,John T.,Dawson,M,54,Knoxville,TN,USA,05:00,07:13,117,08:23,136,10:03,149,11:48,173,13:25,189,14:12,208,15:15,202,16:54,198,18:25,202,19:34,197,21:50,204,23:06,203,00:45,210,03:15,210,03:28,213,04:17,214,06:03,206,07:20,206,08:29,209,09:22,205,10:27,202,29:27:22
203,29:28:12,149,David,Bruno,M,31,London,,UK,05:00,07:21,183,08:43,233,09:49,111,12:15,244,13:51,241,14:47,268,15:55,262,17:40,263,19:02,248,20:05,229,22:11,220,23:16,211,00:50,212,03:16,211,03:30,215,04:09,210,05:58,204,07:23,209,08:34,211,09:29,209,10:28,203,29:28:12
204,29:29:00,318,Chrissy,Ferguson,F,48,Conway,AR,USA,05:00,07:36,293,09:04,328,11:02,326,12:45,312,14:17,289,15:15,315,16:23,303,18:04,310,19:27,279,20:33,260,22:24,231,23:36,224,01:10,221,03:36,218,03:53,221,04:30,220,06:12,216,07:26,212,08:31,210,09:28,208,10:29,204,29:29:00
205,29:29:37,430,David,Williams,M,55,Herald,CO,USA,05:00,07:17,153,08:31,177,10:10,175,11:51,186,13:28,195,14:19,222,15:25,213,17:38,257,19:14,261,20:32,257,22:34,243,23:48,232,01:11,223,03:36,219,03:50,220,04:37,227,06:06,211,07:19,204,08:23,205,09:18,200,10:29,205,29:29:37
206,29:29:56,370,John,Robinson,M,43,Portland,OR,USA,05:00,07:05,58,08:10,86,09:37,80,11:07,84,12:16,69,12:45,72,13:34,65,14:59,69,15:59,65,17:07,68,18:49,74,19:41,73,21:01,75,23:09,81,23:45,88,00:19,88,03:23,112,07:12,202,08:28,208,09:20,202,10:29,206,29:29:56
207,29:32:16,176,Tim,Daly,M,49,Folsom,CA,USA,05:00,07:34,269,08:59,301,10:52,307,12:44,308,14:15,286,14:57,287,16:02,272,17:43,267,19:00,246,20:06,232,21:55,208,22:51,191,00:22,190,02:49,194,03:02,196,03:55,201,05:39,193,07:05,197,08:18,200,09:16,198,10:32,207,29:32:16
208,29:32:50,303,Mike,Lynch,M,45,Sparta,NJ,USA,05:00,07:21,181,08:37,207,10:09,170,--:--,,13:02,139,13:35,136,--:--,,16:05,137,17:16,133,18:24,131,21:19,179,23:35,222,01:22,233,03:54,234,04:10,238,04:49,234,06:24,221,07:43,224,08:45,221,09:36,218,10:32,208,29:32:50
209,29:33:14,164,Dennis,Connor,M,48,San Jose,CA,USA,05:00,07:42,318,09:09,345,11:05,336,12:59,333,14:32,309,15:20,319,16:31,312,18:19,320,19:47,300,21:06,294,22:57,257,00:01,243,01:28,237,03:38,220,03:54,224,04:35,225,06:06,210,07:25,211,08:36,213,09:32,211,10:33,209,29:33:14
210,29:33:33,337,Mark,Nassi,M,42,San Francisco,CA,USA,05:00,07:33,262,08:55,291,10:44,278,12:31,274,13:59,259,14:39,257,15:46,248,17:42,264,19:04,249,--:--,,22:02,214,23:13,208,00:35,203,03:30,214,03:42,217,04:17,213,05:56,203,--:--,,08:18,199,09:14,195,10:33,210,29:33:33
211,29:33:49,244,Garrett,Headley,M,42,Santa Barbara,CA,USA,05:00,07:15,140,08:28,161,10:07,163,11:49,178,13:07,153,13:46,160,14:50,162,16:33,168,17:47,156,18:57,159,20:55,157,22:03,154,23:35,154,02:03,157,02:22,162,03:04,163,05:11,172,06:49,184,08:14,197,09:16,199,10:33,211,29:33:49
212,29:34:06,114,Tamyka,Bell,F,28,Shailer Park,QLD,Australia,05:00,07:37,301,09:05,332,11:06,338,12:54,327,14:14,283,14:53,277,15:56,263,17:26,241,18:31,214,19:52,215,22:00,213,23:21,214,01:14,224,03:46,226,03:56,227,04:31,221,06:08,213,07:35,217,08:44,218,09:35,215,10:34,212,29:34:06
213,29:35:06,159,Tonja,Chagaris,F,36,Vail,AZ,USA,05:00,07:21,173,08:41,224,10:21,216,12:00,212,13:18,177,14:06,197,15:04,179,16:49,190,18:17,193,19:35,200,21:39,194,22:41,181,00:10,182,02:53,197,03:15,204,04:02,206,06:06,209,07:30,216,08:42,216,09:33,213,10:35,213,29:35:06
214,29:35:45,348,Mike,Palmer,M,55,Berkeley,CA,USA,05:00,07:35,275,09:20,368,10:59,319,12:43,304,14:25,300,15:08,314,16:14,293,18:03,308,19:39,294,20:48,273,22:53,252,00:20,256,01:55,253,04:08,243,04:27,247,05:03,242,06:35,229,07:49,231,08:51,227,09:39,224,10:35,214,29:35:45
215,29:36:39,177,Jason,Dashow,M,33,Seattle,WA,USA,05:00,07:08,81,08:25,146,10:19,208,12:08,228,13:43,223,14:29,239,15:33,228,16:56,200,18:05,180,19:13,176,21:28,186,22:51,190,00:26,193,02:50,195,03:06,198,03:40,187,05:30,184,06:50,185,07:58,183,09:06,192,10:36,215,29:36:39
216,29:36:43,51,Kirk,Boisseree,M,51,Fremont,CA,USA,05:00,07:21,182,08:39,212,10:25,225,12:09,231,13:42,222,14:25,231,15:30,224,17:13,224,18:37,223,19:56,220,21:53,206,23:32,219,01:08,220,04:00,237,04:13,240,05:07,244,06:44,239,07:50,232,08:50,226,09:39,225,10:36,216,29:36:43
217,29:37:01,249,Scott,Henrikson,M,45,Andover,KS,USA,05:00,07:30,240,08:50,263,10:39,259,12:15,242,13:31,205,14:11,206,15:12,188,16:49,189,18:05,176,19:12,175,21:14,175,22:42,183,00:17,185,02:43,188,02:57,191,03:47,192,05:41,194,07:11,201,08:21,203,09:25,207,10:37,217,29:37:01
218,29:37:47,264,Linda,Hurd,F,47,Cool,CA,USA,05:00,07:31,247,08:55,286,10:41,268,12:20,254,13:45,227,14:27,233,15:34,231,17:30,247,19:00,244,20:07,233,21:57,209,23:02,201,00:33,200,02:58,199,03:14,202,04:19,216,06:05,207,07:24,210,08:34,212,09:29,210,10:37,218,29:37:47
219,29:38:13,107,Marissa,Walker,F,41,Berkeley,CA,USA,05:00,07:39,309,09:09,349,11:04,335,12:54,326,14:31,304,15:15,316,16:24,304,18:06,313,19:27,278,20:35,262,22:36,245,23:50,235,01:34,244,04:04,240,04:20,243,05:02,241,06:30,227,07:43,225,08:47,223,09:37,220,10:38,219,29:38:13
220,29:38:42,131,Bill,Hunter,M,44,Grass Valley,CA,USA,05:00,07:36,296,09:04,329,10:59,318,12:43,305,14:22,296,15:02,299,16:07,284,17:58,302,19:21,269,20:36,265,22:25,233,23:47,231,01:23,234,03:46,227,04:00,230,04:36,226,06:14,217,07:39,220,08:45,219,09:36,217,10:38,220,29:38:42
221,29:39:38,305,Steve,Klang,M,41,Placerville,CA,USA,05:00,07:20,164,08:36,204,10:15,189,11:56,203,13:46,229,14:44,266,15:50,255,17:32,249,19:01,247,20:19,243,22:23,230,23:43,228,--:--,,03:50,232,04:02,232,04:48,232,06:39,233,07:51,233,08:55,232,09:35,214,10:39,221,29:39:38
222,29:39:58,255,Dan,Holbrook,M,61,Knoxville,TN,USA,05:00,07:44,331,09:09,350,--:--,,12:36,291,14:08,269,15:05,304,16:20,299,18:06,311,19:28,282,20:36,264,22:54,255,00:03,246,01:31,240,03:54,233,04:08,234,04:57,238,06:27,224,07:40,221,08:46,222,09:33,212,10:39,222,29:39:58
223,29:40:33,307,Glen,Mangiantini,M,51,Bellevue,WA,USA,05:00,07:37,302,09:05,335,11:19,359,13:09,350,14:36,312,15:20,321,16:31,313,18:14,319,19:43,296,21:01,288,23:25,272,00:34,263,02:03,258,04:28,254,04:41,253,05:19,252,06:43,237,07:55,237,08:59,234,09:43,228,10:40,223,29:40:33
224,29:40:34,170,Robert,Cowan,M,48,Coto de Caza,CA,USA,05:00,07:20,166,08:36,202,10:24,222,12:01,213,13:20,180,14:01,190,15:06,183,16:56,201,18:17,192,19:35,199,21:39,195,23:01,198,00:45,209,03:39,223,03:53,222,04:47,230,06:17,218,07:39,219,08:48,224,09:37,219,10:40,224,29:40:34
225,29:40:34,284,Peter,Kosmalski,M,34,Phoenixville,PA,USA,05:00,07:36,294,09:01,317,10:52,305,12:41,300,14:10,275,14:55,283,16:05,279,17:49,290,19:16,266,20:24,248,22:29,240,23:48,234,01:21,231,03:54,235,04:09,237,04:51,236,06:35,230,07:48,230,08:54,231,09:39,222,10:40,225,29:40:34
226,29:41:04,400,Jeffery,Su,M,46,Monterey Park,CA,USA,05:00,07:36,281,09:04,327,10:54,315,12:42,303,14:08,270,14:58,291,16:05,281,17:47,284,19:08,255,20:17,239,22:26,234,23:34,220,01:16,228,03:36,217,03:50,219,04:33,224,06:17,219,07:38,218,08:49,225,09:39,223,10:41,226,29:41:04
227,29:44:20,53,Ken,Crouse,M,53,Folsom,CA,USA,05:00,07:39,310,09:09,351,11:13,353,13:06,345,14:45,330,15:31,341,16:43,329,18:27,331,19:49,302,21:02,290,22:59,259,00:03,245,01:30,238,03:39,221,03:53,223,04:29,219,06:07,212,07:29,213,08:37,214,09:36,216,10:44,227,29:44:20
228,29:44:56,418,Charlie,Vincent,M,48,Salt Lake City,UT,USA,05:00,07:25,207,08:44,245,10:29,237,12:09,232,13:37,216,14:23,228,15:29,221,17:04,213,18:21,198,19:32,195,21:49,203,22:51,192,00:35,204,03:10,208,03:24,210,04:16,212,06:06,208,07:29,215,08:43,217,09:42,226,10:44,228,29:44:56
229,29:45:39,429,Dan,Williams,M,60,Lafayette,CA,USA,05:00,07:21,179,08:45,251,10:39,261,12:35,284,14:08,268,14:54,278,16:02,273,17:49,286,19:08,254,20:23,247,22:26,235,23:35,223,01:20,230,03:48,229,04:09,235,04:47,229,06:25,222,07:42,223,08:52,228,09:43,229,10:45,229,29:45:39
230,29:46:20,222,Tommy,Gallagher,M,52,Reno,NV,USA,05:00,07:28,221,08:50,265,10:41,271,12:27,267,14:14,285,14:57,288,16:04,277,17:49,287,19:16,265,20:26,251,22:23,228,23:35,221,01:11,222,03:48,228,04:11,239,04:48,233,06:40,234,07:55,236,09:01,236,09:47,232,10:46,230,29:46:20
231,29:47:16,230,Scott,Gower,M,45,Atascadero,CA,USA,05:00,07:02,53,08:10,90,09:43,92,11:19,110,12:39,106,13:20,117,14:22,116,16:07,141,18:08,185,19:26,188,22:28,238,23:41,226,01:15,226,03:56,236,04:09,236,04:49,235,06:30,226,07:42,222,08:45,220,09:38,221,10:47,231,29:47:16
232,29:50:11,301,Carolyn M.,Luckett,F,42,Salt Lake City,UT,USA,05:00,07:39,305,09:09,346,11:07,340,12:54,325,14:26,301,15:08,313,16:15,294,17:55,299,19:48,301,20:23,245,22:15,223,23:26,217,01:04,217,03:30,215,03:50,218,04:32,223,06:20,220,07:45,227,08:59,233,09:50,233,10:50,232,29:50:11
233,29:50:14,275,Wayne P.,Mandelbaum,M,54,Carlsbad,CA,USA,05:00,07:17,152,08:32,183,09:27,57,11:57,206,13:25,191,14:08,200,15:26,217,17:25,238,19:26,277,20:47,271,22:55,256,00:20,255,01:56,254,04:35,255,04:46,254,05:21,254,06:56,246,08:13,244,09:12,241,09:52,235,10:50,233,29:50:14
234,29:50:33,270,Kristina,Irvin,F,51,Saratoga,CA,USA,05:00,07:42,316,09:09,348,11:12,349,12:59,332,14:30,303,15:15,317,16:24,305,18:06,312,19:29,283,20:35,261,22:33,242,23:57,240,01:30,239,03:49,231,04:00,231,04:41,228,06:26,223,07:45,226,08:53,230,09:43,230,10:50,234,29:50:33
