,category,gender,query_AVG_Pace,query_pb,best_pb_prediction,mean_pb_average_pace
571,Masters Men 1 (40-49),Male,16.687545777747175,15.833754321927787,11.76705136087125,15.30245478867323
572,Senior Women (23-39),Female,16.89603785306369,15.446954376676786,14.760267543847384,16.275623527569984
573,Senior Men (23-39),Male,14.859401208423787,15.675376004334025,9.307116155594748,13.418310081190416
574,Senior Men (23-39),Male,16.407423290549755,15.675376004334025,13.676087162571918,15.078776241119451
575,Masters Men 1 (40-49),Male,16.64867576616678,16.93529467733751,11.14354724122541,14.78992193945171
576,Masters Men 1 (40-49),Male,14.038201280498653,13.887122355086136,11.471975476014336,13.325945337422677
577,Masters Men 1 (40-49),Male,14.396751030282896,13.887122355086136,12.438740635019892,12.913698291405728
578,Masters Men 2 (50-59),Male,13.761584248950411,12.868592913203852,10.731758425816537,12.521515606995838
579,Masters Men 1 (40-49),Male,13.460203625196495,12.868592913203852,11.259235564539681,13.067034816845643
580,Masters Men 1 (40-49),Male,13.332686578250602,13.87782495497642,12.601480130669087,13.231750990823468
581,Senior Women (23-39),Female,14.660172774658554,13.44079836183346,10.498072368811856,13.351336843450323
582,Senior Women (23-39),Female,14.698791603346452,13.44079836183346,10.525727108261115,13.351336843450326
583,Senior Women (23-39),Female,15.333897395303644,13.44079836183346,11.718570388433584,14.416043921889944
584,Senior Men (23-39),Male,12.994137535234673,11.859981366147332,10.738463916918016,12.010852252491173
585,Masters Men 1 (40-49),Male,16.763950449560234,15.921192402597365,15.6711747068593,16.37040369442544
586,Masters Men 1 (40-49),Male,15.083775989352679,13.608698828453546,11.580779889801914,14.271238489355941
587,Senior Men (23-39),Male,10.520474378341042,9.630494566521834,8.330177291308443,9.744829543059424
588,Masters Women 1 (40-49),Female,11.606000841370205,10.222733084738378,10.421649639138995,10.587868797755887
589,Senior Women (23-39),Female,10.464722084717069,10.222733084738378,10.216971952862107,10.133549042489822
590,Senior Women (23-39),Female,11.812028521609292,10.222733084738378,11.126971980988667,11.067101114624544
591,Senior Men (23-39),Male,15.14502016367112,14.3915386472691,12.873142947909642,13.586139678790818
592,Senior Men (23-39),Male,14.08688545008504,13.160096946496726,12.407680919826667,13.525472218629767
593,Masters Men 1 (40-49),Male,15.731404915461885,14.893080028263604,14.219425551923347,15.823225235664035
594,Senior Men (23-39),Male,16.338423287010187,14.893080028263604,13.434906578134356,14.730200373900484
595,Masters Men 1 (40-49),Male,17.657731507495352,15.524688610726507,13.99214119817884,16.07921963082374
596,Masters Men 2 (50-59),Male,13.456437246243777,13.427773500953181,10.807388551751501,12.571304757968253
597,Senior Men (23-39),Male,17.094002246890202,12.615211408593906,12.607108217958661,14.968064466423556
598,Masters Men 1 (40-49),Male,15.139855742223014,13.844603742224985,12.62809108398335,14.30331874396644
599,Masters Men 1 (40-49),Male,13.850607139563136,13.376700009964704,12.231893893796384,13.132109487398646
600,Senior Men (23-39),Male,17.0966486750002,16.169612715323346,12.609060002279964,14.809792713629921
601,Senior Women (23-39),Female,11.163874993706438,9.992002775694127,10.306842366149032,10.87567944146588
602,Senior Men (23-39),Male,15.603959572679553,14.89514709416856,12.114148173196128,14.552360592693475
603,Masters Men 1 (40-49),Male,17.50338628612128,15.45748811120175,13.866177588814894,15.056725858143327
604,Masters Men 1 (40-49),Male,16.304793544971453,15.45748811120175,12.478279512553712,15.494224796256963
605,Masters Men 1 (40-49),Male,17.886834407194144,15.45748811120175,13.914657186149887,15.654296114969048
606,Masters Men 2 (50-59),Male,15.750317075162124,14.796964743433444,14.121418223732553,15.956494831699164
607,Masters Men 1 (40-49),Male,15.307641289794404,13.863604052977053,11.585252903151515,13.425218604598214
608,Senior Men (23-39),Male,15.369555418983678,13.863604052977053,9.292812183539784,13.501245632154356
609,Senior Women (23-39),Female,11.791452330972295,10.943648430872317,10.60605169324836,10.946948556935558
610,Masters Men 1 (40-49),Male,16.233332566601806,15.267321158410162,12.680093444726417,13.852668366991946
611,Masters Men 2 (50-59),Male,16.173923287702543,17.047075058541587,14.567087934886779,15.503594202026946
612,Masters Men 3 (60-69),Male,15.609414372040506,16.784981901048837,14.461950189342835,15.386507079227169
613,Masters Men 2 (50-59),Male,15.978893721220516,16.802207365922982,14.938929599610264,15.841670182588715
614,Masters Men 1 (40-49),Male,17.67226538732257,13.570726013620037,14.940385194704843,15.699496343777543
615,Senior Men (23-39),Male,14.459353240950954,12.817353506207011,10.829482154571163,12.44348455830664
616,Senior Men (23-39),Male,14.5375079295755,12.817353506207011,12.38940876272496,13.424660311930595
617,Senior Men (23-39),Male,16.23661995096214,12.817353506207011,12.894008682483838,15.107872672790894
618,Masters Men 1 (40-49),Male,14.761361625965,12.515886981654672,12.308505012351437,14.296722447468998
619,Senior Men (23-39),Male,15.616105140933476,14.989353463738432,13.935452160443194,15.240112154961437
620,Masters Men 1 (40-49),Male,13.858771319251211,15.714627584163738,12.82027381239883,13.142609768350368
621,Senior Men (23-39),Male,16.060734084186198,16.840238940196315,12.864310541856579,14.8222254365055
622,Senior Women (23-39),Female,17.079409250892812,16.235113501395602,15.87966047871626,16.40591185646714
623,Masters Men 2 (50-59),Male,16.06873201084347,16.691649257790655,15.446292290919894,16.455775308880103
624,Masters Men 1 (40-49),Male,15.957145016281974,16.427144264184793,13.797553458415555,15.908644533472147
625,Masters Men 2 (50-59),Male,16.279197722335333,15.201519412214205,14.87395205123579,16.09228604691868
626,Masters Men 1 (40-49),Male,13.082277837942048,11.931835306124931,11.034836573686269,12.080001696604189
627,Senior Men (23-39),Male,10.466598473382398,9.923772047635127,8.339622264343355,9.75231633455988
628,Senior Men (23-39),Male,10.552376820769847,9.923772047635127,8.355437844388145,9.832697743170034
629,Senior Men (23-39),Male,16.26909535564913,9.923772047635127,13.5044096672435,15.02778251034159
630,Masters Men 1 (40-49),Male,16.35813160545317,16.50106932481484,13.944177717904282,16.048612741542463
631,Masters Men 1 (40-49),Male,16.188752116434838,14.046647305276256,14.582686792389508,15.815470273143935
632,Masters Men 2 (50-59),Male,11.70952037503186,10.27465888866373,10.849224950612818,10.757280001666748
633,Masters Men 2 (50-59),Male,15.157884432833312,13.879596898415489,13.362269083389817,14.508416861587397
634,Masters Men 2 (50-59),Male,15.314519255835412,15.006033598622267,14.252921307856727,14.58132814356973
635,Senior Women (23-39),Female,15.54662411025792,14.849424298263088,11.758038654327558,14.226655047841424
636,Masters Men 1 (40-49),Male,12.01282070285315,11.894471985071275,11.683377161392848,11.557575249427467
637,Masters Men 1 (40-49),Male,12.525207555709569,11.894471985071275,10.146192088087755,11.775685412834964
638,Masters Women 1 (40-49),Female,16.466918109423972,16.687712515598406,14.891456553101047,15.827995600459772
639,Masters Men 1 (40-49),Male,10.361206851379603,9.08492531903219,8.969187748085407,10.034904439035575
640,Masters Men 1 (40-49),Male,15.8505273195586,16.456030026256517,13.461207518480917,14.841124284716724
641,Masters Men 1 (40-49),Male,15.085612971019726,16.456030026256517,13.732228226713316,14.787934657406101
642,Senior Men (23-39),Male,15.706227597161956,13.840062423630604,11.556760001194238,13.499760235123656
643,Masters Men 2 (50-59),Male,15.191679432530313,15.147350445542788,12.592213707040585,14.53839329962384
644,Masters Men 1 (40-49),Male,13.061400569810614,13.693757321780465,12.28428231188721,12.98035866411866
645,Senior Men (23-39),Male,17.014018842779624,16.83571130318702,13.788031792937707,16.096351940238893
646,Masters Men 1 (40-49),Male,16.086088481415807,16.597356722247,13.712279738354693,16.115966836406855
647,Masters Men 1 (40-49),Male,16.0381801877101,15.189363763992288,13.867621575779317,15.701425860458318
648,Masters Men 2 (50-59),Male,15.724555568533779,14.133306684006437,14.081004122881325,16.029258065099935
649,Masters Men 1 (40-49),Male,16.330975402303224,14.133306684006437,12.426328555456596,14.737216636214592
650,Senior Men (23-39),Male,17.080654926240765,15.267060944284804,12.597264349131637,15.07713221781027
651,Masters Men 1 (40-49),Male,14.428730804781418,13.519337178579349,12.965311463176029,14.12535572244607
652,Senior Men (23-39),Male,16.510296471055934,14.515353633487965,13.007319125128232,14.617609511483892
653,Senior Men (23-39),Male,13.977736519546013,11.045110242222137,10.75151895747777,11.823764013382092
654,Masters Men 2 (50-59),Male,15.878917553424511,16.43650636011715,14.213223502934918,16.058486558327523
655,Senior Women (23-39),Female,14.555925456782902,14.204259270065286,10.423421414547189,12.846816957147603
656,Masters Men 2 (50-59),Male,19.19218877397882,16.003535402257352,13.1967083172353,15.566700415751356
657,Masters Men 1 (40-49),Male,13.116479581442144,12.00768631964533,10.290755069627885,12.172159138619108
658,Masters Men 1 (40-49),Male,14.197627186076483,13.196664969563404,12.917405655988889,14.46839024834693
659,Senior Men (23-39),Male,11.87292870733816,9.046289283163732,9.524214542818447,10.266092367890991
660,Senior Men (23-39),Male,10.709911836920488,9.046289283163732,8.829991375158437,10.429180094361902
661,Masters Men 1 (40-49),Male,15.763887888654144,14.483597313896224,14.094070482422914,15.371480023428754
662,Senior Men (23-39),Male,11.821816308310472,10.668276780321339,9.440112721875684,10.184857034217119
663,Senior Men (23-39),Male,13.121447945516145,12.833678012183444,10.72200831506814,12.226813459647285
664,Senior Men (23-39),Male,14.269954479974727,15.342033753044396,13.281504982734559,13.99710920122565
665,Senior Men (23-39),Male,13.912662747805054,15.342033753044396,12.254226154645274,13.307278537975
666,Senior Men (23-39),Male,13.14578690966763,15.342033753044396,10.85704714667234,12.378092416134624
667,Masters Men 1 (40-49),Male,15.638377307655444,16.008750358153993,13.469790884617845,14.64418420367647
668,Senior Men (23-39),Male,16.9134031939799,11.41990991041794,12.452115027544709,14.364588511208684
669,Masters Men 2 (50-59),Male,14.816546209490626,14.276470123132126,11.83174487375882,13.378524886217056
670,Masters Men 1 (40-49),Male,11.112599331181867,10.732146035191384,10.148909761328671,10.446027403183127
671,Senior Men (23-39),Male,12.393823121350687,10.732146035191384,10.835043475708538,11.445485815482623
672,Senior Men (23-39),Male,14.311439426483862,14.391235067246908,12.347606922934053,13.543307261113004
673,Senior Men (23-39),Male,13.33881202456758,10.820982792056348,10.947464489800828,12.030879681884496
674,Masters Men 1 (40-49),Male,15.615650976384904,14.50398102470512,12.356014606131303,13.597660747807442
675,Senior Men (23-39),Male,14.74504601901052,14.50398102470512,9.40792530611204,13.185092154717585
676,Senior Men (23-39),Male,16.03368413612002,13.120339657890735,10.178347246679717,14.156949587037184
677,Senior Men (23-39),Male,16.670286365568234,14.001903618202341,12.176691842724773,15.954496714710228
678,Senior Men (23-39),Male,12.242747820381384,12.162118865905207,9.648440702781752,10.740938369847155
679,Masters Men 1 (40-49),Male,10.507236933280797,10.358660912246544,9.212967583551583,10.040344558621154
680,Senior Men (23-39),Male,16.589477118111507,16.097409882986764,15.018821183971761,16.406715448186056
681,Masters Men 2 (50-59),Male,13.355261181726439,12.97926920431049,11.859292143377846,12.726030371244397
682,Masters Men 1 (40-49),Male,15.35536461774462,14.112013734414617,13.385325113759276,14.355173917240043
683,Masters Men 1 (40-49),Male,10.38485700711549,10.467026294518664,8.989660526026173,9.896694341486928
684,Senior Men (23-39),Male,11.939293713415964,8.996399514856137,9.476916524524476,9.965118703888658
685,Masters Men 2 (50-59),Male,17.561447887238533,16.660773135339063,14.796010500182907,16.045720201611353
686,Masters Men 2 (50-59),Male,16.250492910108473,14.013780246686316,11.611299657180131,14.20031681600904
687,Senior Men (23-39),Male,19.07821480112995,10.76301067847915,10.58230935746544,14.96978289331945
688,Masters Men 1 (40-49),Male,16.58961240351682,15.482143014339652,14.16954974899376,15.982398002598307
689,Masters Men 2 (50-59),Male,14.82567699894309,13.277685798621444,12.429049223837938,13.58943541603204
690,Masters Men 1 (40-49),Male,16.307474737854474,14.013315741735715,14.242752494383254,14.504134506312676
691,Senior Men (23-39),Male,16.097536131032733,15.020769222258945,12.893788208115678,15.023459098415518
692,Masters Men 1 (40-49),Male,12.80442170268727,13.101954770303518,10.874797262833665,12.55494640097297
693,Masters Men 1 (40-49),Male,16.492475937556893,16.273860576694453,13.878644700518997,16.432171687618073
694,Masters Men 2 (50-59),Male,12.182926928377436,12.916038182448725,10.690055138509749,11.66549969603385
695,Masters Men 1 (40-49),Male,12.247032788604038,12.916038182448725,9.813030978460901,11.558912191492038
696,Masters Men 1 (40-49),Male,17.117496072750303,15.404309621725435,12.47422450402332,14.616778615414816
697,Senior Men (23-39),Male,11.287140299928307,9.14202079803628,10.594582128683088,11.002780371869672
698,Senior Men (23-39),Male,15.35962534903365,9.14202079803628,14.165039814425775,15.17908301335784
699,Senior Men (23-39),Male,15.170761038329218,9.14202079803628,13.681480361046312,14.223355606427935
700,Senior Men (23-39),Male,17.00109980003291,17.706902655114053,13.876422158553716,16.051573675712156
701,Masters Men 1 (40-49),Male,16.124366381302867,13.79707308660386,14.02096560803436,15.444600476904153
702,Masters Women 1 (40-49),Female,14.976935466194105,12.479274707487265,13.828617893165411,14.276521016507337
703,Masters Men 1 (40-49),Male,14.583267250695865,12.728466404182642,12.539285041344515,13.175521008781894
704,Masters Men 1 (40-49),Male,17.20983762945071,12.728466404182642,11.04234618824088,14.763772909449767
705,Masters Men 1 (40-49),Male,15.903574116941142,14.879415104158996,14.05758817244346,15.314959235994916
706,Masters Men 1 (40-49),Male,16.85746938887593,16.72952327495925,14.81014261360141,16.43445362365319
707,Senior Men (23-39),Male,14.20142580331792,13.044144648567087,11.228177279455526,13.037795869426338
708,Senior Men (23-39),Male,14.688980298360393,13.044144648567087,12.159239942985865,13.414602812797412
709,Senior Men (23-39),Male,16.050043720704547,16.334778995508696,10.18873247887583,14.302345505007306
710,Masters Men 1 (40-49),Male,10.928974870818939,10.03145869064639,9.566823751948846,10.197522356008424
711,Senior Men (23-39),Male,10.443917730786156,10.03145869064639,8.269559259837036,9.704733130646968
712,Masters Men 2 (50-59),Male,14.977610009787073,13.63166291053823,12.423008967584947,13.732672118579194
713,Masters Men 1 (40-49),Male,17.86327448748646,15.575842512002135,15.824808123756444,16.205970286225245
714,Masters Men 1 (40-49),Male,15.640984978841855,13.085797673419664,12.36744912010106,13.670713958859235
715,Masters Men 1 (40-49),Male,15.921445761879491,14.957745266637374,13.844515696216721,15.444471305277597
716,Masters Men 1 (40-49),Male,10.835245063819873,10.499328030603634,9.500572050166983,10.10830370271227
717,Masters Men 1 (40-49),Male,11.765118076082286,10.499328030603634,10.038083565312027,11.184619089440144
718,Masters Men 2 (50-59),Male,17.519595875333778,17.457720408628322,14.800102899846936,15.977484310258898
719,Masters Men 2 (50-59),Male,15.162305996263822,11.515175125313457,12.485020468584244,13.575449029417253
720,Masters Men 2 (50-59),Male,14.239564232128465,11.515175125313457,12.744109363357758,13.745335965675446
721,Masters Men 2 (50-59),Male,13.632600240600452,11.515175125313457,12.626981991515184,12.900257641233898
722,Masters Men 2 (50-59),Male,13.564589634321349,11.515175125313457,10.372812253841822,12.490385303527068
723,Masters Men 1 (40-49),Male,12.272888279696085,11.515175125313457,9.857550071087026,11.806252121067438
724,Masters Men 1 (40-49),Male,15.388586105526107,14.132884889415038,12.73633846642205,13.657376591976028
725,Masters Men 2 (50-59),Male,14.673948879715054,14.840234725673607,12.263676883824964,13.860422035401779
726,Masters Men 2 (50-59),Male,15.148660921429752,13.852940584146085,12.704894302619822,13.980864111268156
727,Masters Men 1 (40-49),Male,15.783111306686704,14.985724499172775,13.398585063353169,14.320389134669346
728,Masters Men 1 (40-49),Male,11.30896631425184,10.217454560978462,10.165601185526153,10.740953636662967
729,Senior Men (23-39),Male,10.725388338145427,10.217454560978462,9.118140216173982,10.352962332042058
730,Senior Men (23-39),Male,13.304396799527956,10.217454560978462,11.32888108298041,12.17638044412713
731,Masters Men 2 (50-59),Male,16.716722462075065,15.65025097980114,12.79914145988193,14.751405192863041
732,Masters Men 1 (40-49),Male,16.584367827415893,18.104872784649004,15.268219471533758,16.37115364363256
733,Senior Men (23-39),Male,15.901448147633266,12.830023242700989,11.522893564046699,13.349979929476884
734,Masters Men 1 (40-49),Male,17.884304014592086,16.290532176085105,13.912688724609827,15.570991708480713
735,Masters Men 1 (40-49),Male,18.407686686572422,15.967159991906351,14.755500785470955,15.886849560825997
736,Senior Men (23-39),Male,16.507895674689454,18.156674310819877,14.86568834059438,15.812539443468102
737,Senior Men (23-39),Male,17.589249125106456,13.7155681566198,11.646715428504779,14.301569390203195
738,Senior Men (23-39),Male,11.919944842264519,10.420765193227046,10.480259796680055,11.178305047049806
739,Youth Men (20-22),Male,15.932591904404836,10.420765193227046,,
740,Masters Men 1 (40-49),Male,16.673088815990706,16.699944369575572,13.989195352129125,16.22691592129861
741,Senior Men (23-39),Male,14.360821398921326,11.830188232425401,12.886594919081102,13.51532602821627
742,Masters Men 1 (40-49),Male,14.400695669031075,14.028589418283419,11.68150569297513,13.744686691321338
743,Masters Men 2 (50-59),Male,13.914703915303392,12.678257687183256,11.919098812103503,12.504923723942657
744,Masters Men 2 (50-59),Male,15.981748783118393,14.248498108420645,14.807358561350814,15.70616641026532
745,Masters Men 1 (40-49),Male,15.43662649194928,14.24562693861916,13.050394203213976,14.369639843738469
746,Masters Men 1 (40-49),Male,12.027125200815368,10.295470431656623,10.261629933123201,11.326623398842468
747,Masters Men 1 (40-49),Male,16.46253662987224,16.312163964377948,14.867892992874511,15.677509451245356
748,Masters Men 2 (50-59),Male,14.259996274405113,16.667911702449466,11.752647603331633,12.968463158207502
749,Masters Men 1 (40-49),Male,11.640663380950539,11.646603786892106,10.412611902573168,10.607702793331274
750,Masters Men 1 (40-49),Male,15.402939119767408,13.373060678497035,12.389847621230633,13.82008432502451
751,Masters Men 1 (40-49),Male,17.129332198037645,16.28263326427295,16.356860847007884,16.573370137252834
752,Masters Men 1 (40-49),Male,18.085726493697067,16.28263326427295,15.53744030025437,15.936738935223124
753,Masters Men 1 (40-49),Male,18.62731412823452,16.28263326427295,14.771134912202825,15.829148699332569
754,Masters Men 1 (40-49),Male,16.561648611596198,16.271076226319227,14.629373272301596,16.489831053011933
755,Masters Men 1 (40-49),Male,16.122470985200575,16.271076226319227,13.940504712658791,15.593254614225623
756,Masters Men 1 (40-49),Male,16.663180999876086,16.271076226319227,11.153256106924697,14.548950373573462
757,Masters Men 1 (40-49),Male,13.958229995429114,11.514351812754517,12.00300095228167,12.669006313089245
758,Masters Men 1 (40-49),Male,16.974634566627927,16.090767176780073,15.717744858795779,16.164275076201854
759,Masters Men 2 (50-59),Male,16.279706252103665,15.99783115922366,14.856351161368927,15.440750017724417
760,Masters Men 2 (50-59),Male,14.83861377057534,15.99783115922366,12.307720111414996,13.633995060740569
761,Masters Men 2 (50-59),Male,15.991798391174841,17.95976434681088,14.428592241572067,15.399220661574867
762,Masters Men 1 (40-49),Male,16.0672983556945,17.95976434681088,13.359692913651532,15.386691093459197
763,Masters Men 1 (40-49),Male,16.302008240089645,17.95976434681088,13.896336424067583,15.725730414033933
764,Masters Men 1 (40-49),Male,15.547004627218245,17.95976434681088,12.298013725485333,14.479753444459439
765,Masters Men 1 (40-49),Male,15.318141411810277,15.00185945069143,12.938245258070287,14.829281412533371
766,Masters Men 1 (40-49),Male,16.534274336231018,17.578756613969244,14.605192799586122,16.213319045333762
767,Masters Men 2 (50-59),Male,15.160621076457868,14.155294129394049,11.89708429100924,13.446078666960878
768,Senior Men (23-39),Male,14.183002649180922,10.57128824344576,10.701958847197234,11.984380421627641
769,Senior Men (23-39),Male,14.101526533029425,13.235830681123185,11.149193187828232,13.031566840633477
770,Masters Men 1 (40-49),Male,16.993501451177185,13.813829575560913,12.168731637295757,13.579259335541593
771,Senior Men (23-39),Male,17.282601967491946,15.900420238243505,14.476309923241425,16.58949454654346
772,Senior Men (23-39),Male,10.234312802220224,8.735737667488781,8.57051587184186,9.255905107664704
773,Senior Men (23-39),Male,9.106448072340651,8.735737667488781,8.351089475815847,8.549369407929785
774,Masters Men 1 (40-49),Male,12.398193797687016,11.269310901006058,10.04330309555052,12.03987615760588
775,Masters Men 1 (40-49),Male,12.3251932843191,11.63611904240335,9.964345557854696,11.634692243569212
776,Masters Men 1 (40-49),Male,12.837371539711304,11.63611904240335,10.099558773445471,11.56781726641928
777,Masters Men 1 (40-49),Male,14.95615108183433,13.486495327578252,13.67812365108004,14.648030510676756
778,Masters Men 1 (40-49),Male,17.16415088334469,13.486495327578252,11.099323296320266,14.639214752360434
779,Masters Men 3 (60-69),Male,15.54455953292072,15.30004070872796,14.40186289647372,15.43541114959229
780,Masters Men 2 (50-59),Male,16.077025193455242,14.504029949564474,14.60081006838991,15.711829104033146
781,Senior Men (23-39),Male,16.98739928814561,18.38953112845563,14.022329032999734,15.754042736557087
782,Masters Men 3 (60-69),Male,15.753754944469206,15.499576195254116,14.595680137117437,15.515047649806643
783,Masters Men 1 (40-49),Male,11.558042477151902,10.348778347429171,10.23489958790484,10.680570539148723
784,Masters Men 1 (40-49),Male,14.521412550934937,10.348778347429171,12.931810052239316,13.281678974792612
785,Masters Men 1 (40-49),Male,16.46410049214765,11.425078466621196,13.765860445435733,15.79162050904065
786,Senior Men (23-39),Male,12.762901745343045,12.619255266987402,11.137121571119932,12.427357002478635
787,Senior Men (23-39),Male,13.135513761230474,12.619255266987402,9.106201112252068,11.747868973503484
788,Masters Men 3 (60-69),Male,16.471238012728907,14.37382982200382,15.29197307848252,16.028641333944126
789,Senior Men (23-39),Male,11.132400546863652,10.343243080410025,9.065992968715857,10.11026330009972
790,Senior Men (23-39),Male,10.392904315261395,9.840782359910644,8.280903909628508,9.629882556634104
791,Masters Men 1 (40-49),Male,16.19219712051003,15.598181592976715,12.847292232726327,14.809800542717099
792,Senior Men (23-39),Male,11.62264399047092,10.786836588564816,9.394532780633284,10.203302286387666
793,Senior Men (23-39),Male,16.490483493997722,17.474280951892844,11.979172402118687,15.110407339997113
794,Masters Men 1 (40-49),Male,15.244992140896466,14.486464591892586,13.877308916476204,14.779219607797131
795,Senior Men (23-39),Male,15.744625572030614,14.967287169592838,13.538761412434605,15.143238548603753
796,Masters Men 2 (50-59),Male,12.898611455144547,10.828699124490363,10.741861856304766,11.735020142040971
797,Masters Men 2 (50-59),Male,11.641843915911355,10.828699124490363,10.641281985049414,10.701875978084086
798,Masters Men 1 (40-49),Male,11.198230012249864,10.828699124490363,10.22711451154599,10.558767482657439
799,Masters Men 1 (40-49),Male,10.443590287424193,10.828699124490363,9.040503041353386,9.813740124494032
800,Masters Men 1 (40-49),Male,17.78577068011453,15.298775098775856,13.442655258583246,15.025223483655822
801,Masters Men 1 (40-49),Male,18.459585488567054,15.298775098775856,15.443978007518373,16.16781904581342
802,Masters Men 1 (40-49),Male,18.582133958751005,15.298775098775856,15.539371657363079,16.042363361660797
803,Masters Men 1 (40-49),Male,12.749028989014306,11.72310568854326,10.215259367224538,11.848095340133543
804,Senior Men (23-39),Male,14.328293751037874,11.72310568854326,11.036852672635662,13.779521822486107
805,Masters Men 3 (60-69),Male,15.848657098435561,15.403527821768026,14.683605935665083,15.67263877961021
806,Masters Men 2 (50-59),Male,14.826122372432694,16.126856351669513,12.605177970557083,14.058929512033382
807,Masters Men 1 (40-49),Male,12.88838033092949,12.139523039258284,10.94610333832852,12.651189574077495
808,Senior Men (23-39),Male,17.865751457513806,17.65694716908764,11.204210623034928,14.851984021657234
809,Masters Men 2 (50-59),Male,18.19789125134763,14.107807167154641,12.791682874034507,15.600149854079561
810,Masters Men 2 (50-59),Male,16.76249845975538,14.264265411152385,12.978965530775994,14.617340834205034
811,Masters Men 3 (60-69),Male,15.546261267339435,15.802669058670526,14.403439534636584,15.42941103189948
812,Senior Women (23-39),Female,17.2888381239709,16.822627938304006,15.22879670901626,15.753471807062715
813,Masters Men 1 (40-49),Male,17.84253635436266,16.420111242516263,14.60542126413968,16.06794280931227
814,Senior Men (23-39),Male,15.711698895319175,13.265534766019075,12.989871569143073,14.319049403563389
815,Senior Men (23-39),Male,7.408081837110134,7.012357421185607,7.0898077758712486,7.282055326645766
816,Senior Men (23-39),Male,15.883801449187287,14.873885362037422,13.18437737317019,13.587273992748461
817,Masters Men 1 (40-49),Male,15.340374362551728,14.43803292120223,12.957023996415247,14.885664065482288
818,Masters Men 1 (40-49),Male,14.027111228579292,12.738261300761346,12.309508549279249,12.877534386502656
819,Masters Men 1 (40-49),Male,14.478330008604347,12.738261300761346,12.777796538430735,14.027627607664723
820,Senior Men (23-39),Male,17.517131968909574,13.02628062881875,11.626912141375799,14.003300981662989
821,Masters Men 1 (40-49),Male,13.71828732945856,13.208794359474355,12.37545620445915,13.146271137953093
822,Senior Men (23-39),Male,13.366292322494573,13.208794359474355,10.943807335800532,12.762421045359744
823,Masters Men 1 (40-49),Male,15.543809281364704,13.485545240542974,13.421282016602156,14.692671578345687
824,Senior Men (23-39),Male,12.426095775511456,9.939973569598132,9.70280733058084,11.265808653127122
825,Masters Men 3 (60-69),Male,15.599378478065269,15.312554523616939,14.452652044305738,15.478422485404838
826,Masters Men 1 (40-49),Male,17.656758649328722,15.933229622187095,15.933031595555612,16.436787695476262
827,Masters Men 2 (50-59),Male,17.713436334969682,16.857663093480927,14.76267767855601,15.615174212253256
828,Masters Men 3 (60-69),Male,14.104685581441181,11.989348304642494,12.856684295331048,13.837374569972832
829,Masters Men 3 (60-69),Male,12.226902864943233,11.989348304642494,11.11306363622393,11.497933839943476
830,Masters Men 2 (50-59),Male,12.977323536643025,11.989348304642494,10.748015921401125,12.109881711287244
831,Senior Men (23-39),Male,16.04585298085593,15.880063727554205,13.510173865557979,15.221822504865864
832,Senior Men (23-39),Male,8.66587887782227,8.741498694694316,7.902238539494877,8.332445751360755
833,Senior Men (23-39),Male,8.980712763951066,8.741498694694316,8.109131949830715,8.540201257834175
834,Senior Men (23-39),Male,10.029378572167216,8.741498694694316,8.675361129756743,9.205729158967856
835,Masters Men 2 (50-59),Male,15.19156484279196,13.498128330589322,12.49213359470776,14.098482144882354
836,Masters Men 1 (40-49),Male,18.170184361278984,16.519203988570904,14.668070153100325,16.287568018609466
837,Masters Men 1 (40-49),Male,15.646587706592193,14.633053717043483,14.551865005497671,15.010685354883098
838,Masters Men 2 (50-59),Male,14.252961777733193,13.036867709751544,11.066629915657622,12.273315313114956
839,Senior Men (23-39),Male,16.25234682291505,15.062783961581257,13.811365384839494,15.744613567054717
840,Masters Men 1 (40-49),Male,17.055021235097986,14.596400359908474,13.164127866931704,14.322430533453248
841,Masters Men 1 (40-49),Male,16.712222201805027,14.152508556729806,13.067675218880002,14.222893081997551
842,Masters Men 1 (40-49),Male,16.726972749760808,17.505292351738838,14.7754087657994,16.372163038313523
843,Senior Men (23-39),Male,17.44158157948931,15.983013309743551,11.226620934978696,14.418100749017896
844,Senior Men (23-39),Male,15.153627077404813,13.982948159246586,12.201382342368431,14.07737015720755
845,Senior Men (23-39),Male,11.053436674108609,9.932375825478669,9.113216988563298,10.139780961126078
846,Senior Men (23-39),Male,10.224238312771565,9.932375825478669,8.286459104764257,9.27325448409928
847,Masters Men 2 (50-59),Male,16.488513302246126,14.355654346180971,13.892881817716743,14.518853812637053
848,Masters Men 1 (40-49),Male,15.577782411592262,13.315708227867534,14.046498351444924,14.477833665937634
849,Senior Men (23-39),Male,16.591687575310882,14.995443501677848,12.791267803967251,15.257175258445576
850,Masters Men 2 (50-59),Male,17.07224131003874,15.676469637557494,12.93526924816385,14.502557383821813
851,Masters Men 1 (40-49),Male,15.83242626960316,13.660551640303664,11.594650743013249,13.619775755911661
852,Masters Men 1 (40-49),Male,17.567519521293107,13.075942309379544,14.296407048137759,15.053375534654512
853,Masters Men 1 (40-49),Male,15.173646850677368,15.258107895962254,13.614470584183252,14.880863700144342
854,Masters Men 2 (50-59),Male,15.718862671733826,13.801803397369106,15.144116409342603,16.389225696121898
855,Masters Men 1 (40-49),Male,15.990647483832573,13.288009908329993,14.498969963160025,15.44132790862239
