"2007 Western States 100 Mile Endurance Run, June 23-24: Aid Station Splits",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall Place,Time,Bib Number,,,Gender,Age,City,State,,Squaw Valley Start,,Lyon Ridge Arrive,LR place,SV-LR segment delta ,SV-LR segment place,,Red Star Ridge Arrived ,RS place,LR-RS segment delta ,LR-RS segment place,,Duncan Canyon Arrived ,DC place,RS-DC segment delta ,RS-DC segment place,,Robinson Flat Arrived,RF-in place,DC-RF segment delta ,DC-RF segment place,,Robinson Flat Depart,RF-out place,RF segment delta ,RF segment place,,Miller's Defeat Arrive,MD-in place,RF-MD segment delta ,RF-MD segment place,,Miller's Defeat Depart,MD-out place,MD segment delta ,MD segment place,,Dusty Corners Arrive,DU place,MD-DU segment delta ,MD-DU segment place,,Last Chance Arrive,LC-in place,DC-LC segment delta ,DC-LC segment place,,Last Chance Depart,LC-out place,LC segment delta ,LC segment place,,Devil's Thumb Arrive,DT-in place,LC-DT segment delta ,LC-DT segment place,,Devil's Thumb Depart,DT-out place,DT segment delta ,DT segment place,,El Dorado Creek Arrive,ED place,DT-ED segment delta ,DT-ED segment place,,Michigan Bluff Arrive,MB-in place,ED-MB segment delta ,ED-MB segment place,,Michigan Bluff Depart,MB-out place,MB segment delta ,MB segment place,,Foresthill School Arrive,FH-in place,MB-FH segment delta ,MB-FH segment place,,Foresthill School Depart,FH-out place,FH segment delta ,FH segment place,,Dardanelles (Cal 1) Arrive ,DD place,FH-DD segment delta ,FH-DD segment place,,Peachstone (Cal 2) Arrive,PS place,DD-PS segment delta ,DD-PS segment place,,Rucky Chuck (near) Arrive,RC-in place,PS-RC segment delta ,PS-RC segment place,,Rucky Chuck (near) Depart,RC-out place,RC segment delta ,RC segment place,,Rucky Chucky (far) Arrive,RCF-in place,RC-RCF segment delta ,RC-RCF segment place,,Rucky Chucky (far) Depart,RCF-out place,RCF segment delta ,RCF segment place,,Green Gate Arrive,GG place,RCF-GG segment delta ,RCF-GG segment place,,Auburn Lake Trails Arrive,AL place,GG-AL segment delta ,GG-AL segment place,,Brown's Bar Arrive,BB place,AL-BB segment delta ,AL-BB segment place,,Hwy 49 Crossing Arrive,HC place,BB-HC segment delta ,BB-HC segment place,,Hwy 49 Crossing Depart,HC place,HC segment delta ,HC segment place,,No Hands Bridge Arrive,NH place,HC-NH segment delta ,HC-NH segment place,,Placer High Finish,FIN place,NH-FIN segment delta ,NH-FIN segment place,Time,
191,28:26:05,119,Jeremy,Boyd,M,30,Whittier,CA,,5:00,119,7:33,312,2:33,312,119,8:55,293,1:22,276,119,10:52,304,1:57,315,119,12:50,318,1:58,358,119,12:50,305,0:00,10,119,14:09,313,1:19,347,119,14:11,310,0:02,160,119,14:54,293,0:43,166,119,15:58,284,1:04,238,119,16:03,279,0:05,188,119,17:31,273,1:28,233,119,17:46,279,0:15,327,119,18:53,265,1:07,157,119,20:01,265,1:08,259,119,20:10,250,0:09,159,119,21:55,253,1:45,259,119,21:57,237,0:02,86,119,22:51,227,0:54,174,119,0:18,223,1:27,200,119,2:29,216,2:11,177,119,2:35,212,0:06,220,119,2:37,211,0:02,211,119,2:58,219,0:21,283,119,3:32,214,0:34,119,119,5:16,211,1:44,208,119,6:30,207,1:14,112,119,7:37,204,1:07,153,119,7:38,201,0:01,29,119,8:32,199,0:54,189,119,9:26,191,0:54,103,28:26:05,119
192,28:26:11,108,Pat,Benner,M,42,Superior,CO,,5:00,108,7:27,255,2:27,255,108,8:45,246,1:18,222,108,10:45,271,2:00,346,108,12:46,316,2:01,365,108,13:00,324,0:14,355,108,14:25,342,1:25,362,108,14:33,355,0:08,357,108,15:20,337,0:47,233,108,16:33,335,1:13,342,108,16:47,344,0:14,341,108,18:19,338,1:32,269,108,18:24,329,0:05,110,108,19:34,314,1:10,181,108,20:34,298,1:00,149,108,20:45,285,0:11,199,108,22:22,269,1:37,215,108,22:25,262,0:03,136,108,23:24,257,0:59,209,108,0:43,244,1:19,160,108,2:44,230,2:01,144,108,2:51,226,0:07,234,108,2:59,229,0:08,229,108,3:01,222,0:02,103,108,3:39,221,0:38,190,108,5:07,206,1:28,120,108,6:24,198,1:17,136,108,7:31,199,1:07,152,108,7:45,203,0:14,270,108,8:31,198,0:46,72,108,9:26,192,0:55,115,28:26:11,108
193,28:27:17,414,Dutch,Widler,M,49,Newcastle,CA,,5:00,414,7:20,225,2:20,225,414,8:37,217,1:17,209,414,10:26,221,1:49,247,414,12:07,216,1:41,212,414,12:17,215,0:10,306,414,13:17,208,1:00,173,414,13:20,207,0:03,185,414,14:06,206,0:46,211,414,15:08,208,1:02,205,414,15:12,199,0:04,127,414,16:33,194,1:21,162,414,16:40,192,0:07,182,414,17:53,192,1:13,214,414,18:54,192,1:01,155,414,19:03,182,0:09,154,414,20:21,169,1:18,68,414,20:54,190,0:33,298,414,21:36,174,0:42,76,414,23:06,181,1:30,224,414,1:25,181,2:19,233,414,1:42,184,0:17,286,414,1:46,184,0:04,184,414,1:56,185,0:10,238,414,2:40,186,0:44,272,414,4:28,184,1:48,237,414,5:45,172,1:17,135,414,7:07,178,1:22,262,414,7:21,186,0:14,269,414,8:14,183,0:53,180,414,9:27,193,1:13,253,28:27:17,414
194,28:29:11,137,Todd,Cedarholm,M,49,Jackson,WY,,5:00,137,7:20,237,2:20,237,137,8:50,257,1:30,362,137,10:39,249,1:49,245,137,12:17,233,1:38,190,137,12:21,227,0:04,167,137,13:26,227,1:05,231,137,13:30,226,0:04,291,137,14:15,221,0:45,186,137,15:15,217,1:00,181,137,15:24,215,0:09,314,137,16:53,218,1:29,237,137,17:03,220,0:10,271,137,18:11,213,1:08,172,137,19:14,209,1:03,184,137,19:19,198,0:05,67,137,21:04,201,1:45,255,137,21:19,203,0:15,264,137,22:17,199,0:58,204,137,23:40,195,1:23,184,137,1:45,191,2:05,157,137,1:53,187,0:08,251,137,1:56,187,0:03,187,137,2:07,189,0:11,240,137,2:46,190,0:39,210,137,4:25,181,1:39,173,137,5:57,178,1:32,239,137,7:13,183,1:16,242,137,7:18,183,0:05,209,137,8:20,189,1:02,250,137,9:29,194,1:09,237,28:29:11,137
195,28:30:37,407,Tim,Turner,M,44,"Kiama Downs, NSW",AUS,,5:00,407,7:25,245,2:25,245,407,8:43,241,1:18,219,407,10:31,236,1:48,232,407,12:20,237,1:49,294,407,12:25,235,0:05,200,407,13:37,241,1:12,303,407,13:41,240,0:04,293,407,14:30,244,0:49,252,407,15:37,247,1:07,285,407,15:43,245,0:06,232,407,17:23,259,1:40,328,407,17:28,250,0:05,120,407,18:50,257,1:22,285,407,20:03,268,1:13,304,407,20:25,264,0:22,300,407,22:07,262,1:42,244,407,22:12,251,0:05,164,407,23:06,243,0:54,175,407,0:22,227,1:16,132,407,2:40,227,2:18,226,407,2:43,219,0:03,90,407,2:48,219,0:05,219,407,3:10,228,0:22,285,407,3:47,229,0:37,176,407,5:20,216,1:33,145,407,6:49,218,1:29,231,407,7:51,213,1:02,78,407,7:53,209,0:02,77,407,8:37,201,0:44,44,407,9:30,195,0:53,97,28:30:37,407
196,28:31:38,363,Michelle,Schwartz,F,39,Ft. Collins,CO,,5:00,363,7:08,117,2:08,117,363,8:22,138,1:14,172,363,10:02,156,1:40,179,363,11:38,155,1:36,168,363,11:41,151,0:03,146,363,12:41,150,1:00,169,363,12:43,149,0:02,127,363,13:27,146,0:44,172,363,14:25,147,0:58,154,363,14:29,144,0:04,119,363,15:51,147,1:22,173,363,15:56,145,0:05,91,363,17:06,144,1:10,185,363,18:17,150,1:11,295,363,18:27,142,0:10,178,363,20:00,150,1:33,185,363,20:07,151,0:07,185,363,21:01,152,0:54,170,363,22:39,161,1:38,283,363,1:08,173,2:29,266,363,1:10,165,0:02,59,363,1:14,163,0:04,163,363,1:16,160,0:02,87,363,2:06,168,0:50,286,363,4:10,170,2:04,272,363,5:49,174,1:39,259,363,7:12,182,1:23,265,363,7:13,178,0:01,28,363,8:18,186,1:05,258,363,9:31,196,1:13,256,28:31:38,363
197,28:35:30,254,Jamshid,Khajavi,M,54,Kirkland,WA,,5:00,254,7:11,144,2:11,144,254,8:23,147,1:12,149,254,10:04,160,1:41,190,254,11:47,181,1:43,233,254,11:52,172,0:05,194,254,13:02,191,1:10,282,254,13:03,188,0:01,51,254,13:51,189,0:48,242,254,14:59,190,1:08,290,254,15:03,185,0:04,125,254,16:44,204,1:41,333,254,16:49,201,0:05,99,254,17:59,198,1:10,187,254,19:13,207,1:14,312,254,19:18,197,0:05,66,254,21:07,202,1:49,280,254,21:14,199,0:07,184,254,22:06,191,0:52,154,254,23:45,199,1:39,287,254,2:07,203,2:22,247,254,2:10,199,0:03,116,254,2:17,199,0:07,199,254,2:18,194,0:01,26,254,3:10,201,0:52,290,254,4:55,197,1:45,219,254,6:17,194,1:22,173,254,7:25,194,1:08,162,254,7:27,194,0:02,74,254,8:23,192,0:56,210,254,9:35,197,1:12,247,28:35:30,254
198,28:37:36,169,John,Degregory,M,38,St Helena,CA,,5:00,169,7:43,369,2:43,369,169,9:07,338,1:24,307,169,10:55,314,1:48,240,169,12:40,300,1:45,249,169,12:45,292,0:05,204,169,13:48,272,1:03,196,169,13:56,275,0:08,353,169,14:41,269,0:45,198,169,15:41,259,1:00,182,169,15:49,257,0:08,293,169,17:13,250,1:24,188,169,17:26,245,0:13,311,169,18:33,235,1:07,155,169,19:41,234,1:08,256,169,19:59,232,0:18,275,169,21:26,223,1:27,145,169,21:29,210,0:03,124,169,22:33,213,1:04,256,169,0:01,210,1:28,210,169,2:15,206,2:14,195,169,2:19,203,0:04,162,169,2:22,203,0:03,203,169,2:42,205,0:20,278,169,3:21,205,0:39,212,169,5:06,204,1:45,214,169,6:28,205,1:22,175,169,7:46,210,1:18,248,169,8:02,217,0:16,271,169,8:50,210,0:48,107,169,9:37,198,0:47,36,28:37:36,169
199,28:37:40,282,Chris,Marolf,M,43,Menlo Park,CA,,5:00,282,7:33,297,2:33,297,282,8:57,306,1:24,304,282,10:48,290,1:51,273,282,12:33,279,1:45,254,282,12:34,261,0:01,43,282,13:47,270,1:13,307,282,13:50,261,0:03,237,282,14:38,265,0:48,237,282,15:45,266,1:07,287,282,15:55,268,0:10,323,282,17:34,276,1:39,324,282,17:41,273,0:07,190,282,18:58,275,1:17,256,282,20:06,269,1:08,248,282,20:20,260,0:14,242,282,21:52,249,1:32,182,282,22:01,240,0:09,222,282,22:57,234,0:56,186,282,0:31,234,1:34,257,282,2:46,233,2:15,203,282,2:52,228,0:06,222,282,2:59,228,0:07,228,282,3:07,226,0:08,218,282,3:44,224,0:37,175,282,5:30,223,1:46,225,282,6:57,223,1:27,215,282,8:04,225,1:07,154,282,8:06,222,0:02,52,282,8:44,204,0:38,13,282,9:37,199,0:53,98,28:37:40,282
200,28:38:39,59,Charles W.,Savage,M,59,Novato,CA,,5:00,59,7:36,324,2:36,324,59,,,,,59,10:48,284,,,59,12:34,283,1:46,266,59,12:44,289,0:10,309,59,13:48,275,1:04,210,59,13:51,263,0:03,239,59,14:39,267,0:48,244,59,15:40,253,1:01,197,59,15:49,258,0:09,311,59,17:19,254,1:30,250,59,17:30,255,0:11,291,59,18:47,253,1:17,252,59,20:07,272,1:20,328,59,20:27,265,0:20,288,59,22:24,273,1:57,299,59,22:34,272,0:10,234,59,23:31,262,0:57,189,59,1:03,259,1:32,244,59,3:17,253,2:14,196,59,3:23,250,0:06,224,59,3:27,249,0:04,249,59,3:41,251,0:14,255,59,4:20,251,0:39,217,59,5:49,235,1:29,123,59,7:00,225,1:11,83,59,8:03,222,1:03,106,59,8:04,218,0:01,16,59,8:46,206,0:42,33,59,9:38,200,0:52,79,28:38:39,59
201,28:40:31,353,George,Ruiz,M,50,Carson City,NV,,5:00,353,7:20,221,2:20,221,353,8:39,222,1:19,231,353,10:24,219,1:45,216,353,12:07,214,1:43,231,353,12:14,210,0:07,254,353,13:19,213,1:05,229,353,13:22,213,0:03,225,353,14:14,216,0:52,302,353,15:20,223,1:06,271,353,15:25,218,0:05,157,353,16:54,220,1:29,243,353,17:02,219,0:08,220,353,18:16,218,1:14,229,353,19:22,218,1:06,220,353,19:35,209,0:13,227,353,21:10,205,1:35,201,353,21:19,202,0:09,207,353,22:13,197,0:54,172,353,23:37,193,1:24,192,353,1:54,196,2:17,215,353,2:02,193,0:08,256,353,2:08,194,0:06,194,353,2:29,201,0:21,281,353,3:12,202,0:43,268,353,4:56,199,1:44,210,353,6:18,196,1:22,174,353,7:25,195,1:07,151,353,7:27,193,0:02,73,353,8:23,191,0:56,209,353,9:40,201,1:17,265,28:40:31,353
202,28:40:56,82,Peggy,Alfred,F,48,San Jose,CA,,5:00,82,7:43,370,2:43,370,82,9:08,347,1:25,323,82,11:06,333,1:58,326,82,12:55,327,1:49,296,82,13:00,320,0:05,209,82,13:57,290,0:57,137,82,13:59,285,0:02,64,82,14:43,273,0:44,180,82,15:36,243,0:53,96,82,15:43,240,0:07,266,82,17:07,234,1:24,189,82,17:14,228,0:07,186,82,18:27,227,1:13,218,82,19:33,227,1:06,222,82,19:41,213,0:08,136,82,21:17,210,1:36,212,82,21:26,208,0:09,218,82,22:19,200,0:53,164,82,23:41,197,1:22,177,82,1:55,198,2:14,192,82,2:02,192,0:07,244,82,2:08,192,0:06,192,82,2:10,190,0:02,94,82,2:47,191,0:37,180,82,4:36,188,1:49,241,82,6:09,188,1:33,246,82,7:29,198,1:20,252,82,7:35,198,0:06,222,82,8:33,200,0:58,223,82,9:40,202,1:07,231,28:40:56,82
203,28:41:48,410,Eric,Vaughan,M,47,Half Moon Bay,CA,,5:00,410,7:07,113,2:07,113,410,8:16,108,1:09,114,410,9:49,118,1:33,125,410,11:20,113,1:31,126,410,11:22,106,0:02,90,410,12:24,115,1:02,189,410,12:25,115,0:01,41,410,13:09,123,0:44,170,410,14:12,131,1:03,212,410,14:15,128,0:03,77,410,15:45,139,1:30,251,410,15:50,139,0:05,90,410,17:00,140,1:10,184,410,18:07,144,1:07,239,410,18:14,138,0:07,108,410,19:47,139,1:33,184,410,19:56,142,0:09,214,410,20:48,145,0:52,152,410,22:04,145,1:16,135,410,0:05,145,2:01,140,410,0:13,141,0:08,247,410,0:19,142,0:06,142,410,0:36,147,0:17,270,410,1:11,146,0:35,129,410,3:01,147,1:50,248,410,4:57,156,1:56,274,410,6:50,171,1:53,276,410,6:54,170,0:04,176,410,8:15,184,1:21,272,410,9:41,203,1:26,270,28:41:48,410
204,28:43:17,227,Lisa,Huerta,F,45,Fairfield,CA,,5:00,227,7:26,253,2:26,253,227,8:44,245,1:18,221,227,10:31,232,1:47,223,227,12:12,231,1:41,214,227,12:21,229,0:09,289,227,13:23,222,1:02,193,227,13:32,229,0:09,359,227,14:26,232,0:54,322,227,15:30,233,1:04,242,227,15:36,228,0:06,230,227,16:55,225,1:19,137,227,17:05,223,0:10,272,227,18:31,231,1:26,309,227,19:37,230,1:06,228,227,19:49,220,0:12,205,227,21:28,225,1:39,226,227,21:36,217,0:08,205,227,22:29,209,0:53,165,227,23:48,202,1:19,158,227,1:54,195,2:06,158,227,2:00,191,0:06,217,227,2:06,190,0:06,190,227,2:18,193,0:12,246,227,2:51,193,0:33,96,227,4:32,186,1:41,194,227,6:00,183,1:28,226,227,7:15,185,1:15,238,227,7:23,190,0:08,249,227,8:27,196,1:04,255,227,9:43,204,1:16,261,28:43:17,227
205,28:43:35,303,Yuki,Negoro,M,46,Foster City,CA,,5:00,303,7:20,219,2:20,219,303,8:39,221,1:19,230,303,10:21,214,1:42,198,303,12:07,218,1:46,257,303,12:20,225,0:13,350,303,13:39,246,1:19,344,303,13:43,250,0:04,294,303,14:31,248,0:48,243,303,15:36,245,1:05,247,303,15:40,237,0:04,133,303,17:09,235,1:29,238,303,17:17,231,0:08,222,303,18:33,233,1:16,247,303,19:41,235,1:08,257,303,19:54,229,0:13,221,303,21:31,227,1:37,216,303,21:37,218,0:06,176,303,22:36,215,0:59,211,303,0:13,218,1:37,277,303,2:30,217,2:17,219,303,2:34,211,0:04,165,303,2:38,212,0:04,212,303,2:56,217,0:18,274,303,3:34,216,0:38,189,303,5:20,217,1:46,224,303,6:47,217,1:27,219,303,7:57,218,1:10,190,303,8:05,221,0:08,246,303,8:48,208,0:43,39,303,9:43,205,0:55,119,28:43:35,303
206,28:45:59,389,Grant,Swanson,M,55,Carmel,CA,,5:00,389,7:33,294,2:33,294,389,8:56,302,1:23,292,389,10:46,278,1:50,259,389,12:25,254,1:39,202,389,12:34,260,0:09,291,389,13:42,256,1:08,263,389,13:44,252,0:02,152,389,14:30,242,0:46,205,389,15:31,235,1:01,199,389,15:37,230,0:06,231,389,17:05,233,1:28,229,389,17:12,226,0:07,185,389,18:28,229,1:16,246,389,19:31,226,1:03,190,389,19:41,212,0:10,165,389,21:21,215,1:40,232,389,21:23,205,0:02,51,389,22:40,216,1:17,292,389,0:10,214,1:30,221,389,2:25,213,2:15,201,389,2:31,210,0:06,219,389,2:35,210,0:04,210,389,2:54,214,0:19,275,389,3:36,218,0:42,257,389,5:21,219,1:45,220,389,6:41,214,1:20,159,389,7:54,214,1:13,222,389,7:58,213,0:04,183,389,8:52,212,0:54,182,389,9:45,206,0:53,101,28:45:59,389
207,28:47:26,155,Tim,Dalbec,M,34,Saratoga,CA,,5:00,155,7:39,330,2:39,330,155,9:00,315,1:21,251,155,10:55,313,1:55,300,155,12:40,297,1:45,248,155,12:43,286,0:03,127,155,13:59,293,1:16,334,155,14:01,291,0:02,173,155,14:52,289,0:51,291,155,16:00,291,1:08,293,155,16:07,286,0:07,281,155,17:30,272,1:23,180,155,17:37,268,0:07,189,155,18:57,273,1:20,270,155,19:59,262,1:02,174,155,20:10,249,0:11,195,155,21:51,247,1:41,238,155,22:20,257,0:29,294,155,23:13,249,0:53,158,155,0:34,239,1:21,172,155,2:41,228,2:07,163,155,2:46,221,0:05,202,155,2:50,221,0:04,221,155,2:54,215,0:04,144,155,3:31,212,0:37,174,155,5:15,209,1:44,211,155,6:31,211,1:16,125,155,7:43,206,1:12,212,155,7:47,205,0:04,181,155,8:58,220,1:11,267,155,9:47,207,0:49,49,28:47:26,155
208,28:48:00,352,Phil,Rosenstein,M,36,Brown Deer,WI,,5:00,352,7:15,172,2:15,172,352,8:27,163,1:12,146,352,10:14,197,1:47,229,352,12:04,209,1:50,303,352,12:22,232,0:18,365,352,13:21,219,0:59,158,352,13:25,217,0:04,290,352,14:08,210,0:43,164,352,15:02,195,0:54,108,352,15:09,193,0:07,262,352,16:29,191,1:20,155,352,16:46,197,0:17,333,352,17:54,195,1:08,171,352,19:00,197,1:06,227,352,19:17,195,0:17,262,352,20:52,195,1:35,198,352,20:54,191,0:02,83,352,22:08,192,1:14,286,352,23:37,194,1:29,219,352,2:17,210,2:40,283,352,2:26,207,0:09,265,352,2:29,207,0:03,207,352,2:55,216,0:26,289,352,3:35,217,0:40,237,352,5:16,210,1:41,192,352,6:42,215,1:26,205,352,7:56,216,1:14,230,352,8:06,223,0:10,257,352,8:56,219,0:50,131,352,9:48,208,0:52,70,28:48:00,352
209,28:48:28,256,Kevin R.,King,M,30,Boston,MA,,5:00,256,7:11,145,2:11,145,256,8:23,148,1:12,153,256,10:02,152,1:39,171,256,11:41,166,1:39,194,256,11:55,180,0:14,351,256,12:58,185,1:03,200,256,13:04,189,0:06,332,256,13:45,179,0:41,137,256,14:46,174,1:01,198,256,14:52,172,0:06,221,256,16:24,185,1:32,270,256,16:56,211,0:32,344,256,18:01,203,1:05,142,256,19:09,204,1:08,244,256,19:40,211,0:31,316,256,21:12,208,1:32,177,256,21:24,206,0:12,246,256,22:21,202,0:57,194,256,23:59,209,1:38,285,256,2:26,214,2:27,262,256,2:30,209,0:04,164,256,2:33,209,0:03,209,256,2:54,213,0:21,282,256,3:33,215,0:39,213,256,5:34,225,2:01,270,256,6:30,209,0:56,14,256,7:33,200,1:03,96,256,7:38,200,0:05,211,256,8:43,203,1:05,259,256,9:48,209,1:05,215,28:48:28,256
210,28:48:57,357,Michele,Santilhano,F,37,Yuba City,CA,,5:00,357,7:29,268,2:29,268,357,8:52,269,1:23,283,357,10:44,268,1:52,278,357,12:31,276,1:47,281,357,12:34,262,0:03,125,357,13:39,244,1:05,222,357,13:52,266,0:13,364,357,14:33,254,0:41,140,357,15:44,264,1:11,328,357,15:50,260,0:06,236,357,17:23,260,1:33,278,357,17:29,253,0:06,166,357,18:52,261,1:23,293,357,19:57,258,1:05,211,357,20:03,241,0:06,89,357,21:34,229,1:31,173,357,21:40,219,0:06,177,357,22:52,231,1:12,284,357,0:34,240,1:42,293,357,2:54,238,2:20,238,357,2:58,232,0:04,166,357,3:03,231,0:05,231,357,3:13,233,0:10,232,357,3:51,231,0:38,191,357,5:30,222,1:39,174,357,6:50,219,1:20,155,357,8:01,219,1:11,201,357,8:02,216,0:01,32,357,8:53,214,0:51,141,357,9:48,210,0:55,124,28:48:57,357
211,28:49:18,104,Marie,Bartoletti,F,49,Carnegie,PA,,5:00,104,7:18,209,2:18,209,104,8:34,204,1:16,200,104,10:14,196,1:40,186,104,11:55,194,1:41,210,104,11:58,186,0:03,114,104,12:58,181,1:00,163,104,13:03,187,0:05,316,104,13:50,188,0:47,228,104,14:53,185,1:03,214,104,15:00,181,0:07,260,104,16:27,189,1:27,222,104,16:36,186,0:09,246,104,17:42,182,1:06,151,104,18:46,183,1:04,203,104,18:56,171,0:10,164,104,20:29,177,1:33,187,104,20:46,183,0:17,280,104,21:38,175,0:52,153,104,23:10,183,1:32,245,104,1:31,189,2:21,239,104,1:36,181,0:05,198,104,1:40,180,0:04,180,104,1:45,180,0:05,162,104,2:25,181,0:40,224,104,4:29,185,2:04,273,104,6:04,185,1:35,250,104,7:21,192,1:17,245,104,7:26,192,0:05,210,104,8:29,197,1:03,251,104,9:49,211,1:20,266,28:49:18,104
212,28:52:02,142,Wayne,Coates,M,59,Sonoita,AZ,,5:00,142,7:18,197,2:18,197,142,8:31,187,1:13,167,142,10:08,169,1:37,157,142,11:43,170,1:35,162,142,11:48,162,0:05,192,142,12:54,172,1:06,235,142,12:57,173,0:03,220,142,13:55,192,0:58,350,142,14:54,186,0:59,173,142,15:02,183,0:08,291,142,16:31,193,1:29,239,142,16:41,193,0:10,264,142,17:53,193,1:12,208,142,18:55,194,1:02,171,142,19:13,189,0:18,273,142,20:44,189,1:31,174,142,20:45,178,0:01,39,142,22:03,189,1:18,293,142,23:35,191,1:32,243,142,1:49,193,2:14,194,142,1:54,188,0:05,182,142,1:58,188,0:04,188,142,2:00,186,0:02,69,142,2:40,185,0:40,233,142,4:50,196,2:10,278,142,6:27,203,1:37,257,142,7:40,205,1:13,221,142,7:46,204,0:06,223,142,8:39,202,0:53,167,142,9:52,212,1:13,249,28:52:02,142
213,28:52:03,273,Eva,Lobsitz,F,46,Nevada City,CA,,5:00,273,7:28,259,2:28,259,273,8:49,255,1:21,242,273,10:41,259,1:52,277,273,12:26,256,1:45,251,273,12:27,242,0:01,42,273,13:46,268,1:19,346,273,13:51,265,0:05,310,273,14:44,278,0:53,311,273,15:54,277,1:10,319,273,15:58,273,0:04,140,273,17:36,279,1:38,321,273,17:45,277,0:09,252,273,18:56,270,1:11,201,273,19:57,257,1:01,157,273,20:04,242,0:07,112,273,21:41,235,1:37,213,273,21:43,222,0:02,85,273,22:43,217,1:00,216,273,0:14,219,1:31,235,273,2:33,220,2:19,230,273,2:38,214,0:05,199,273,2:40,214,0:02,214,273,2:43,206,0:03,127,273,3:25,206,0:42,261,273,5:14,208,1:49,242,273,6:36,212,1:22,176,273,7:54,215,1:18,249,273,7:55,211,0:01,30,273,8:51,211,0:56,211,273,9:52,213,1:01,173,28:52:03,273
214,28:52:37,251,Bill,Kerth,M,54,Roseville,CA,,5:00,251,7:40,338,2:40,338,251,9:09,348,1:29,352,251,11:09,353,2:00,347,251,12:56,333,1:47,274,251,13:05,335,0:09,301,251,14:12,321,1:07,256,251,14:14,315,0:02,163,251,14:58,302,0:44,176,251,15:57,281,0:59,169,251,16:00,274,0:03,87,251,17:30,270,1:30,256,251,17:34,266,0:04,62,251,18:56,268,1:22,286,251,19:54,253,0:58,120,251,20:01,235,0:07,99,251,21:38,232,1:37,217,251,21:49,229,0:11,240,251,22:50,225,1:01,228,251,0:21,225,1:31,237,251,2:39,224,2:18,222,251,2:44,220,0:05,201,251,2:49,220,0:05,220,251,2:57,218,0:08,213,251,3:38,219,0:41,247,251,5:25,221,1:47,234,251,6:54,222,1:29,233,251,8:01,220,1:07,143,251,8:02,215,0:01,31,251,8:50,209,0:48,106,251,9:52,214,1:02,190,28:52:37,251
215,28:55:22,287,Brendan,Mason,M,45,Clovelly NSW,AUS,,5:00,287,7:20,232,2:20,232,287,8:43,235,1:23,293,287,10:29,226,1:46,217,287,12:10,227,1:41,213,287,12:21,228,0:11,322,287,13:29,230,1:08,272,287,13:32,231,0:03,229,287,14:17,225,0:45,188,287,15:22,225,1:05,251,287,15:41,238,0:19,348,287,16:57,228,1:16,116,287,17:04,221,0:07,184,287,18:11,211,1:07,160,287,19:18,213,1:07,233,287,19:30,205,0:12,213,287,21:02,198,1:32,181,287,21:16,200,0:14,260,287,22:13,198,0:57,193,287,23:51,205,1:38,284,287,2:37,222,2:46,288,287,2:40,216,0:03,118,287,2:44,216,0:04,216,287,2:59,220,0:15,265,287,3:38,220,0:39,214,287,6:03,247,2:25,284,287,7:13,238,1:10,76,287,8:10,230,0:57,46,287,8:12,227,0:02,55,287,9:03,225,0:51,145,287,9:55,215,0:52,77,28:55:22,287
216,28:56:54,243,Steve,Kanters,M,55,Sequim,WA,,5:00,243,7:11,146,2:11,146,243,8:24,152,1:13,161,243,10:02,151,1:38,165,243,11:38,154,1:36,167,243,11:41,150,0:03,145,243,12:42,152,1:01,181,243,12:45,153,0:03,213,243,13:55,191,1:10,367,243,15:06,206,1:11,326,243,15:12,200,0:06,227,243,16:44,205,1:32,271,243,16:55,208,0:11,290,243,18:06,206,1:11,189,243,19:16,212,1:10,283,243,19:50,223,0:34,317,243,21:20,214,1:30,162,243,21:32,213,0:12,249,243,22:20,201,0:48,124,243,23:53,206,1:33,251,243,2:16,209,2:23,248,243,2:24,206,0:08,257,243,2:27,206,0:03,206,243,2:30,202,0:03,107,243,3:09,200,0:39,221,243,5:06,205,1:57,266,243,6:29,206,1:23,186,243,7:45,208,1:16,240,243,7:51,207,0:06,224,243,8:45,205,0:54,181,243,9:56,216,1:11,245,28:56:54,243
