Overall Place,Elapsed Time,Bib,First Name,Last Name,Gen,Age,City,State,Country,Squaw Valley (Start),,Lyon Ridge,,Red Star Ridge,,Duncan Canyon,,Mosquito Ridge,,Miller's Defeat,,Dusty Corners,,Last Chance,,Devils Thumb,,El Dorado Creek,,Michigan Bluff,,Foresthill School,,Peachstone (Cal 2),,Rucky Chucky (near),,Green Gate,,Auburn Lake Trails,,Brown's Bar,,Highway 49,,No Hands Bridge,,Robie Point,,Auburn Finish Line,
134,23:46:40,49,John,Trent,M,49,Reno,NV,USA,00:00:00,--,02:11:00,137,03:18:00,123,04:44:00,116,06:04:00,114,07:05:00,115,07:43:00,104,08:37:00,105,09:47:00,105,10:47:00,102,11:40:01,102,13:00:00,96,15:02:00,104,16:59:00,113,17:38:00,110,19:19:00,129,20:43:00,133,21:49:00,131,22:48:00,132,23:28:00,131,23:46:40,134
135,23:47:29,412,Joe,Wrobleski,M,48,Falmouth,ME,USA,00:00:00,--,02:26:00,228,03:45:00,207,05:26:00,223,07:00:00,225,08:06:00,219,08:51:00,209,09:57:00,211,11:14:00,207,12:21:00,202,13:16:44,195,14:34:00,178,16:27:00,162,18:15:00,152,18:51:00,149,20:08:00,151,21:16:00,151,22:13:00,145,22:58:00,139,23:30:00,134,23:47:29,135
136,23:48:18,287,Aaron,Mulder,M,37,Warrington,PA,USA,00:00:00,--,02:02:00,94,03:09:00,95,04:38:00,99,06:03:00,110,07:15:00,132,07:57:00,127,08:57:00,127,10:11:00,132,11:31:00,146,12:30:56,152,14:04:00,149,16:06:00,151,17:51:00,143,18:23:00,142,19:42:00,142,20:52:00,137,21:55:00,135,22:52:00,136,23:30:00,133,23:48:18,136
137,23:49:24,294,John,Novak,M,43,Seattle,WA,USA,00:00:00,--,02:15:00,151,03:25:00,142,04:57:00,144,06:27:00,153,07:27:00,150,08:09:00,146,09:08:00,144,10:23:00,145,11:29:00,143,12:29:55,146,14:06:00,150,15:57:00,146,17:34:00,137,18:08:00,133,19:34:00,136,20:48:00,134,21:54:00,134,22:47:00,130,23:32:00,136,23:49:24,137
138,23:49:38,371,Mark,Thompson,M,34,Iowa City,IA,USA,00:00:00,--,01:57:00,68,02:57:00,58,04:14:00,49,05:32:00,57,06:25:00,57,07:03:00,56,07:58:00,62,09:02:00,60,10:01:00,63,10:51:13,67,12:24:00,73,14:34:00,84,16:45:00,97,17:23:00,97,18:50:00,102,20:21:00,116,21:33:00,121,22:42:00,126,23:29:00,132,23:49:38,138
139,23:50:21,421,John,Zerbe,M,44,San Francisco,CA,USA,00:00:00,--,02:05:00,110,03:14:00,110,04:45:00,119,06:18:00,134,07:18:00,136,08:01:00,132,08:58:00,132,10:13:00,135,11:16:00,133,12:13:05,135,13:38:00,131,15:34:00,128,17:21:00,126,18:07:00,132,19:34:00,135,20:51:00,136,21:56:00,136,22:47:00,131,--:--,,23:50:21,139
140,23:50:42,282,Franz,Dill,M,36,La Honda,CA,USA,00:00:00,--,02:06:00,116,04:08:00,323,04:51:00,136,06:21:00,137,07:23:00,142,08:02:00,136,09:02:00,136,10:16:00,139,11:18:00,135,12:10:58,133,13:36:00,129,15:39:00,131,17:25:00,131,18:03:00,130,19:32:00,133,21:00:00,142,22:09:00,142,22:58:00,140,23:32:00,137,23:50:42,140
141,23:50:57,233,Dale,Humphrey,M,53,Ely,MN,USA,00:00:00,--,02:15:00,148,03:32:00,163,05:03:00,160,06:37:00,172,07:43:00,179,08:28:00,176,09:32:00,176,10:57:00,185,12:03:00,178,13:03:52,182,14:31:00,170,--:--,,18:07:00,148,18:43:00,148,20:03:00,149,21:10:00,147,22:09:00,141,22:55:00,137,23:31:00,135,23:50:57,141
142,23:51:24,138,Steve,Cheeley,M,41,El Dorado Hills,CA,USA,00:00:00,--,--:--,,03:46:00,216,05:21:00,211,07:02:00,229,07:56:00,203,08:37:00,187,09:38:00,184,10:58:00,190,12:03:00,179,12:57:44,176,14:33:00,176,16:34:00,169,18:14:00,151,18:54:00,152,20:08:00,152,21:13:00,149,22:15:00,148,23:00:00,142,23:33:00,139,23:51:24,142
143,23:51:52,422,Scott,Hanson,M,45,El Dorado Hills,CA,USA,00:00:00,--,02:20:00,182,03:29:00,156,04:58:00,146,06:30:00,157,07:25:00,148,08:01:00,133,08:56:00,126,10:09:00,129,11:08:00,124,12:05:19,127,13:33:00,126,15:40:00,133,17:42:00,141,18:25:00,144,19:49:00,145,21:09:00,145,22:10:00,143,22:57:00,138,23:32:00,138,23:51:52,143
144,23:52:30,240,Maxim,Kazitov,M,37,Minsk,,Belarus,00:00:00,--,02:02:00,96,03:08:00,88,04:38:00,101,06:00:00,103,06:57:00,101,07:38:00,99,08:34:00,99,09:54:00,113,11:02:00,118,12:03:25,126,13:37:00,130,15:30:00,125,17:37:00,139,18:21:00,139,19:57:00,147,21:09:00,146,22:04:00,138,23:00:00,143,23:35:00,141,23:52:30,144
145,23:52:52,397,Greg,Watson,M,41,Boston,MA,USA,00:00:00,--,02:32:00,265,03:49:00,231,05:24:00,220,06:56:00,215,07:55:00,197,08:38:00,191,09:39:00,188,10:53:00,181,11:55:00,170,12:50:35,170,14:25:00,166,16:17:00,154,17:51:00,145,18:32:00,145,19:42:00,143,21:02:00,143,22:08:00,140,22:59:00,141,23:34:00,140,23:52:52,145
146,23:53:31,204,Martin,Guthrie,M,45,Irving,TX,USA,00:00:00,--,02:26:00,222,03:42:00,201,05:23:00,217,06:56:00,217,08:04:00,216,08:48:00,204,09:53:00,206,11:00:00,195,12:10:00,187,13:02:35,181,14:24:00,165,16:21:00,158,18:13:00,150,18:52:00,150,20:20:00,157,21:29:00,155,22:15:00,147,23:05:00,145,23:36:00,142,23:53:31,146
147,23:54:17,155,Katie,Desplinter,F,29,Los Angeles,CA,USA,00:00:00,--,02:13:00,142,03:21:00,128,04:48:00,125,06:52:00,202,07:08:00,118,07:50:00,117,08:45:00,113,10:04:00,125,11:09:00,125,12:06:22,130,13:35:00,128,15:37:00,130,17:32:00,134,18:11:00,137,19:40:00,140,20:59:00,141,22:13:00,146,23:05:00,144,23:39:00,143,23:54:17,147
148,23:54:34,179,Andrew,Ewing,M,34,Corte Madera,CA,USA,00:00:00,--,02:17:00,158,03:29:00,152,05:03:00,161,06:32:00,162,07:38:00,173,08:25:00,166,09:24:00,162,10:38:00,164,11:50:00,165,12:45:02,165,14:21:00,161,16:16:00,153,17:51:00,146,18:43:00,147,20:01:00,148,21:10:00,148,22:18:00,149,23:10:00,147,23:41:00,144,23:54:34,148
149,24:04:49,388,Mario,Festival,M,57,Calgary,AB,Canada,00:00:00,--,02:23:00,218,03:57:00,270,05:21:00,210,06:53:00,210,07:55:00,198,08:38:00,190,09:39:00,187,10:58:00,189,12:08:00,185,13:05:32,185,14:33:00,175,16:36:00,172,18:30:00,165,19:15:00,164,20:31:00,162,21:35:00,158,22:32:00,154,23:21:00,151,23:50:00,146,24:04:49,149
150,24:12:18,98,Patrick,Bowler,M,48,Virginia Beach,VA,USA,00:00:00,--,02:19:00,181,03:32:00,169,05:04:00,164,06:34:00,167,07:38:00,172,08:23:00,165,09:28:00,169,10:55:00,183,12:15:00,193,13:09:31,188,14:33:00,173,--:--,,18:27:00,162,19:02:00,155,20:27:00,159,21:38:00,160,22:38:00,155,23:18:00,149,23:49:00,145,24:12:18,150
151,24:15:36,104,Dave,Briggs,M,43,Reno,NV,USA,00:00:00,--,02:20:00,199,03:34:00,174,05:05:00,167,06:44:00,190,07:38:00,170,08:17:00,156,09:17:00,156,10:34:00,160,11:44:00,161,12:42:47,161,14:08:00,153,16:22:00,159,18:18:00,155,19:03:00,156,20:22:00,158,21:34:00,157,22:30:00,152,23:18:00,148,23:55:00,148,24:15:36,151
152,24:20:05,328,Angus,Repper,M,39,Lincoln University,PA,USA,00:00:00,--,01:56:00,67,03:02:00,71,04:24:00,74,05:45:00,81,06:37:00,78,07:12:00,68,08:01:00,65,09:05:00,64,09:54:00,59,10:45:31,60,12:07:00,64,13:52:00,62,15:35:00,70,16:21:00,71,18:00:00,82,20:17:00,112,21:43:00,130,23:06:00,146,23:53:00,147,24:20:05,152
153,24:30:19,386,Shane,Utke,M,38,Fairfield,CA,USA,00:00:00,--,02:18:00,168,03:27:00,147,05:04:00,165,06:32:00,164,07:43:00,181,08:33:00,181,09:36:00,180,10:51:00,177,11:53:00,166,12:43:21,162,14:13:00,155,16:19:00,156,18:16:00,153,18:53:00,151,20:16:00,154,21:24:00,152,22:20:00,151,23:19:00,150,24:05:00,149,24:30:19,153
154,24:33:59,99,Will,Glover,M,41,Stuart,FL,USA,00:00:00,--,02:15:00,150,03:23:00,135,04:54:00,140,06:24:00,147,07:31:00,156,--:--,,09:14:00,152,10:32:00,154,11:33:00,150,12:24:46,143,13:48:00,135,15:43:00,136,17:33:00,136,18:10:00,135,19:40:00,139,21:06:00,144,22:20:00,150,23:30:00,152,24:11:00,150,24:33:59,154
155,24:34:20,356,Scott,Smith,M,45,Auburn,CA,USA,00:00:00,--,02:39:00,303,03:57:00,288,05:39:00,273,07:13:00,258,08:21:00,251,09:03:00,231,10:03:00,222,11:20:00,217,12:25:00,206,13:18:55,199,14:38:00,181,16:36:00,173,18:17:00,154,18:57:00,153,20:17:00,155,21:29:00,154,22:31:00,153,23:39:00,153,24:17:00,151,24:34:20,155
156,24:41:15,67,Gary,Daubenspeck,M,44,Stevenson,WA,USA,00:00:00,--,02:11:00,134,03:25:00,144,05:00:00,151,06:31:00,159,07:35:00,164,08:18:00,159,09:30:00,173,11:05:00,199,12:21:00,203,13:30:08,209,15:14:00,205,17:00:00,184,18:44:00,172,19:23:00,169,20:32:00,163,21:35:00,159,22:44:00,157,23:43:00,154,24:25:00,152,24:41:15,156
157,24:44:57,62,William,Abel,M,39,Byron,IL,USA,00:00:00,--,02:30:00,249,03:46:00,221,05:26:00,224,06:58:00,219,07:58:00,208,08:42:00,200,09:44:00,199,10:56:00,184,12:02:00,176,12:56:56,175,14:28:00,168,16:27:00,163,18:22:00,159,19:04:00,157,20:29:00,160,21:46:00,163,22:56:00,160,23:49:00,156,24:27:00,153,24:44:57,157
158,24:48:29,68,Bruce,Labelle,M,56,Davis,CA,USA,00:00:00,--,02:19:00,170,03:29:00,149,04:58:00,147,06:32:00,161,07:36:00,165,08:19:00,161,09:24:00,163,10:34:00,157,11:35:00,152,12:36:00,156,14:00:00,147,16:13:00,152,18:10:00,149,19:07:00,162,20:30:00,161,21:48:00,164,22:53:00,159,23:54:00,158,24:33:00,154,24:48:29,158
159,24:50:21,288,Padraig,Mullins,M,30,Cork,,Ireland,00:00:00,--,02:08:00,124,03:14:00,111,04:44:00,117,06:23:00,142,07:24:00,146,08:08:00,145,09:09:00,146,10:26:00,149,11:33:00,151,12:30:52,151,13:56:00,142,15:46:00,139,17:32:00,135,18:10:00,134,19:55:00,146,21:25:00,153,22:40:00,156,23:53:00,157,24:33:00,155,24:50:21,159
160,24:57:09,444,Vineer,Bhansali,M,46,Laguna Beach,CA,USA,00:00:00,--,02:19:00,174,03:37:00,194,05:16:00,201,06:54:00,212,08:01:00,213,08:51:00,210,09:57:00,209,11:18:00,212,12:18:00,197,13:23:05,202,14:56:00,194,16:52:00,177,18:42:00,170,19:22:00,168,20:43:00,167,22:03:00,166,23:11:00,164,24:04:00,159,24:40:00,156,24:57:09,160
161,25:03:57,90,Jim,Scott,M,52,Chico,CA,USA,00:00:00,--,02:15:00,152,03:29:00,150,05:05:00,168,06:36:00,170,07:37:00,167,08:19:00,160,09:18:00,157,10:33:00,155,11:44:00,162,12:41:23,160,14:15:00,157,16:20:00,157,18:21:00,157,19:05:00,159,20:39:00,166,21:58:00,165,23:09:00,163,24:06:00,160,24:45:00,157,25:03:57,161
162,25:07:37,265,Gregory,Lowe,M,48,Mansfield,MA,USA,00:00:00,--,02:20:00,190,03:34:00,175,05:09:00,179,06:38:00,175,07:47:00,186,08:28:00,177,09:24:00,165,10:46:00,166,11:48:00,163,12:47:48,166,14:16:00,159,16:31:00,166,18:28:00,164,19:04:00,158,20:44:00,168,22:18:00,168,23:23:00,166,24:19:00,164,24:53:00,160,25:07:37,162
163,25:10:04,114,Denise,Burley,F,41,Austin,TX,USA,00:00:00,--,02:32:00,257,03:52:00,246,05:32:00,247,07:06:00,234,08:12:00,229,08:55:00,216,09:58:00,214,11:24:00,223,12:39:00,222,13:46:26,228,15:30:00,223,17:34:00,204,19:19:00,188,19:55:00,184,21:13:00,176,22:20:00,169,23:22:00,165,24:17:00,163,24:53:00,159,25:10:04,163
164,25:16:43,348,Mike,Sheehy,M,40,Chicago,IL,USA,00:00:00,--,02:14:00,145,03:21:00,129,04:46:00,122,06:05:00,116,07:03:00,107,07:45:00,108,08:35:00,100,09:44:00,101,10:47:00,101,11:44:24,106,13:14:00,108,15:18:00,120,17:16:00,124,17:55:00,124,19:33:00,134,20:57:00,140,22:12:00,144,23:43:00,155,24:46:00,158,25:16:43,164
165,25:18:23,176,Brian,Elliott,M,28,Philadelphia,PA,USA,00:00:00,--,02:01:00,84,03:05:00,82,04:38:00,97,06:02:00,106,07:04:00,110,07:50:00,118,08:52:00,118,10:09:00,130,11:20:00,136,12:19:29,138,13:50:00,138,15:56:00,145,17:59:00,147,18:41:00,146,20:17:00,156,21:42:00,161,22:58:00,162,24:09:00,161,24:54:00,161,25:18:23,165
166,25:20:16,353,Karen,Smidt,F,45,Brighton,CO,USA,00:00:00,--,02:20:00,192,03:36:00,190,05:14:00,195,06:52:00,205,07:57:00,207,08:43:00,203,09:50:00,203,11:07:00,202,12:16:00,195,13:08:35,187,14:41:00,182,16:53:00,179,18:52:00,176,19:44:00,177,21:18:00,177,22:35:00,177,23:39:00,171,24:30:00,167,25:03:00,163,25:20:16,166
167,25:24:31,325,Brad,Putnam,M,47,Coburg,OR,USA,00:00:00,--,02:13:00,143,03:21:00,131,04:51:00,135,06:22:00,139,07:23:00,143,08:05:00,141,09:03:00,138,10:22:00,144,11:31:00,147,12:28:11,145,13:56:00,141,16:00:00,147,17:51:00,144,18:24:00,143,20:03:00,150,21:33:00,156,22:56:00,161,24:12:00,162,24:59:00,162,25:24:31,167
168,25:25:05,295,Tammy,Hunter,F,49,Amherst,WI,USA,00:00:00,--,02:28:00,236,03:45:00,209,05:23:00,213,06:57:00,218,07:59:00,209,08:40:00,196,09:40:00,193,10:59:00,192,12:04:00,181,13:00:18,178,14:24:00,164,16:34:00,168,18:42:00,169,19:23:00,170,20:58:00,171,22:23:00,172,23:33:00,168,24:31:00,168,25:07:00,165,25:25:05,168
169,25:27:07,234,Koichi,Iwasa,M,41,Meguro,,Japan,00:00:00,--,02:08:00,127,03:18:00,122,04:48:00,126,06:18:00,136,07:24:00,145,08:06:00,143,09:04:00,141,10:17:00,140,11:22:00,139,12:20:20,139,13:48:00,136,16:18:00,155,18:23:00,160,19:06:00,161,20:33:00,164,22:10:00,167,23:31:00,167,24:29:00,166,25:09:00,166,25:27:07,169
170,25:27:40,166,Bogie,Dumitrescu,M,37,Englewood,CO,USA,00:00:00,--,02:18:00,166,03:29:00,155,04:59:00,149,06:26:00,152,07:31:00,155,08:18:00,158,09:29:00,171,10:50:00,173,12:04:00,180,13:01:27,179,14:45:00,184,16:59:00,182,18:36:00,167,19:17:00,165,20:35:00,165,21:42:00,162,22:50:00,158,24:20:00,165,25:05:00,164,25:27:40,170
171,25:28:40,264,Suzie,Lister,F,47,San Ramon,CA,USA,00:00:00,--,02:16:00,157,03:29:00,151,05:03:00,162,06:32:00,163,07:36:00,166,08:16:00,150,09:14:00,153,10:31:00,152,11:39:00,156,12:40:06,158,14:21:00,162,16:33:00,167,18:47:00,174,19:32:00,175,21:01:00,173,22:29:00,175,23:42:00,173,24:36:00,169,25:12:00,167,25:28:40,171
172,25:29:21,143,Lori,Wetzel,F,39,Danvers,MA,USA,00:00:00,--,02:20:00,194,03:36:00,181,05:06:00,171,06:48:00,195,07:41:00,175,08:22:00,163,09:26:00,166,10:41:00,165,11:55:00,168,12:47:49,167,14:22:00,163,16:35:00,170,18:31:00,166,19:20:00,167,21:01:00,172,22:29:00,174,23:39:00,172,24:38:00,171,25:13:00,168,25:29:21,172
173,25:34:38,119,Molly,Knox,F,38,Roseville,CA,USA,00:00:00,--,02:29:00,243,03:45:00,211,05:21:00,209,06:51:00,201,07:52:00,194,08:38:00,192,09:39:00,189,11:04:00,198,12:25:00,205,13:21:19,200,14:49:00,187,16:51:00,176,18:46:00,173,19:24:00,171,20:53:00,170,22:22:00,171,23:35:00,169,24:37:00,170,25:15:00,169,25:34:38,173
174,25:40:45,321,Jeff,Lang,M,44,Oakland,CA,USA,00:00:00,--,02:23:00,216,03:39:00,199,05:10:00,183,06:41:00,187,07:32:00,157,08:17:00,152,09:15:00,155,10:32:00,153,11:35:00,153,12:34:06,154,14:18:00,160,16:56:00,180,19:11:00,181,19:52:00,182,21:45:00,188,23:14:00,185,24:10:00,178,24:54:00,173,--:--,,25:40:45,174
175,25:41:59,200,Michael,Scherzer,M,45,Ringgold,GA,USA,00:00:00,--,02:14:00,146,03:24:00,140,04:55:00,143,06:24:00,146,07:26:00,149,08:09:00,148,09:11:00,147,10:25:00,147,11:40:00,157,12:36:23,157,14:15:00,158,16:27:00,164,18:37:00,168,19:18:00,166,20:52:00,169,22:21:00,170,23:38:00,170,--:--,,25:20:00,170,25:41:59,175
176,25:50:01,409,Calvin,Wong,M,30,San Ramon,CA,USA,00:00:00,--,02:23:00,203,03:36:00,183,05:18:00,203,06:43:00,189,07:48:00,187,08:35:00,184,09:39:00,185,10:57:00,186,12:05:00,184,13:05:46,186,14:46:00,185,16:59:00,183,19:14:00,183,19:52:00,183,21:41:00,184,23:02:00,181,23:59:00,175,24:53:00,172,25:30:00,171,25:50:01,176
177,25:54:19,345,David,Schurr,M,51,Cool,CA,USA,00:00:00,--,02:30:00,253,03:51:00,238,05:37:00,263,07:19:00,271,08:42:00,284,09:36:00,275,10:41:00,278,12:07:00,282,13:18:00,274,14:17:56,270,15:49:00,243,17:56:00,219,19:55:00,205,20:33:00,199,21:57:00,193,23:12:00,184,24:16:00,181,24:57:00,174,25:35:00,172,25:54:19,177
178,25:54:42,115,Ling-Ru,Chu,F,38,West Sacramento,CA,USA,00:00:00,--,02:35:00,283,03:56:00,264,05:35:00,258,07:17:00,268,08:26:00,265,09:14:00,258,10:18:00,253,11:36:00,244,12:42:00,228,13:42:56,221,15:19:00,211,17:21:00,195,19:08:00,180,19:51:00,180,21:36:00,183,23:04:00,182,24:07:00,176,24:57:00,176,25:37:00,173,25:54:42,178
179,26:02:43,335,Bradley,Rogers,M,49,Folsom,CA,USA,00:00:00,--,02:37:00,286,03:57:00,278,05:34:00,255,07:09:00,245,08:19:00,242,09:04:00,232,10:03:00,223,11:20:00,219,12:29:00,211,13:21:19,201,14:47:00,186,16:48:00,175,18:48:00,175,19:31:00,174,21:07:00,175,22:34:00,176,23:56:00,174,24:57:00,175,25:40:00,174,26:02:43,179
180,26:07:43,110,Michael,Huss,M,54,Auburn,CA,USA,00:00:00,--,02:23:00,204,03:37:00,197,05:17:00,202,06:52:00,206,08:10:00,226,09:06:00,241,10:09:00,238,11:23:00,222,12:39:00,224,13:36:26,216,15:12:00,201,17:23:00,199,19:19:00,187,20:02:00,188,21:36:00,182,22:57:00,179,24:10:00,177,25:05:00,177,25:46:00,175,26:07:43,180
181,26:21:26,299,William,Onate,M,36,Sacramento,CA,USA,00:00:00,--,02:39:00,304,04:06:00,317,05:56:00,310,07:46:00,316,08:48:00,301,--:--,,10:40:00,274,12:08:00,284,13:13:00,265,14:13:45,262,15:42:00,238,17:43:00,210,19:46:00,196,20:34:00,200,22:05:00,195,23:16:00,187,24:28:00,183,25:15:00,178,26:03:00,176,26:21:26,181
182,26:27:14,232,Iain,Hughes,M,49,Cincinnati,OH,USA,00:00:00,--,02:20:00,185,03:32:00,170,05:12:00,186,06:40:00,184,07:47:00,184,08:32:00,180,09:36:00,181,10:54:00,182,12:11:00,188,13:09:40,189,14:49:00,188,16:57:00,181,--:--,,19:51:00,181,21:31:00,180,23:00:00,180,24:14:00,180,25:22:00,179,26:06:00,177,26:27:14,182
183,26:27:25,105,Juan,De Oliva,M,28,San Francisco Del Rincon,,Mexico,00:00:00,--,02:00:00,83,03:05:00,81,04:31:00,88,05:59:00,100,07:07:00,117,07:52:00,119,09:19:00,158,10:47:00,168,12:38:00,220,13:51:28,233,16:09:00,259,18:16:00,239,20:08:00,211,20:55:00,210,22:22:00,205,23:30:00,193,24:45:00,188,25:35:00,182,26:11:00,178,26:27:25,183
184,26:33:43,318,Brian,Pilgrim,M,45,Albuquerque,NM,USA,00:00:00,--,02:18:00,167,03:27:00,146,04:57:00,145,06:25:00,149,07:35:00,163,08:23:00,164,09:26:00,167,10:48:00,169,11:59:00,173,12:53:29,172,14:32:00,172,17:08:00,189,19:12:00,182,19:51:00,179,21:48:00,190,23:06:00,183,24:40:00,185,25:30:00,180,26:16:00,179,26:33:43,184
185,26:39:49,373,T. Michael,Thornton,M,42,Harvard,MA,USA,00:00:00,--,02:26:00,223,03:57:00,274,05:15:00,196,06:49:00,196,07:55:00,196,08:39:00,195,09:44:00,198,11:11:00,205,12:31:00,213,13:37:16,218,15:25:00,218,17:23:00,198,19:32:00,191,20:08:00,190,21:41:00,185,23:26:00,191,24:45:00,189,25:36:00,183,26:18:00,180,26:39:49,185
186,26:40:38,416,Michael,Yoder,M,50,Fleetwood,PA,USA,00:00:00,--,02:15:00,153,03:26:00,145,04:59:00,150,06:23:00,143,07:22:00,141,08:02:00,135,09:06:00,143,10:21:00,143,11:29:00,144,12:23:50,141,13:57:00,143,16:00:00,148,18:20:00,156,19:06:00,160,21:06:00,174,22:54:00,178,24:12:00,179,25:35:00,181,26:22:00,181,26:40:38,186
187,26:43:45,253,Dariusz Jacek,Labudzki,M,52,Sandomierz,,Poland,00:00:00,--,02:03:00,102,03:11:00,99,04:43:00,111,05:28:00,46,07:18:00,137,08:05:00,142,09:08:00,145,10:35:00,162,11:54:00,167,12:56:43,174,14:37:00,180,17:04:00,186,19:32:00,190,20:19:00,193,22:05:00,196,23:34:00,195,24:51:00,193,25:49:00,188,26:24:00,182,26:43:45,187
188,26:45:27,109,David,Reasoner,M,40,Dallas,TX,USA,00:00:00,--,02:29:00,241,03:46:00,218,05:23:00,215,06:52:00,204,07:56:00,204,08:42:00,199,09:42:00,196,10:59:00,193,12:08:00,186,13:04:41,184,14:37:00,179,17:00:00,185,19:14:00,184,20:02:00,189,21:46:00,189,23:24:00,190,24:43:00,187,25:43:00,185,26:26:00,183,26:45:27,188
189,26:45:43,340,Vishal,Sahni,M,32,Washington,DC,USA,00:00:00,--,--:--,,03:46:00,215,05:26:00,225,07:08:00,238,08:18:00,239,09:06:00,240,10:04:00,225,11:24:00,226,12:52:00,238,13:56:48,235,15:35:00,231,18:04:00,230,19:53:00,204,20:39:00,203,22:12:00,199,23:37:00,197,24:55:00,197,25:48:00,187,26:27:00,184,26:45:43,189
190,26:46:51,86,Desiree,Barnes,F,30,Ashland,OR,USA,00:00:00,--,02:39:00,311,04:03:00,305,05:48:00,300,07:26:00,289,08:35:00,273,09:20:00,263,10:24:00,260,11:46:00,255,12:56:00,245,13:57:52,239,15:34:00,230,18:01:00,224,20:09:00,212,20:49:00,206,22:26:00,207,23:38:00,198,24:46:00,191,25:42:00,184,26:29:00,185,26:46:51,190
191,26:50:02,97,Jeff,Boutte,M,49,Grass Valley,CA,USA,00:00:00,--,02:06:00,117,03:15:00,114,04:45:00,118,06:12:00,126,07:15:00,130,07:58:00,128,08:57:00,129,10:11:00,131,11:10:00,128,12:01:25,123,--:--,,15:25:00,124,17:13:00,121,17:58:00,127,19:39:00,138,22:25:00,173,24:22:00,182,25:45:00,186,26:30:00,186,26:50:02,191
192,26:50:37,101,Matthew,Heisey,M,29,Cameron,NC,USA,00:00:00,--,02:34:00,279,03:52:00,249,05:38:00,270,07:13:00,259,08:24:00,260,09:12:00,251,10:14:00,244,11:33:00,240,12:45:00,231,13:43:14,222,15:24:00,215,17:41:00,206,20:00:00,206,20:50:00,207,22:21:00,204,23:53:00,202,25:10:00,202,26:00:00,193,26:34:00,188,26:50:37,192
193,26:51:31,161,Dan,Brenden,M,61,Phoenix,AZ,USA,00:00:00,--,02:19:00,178,03:36:00,189,05:15:00,199,06:53:00,208,08:07:00,222,08:52:00,212,09:57:00,213,11:19:00,214,12:37:00,215,13:33:53,212,15:14:00,206,17:41:00,207,19:52:00,202,20:33:00,198,22:11:00,197,23:40:00,199,24:53:00,195,25:56:00,191,26:34:00,187,26:51:31,193
194,26:57:55,342,Craig,Sandstrom,M,45,Piedmont,SC,USA,00:00:00,--,02:26:00,227,03:49:00,223,05:31:00,241,07:10:00,249,08:19:00,248,09:05:00,237,--:--,,11:39:00,250,13:03:00,257,14:13:29,261,16:00:00,252,18:17:00,241,20:35:00,231,21:31:00,235,22:55:00,220,24:08:00,210,25:09:00,201,25:54:00,190,26:40:00,189,26:57:55,194
195,27:02:09,334,Alex,Rochette,M,33,Auzeville Tolosane,,France,00:00:00,--,02:32:00,258,03:47:00,222,05:23:00,214,06:56:00,216,08:02:00,215,08:49:00,206,09:55:00,207,11:32:00,238,12:56:00,242,13:58:01,241,15:41:00,237,18:05:00,232,20:20:00,226,21:08:00,218,22:42:00,213,24:04:00,208,25:12:00,203,26:10:00,200,26:47:00,195,27:02:09,195
196,27:03:37,127,Grant,Carboni,M,41,Sacramento,CA,USA,00:00:00,--,02:32:00,259,03:49:00,232,05:31:00,242,07:08:00,240,08:16:00,236,09:00:00,227,10:07:00,234,11:34:00,243,12:53:00,241,13:57:39,237,15:27:00,222,17:38:00,205,19:41:00,194,20:27:00,195,22:43:00,215,24:00:00,206,25:08:00,200,26:01:00,194,26:42:00,191,27:03:37,196
197,27:05:47,355,Mosi,Smith,M,29,Annapolis,MD,USA,00:00:00,--,02:18:00,165,03:32:00,165,05:19:00,204,06:58:00,223,07:56:00,201,08:39:00,194,09:40:00,192,10:58:00,188,12:04:00,182,12:59:56,177,14:32:00,171,16:36:00,171,18:54:00,177,19:47:00,178,22:00:00,194,23:36:00,196,24:48:00,192,25:58:00,192,26:45:00,192,27:05:47,197
198,27:06:48,134,Tyler,Cates,M,44,Eugene,OR,USA,00:00:00,--,02:19:00,175,03:29:00,153,04:58:00,148,06:25:00,150,07:25:00,147,--:--,,09:04:00,140,10:23:00,146,11:32:00,149,12:34:28,155,14:14:00,156,16:39:00,174,19:00:00,178,19:41:00,176,21:35:00,181,23:15:00,186,24:41:00,186,25:53:00,189,26:40:00,190,27:06:48,198
199,27:07:07,302,Michael,Pantalone,M,43,Hatfield,PA,USA,00:00:00,--,02:19:00,176,03:33:00,173,05:14:00,192,06:52:00,207,08:01:00,212,08:50:00,208,09:55:00,208,11:20:00,216,12:37:00,218,13:50:57,232,15:34:00,228,17:59:00,221,20:15:00,221,20:52:00,209,22:36:00,209,23:56:00,203,25:05:00,198,26:02:00,197,26:46:00,193,27:07:07,199
200,27:07:22,175,Helen,Wu,F,34,Santa Monica,CA,USA,00:00:00,--,02:32:00,263,03:49:00,230,05:34:00,252,07:08:00,241,08:15:00,234,09:06:00,238,10:17:00,252,11:42:00,252,12:56:00,247,13:57:54,240,15:36:00,233,18:03:00,228,20:14:00,219,21:17:00,221,22:59:00,222,24:29:00,218,25:34:00,215,26:17:00,204,26:51:00,198,27:07:22,200
