Overall Place,Elapsed Time,Bib,First Name,Last Name,Gen,Age,City,State,Country,Squaw Valley (Start),,Lyon Ridge,,Red Star Ridge,,Duncan Canyon,,Robinson Flat,,Miller's Defeat,,Dusty Corners,,Last Chance,,Devils Thumb,,El Dorado Creek,,Michigan Bluff,,Foresthill School,,Peachstone (Cal 2),,Rucky Chucky (near),,Green Gate,,Auburn Lake Trails,,Brown's Bar,,Highway 49,,No Hands Bridge,,Robie Point,,Auburn Finish Line,
136,26:19:52,65,Kelvin,Marshall,M,49,Palm Beach,International,Australia,00:00:00,--,02:09:00,111,03:21:00,133,04:58:00,150,06:36:00,178,07:52:00,185,08:53:00,214,10:00:00,222,11:45:00,232,12:56:00,211,14:02:00,209,15:40:00,189,17:55:00,179,19:45:00,168,20:36:00,162,22:06:00,151,23:24:00,141,24:31:00,135,--:--,,26:02:00,136,26:19:52,136
137,26:20:19,408,David,Wise,M,42,Flagtown,NJ,United States,00:00:00,--,02:22:00,184,03:36:00,198,05:11:00,176,06:50:00,206,08:04:00,211,08:58:00,225,10:04:00,230,11:39:00,224,13:03:00,216,14:07:00,215,15:51:00,205,18:09:00,186,20:13:00,181,20:56:00,175,22:25:00,164,23:41:00,151,24:46:00,145,--:--,,26:03:00,137,26:20:19,137
138,26:23:01,180,Will,Hayward,M,45,Hong Kong,International,Hong Kong,00:00:00,--,02:24:00,217,--:--,,05:21:00,211,06:57:00,224,08:10:00,224,08:55:00,220,09:55:00,213,11:37:00,219,13:16:00,233,14:31:00,242,16:06:00,212,18:23:00,194,20:20:00,184,21:02:00,178,22:38:00,172,23:47:00,152,24:45:00,143,--:--,,26:06:00,140,26:23:01,138
139,26:23:24,362,Terry,Sentinella,M,49,Anacortes,WA,United States,00:00:00,--,--:--,,03:10:00,97,04:37:00,98,06:07:00,107,07:10:00,103,07:56:00,111,08:50:00,107,10:17:00,106,11:25:00,106,12:37:00,116,14:12:00,112,16:31:00,115,18:41:00,120,19:20:00,117,20:58:00,115,22:28:00,116,23:51:00,121,--:--,,25:58:00,134,26:23:24,139
140,26:24:21,104,Bernt,Bratsberg,M,53,Oslo,International,Norway,00:00:00,--,02:16:00,153,03:32:00,178,--:--,,06:46:00,200,08:01:00,201,08:42:00,196,09:39:00,191,11:36:00,218,12:53:00,208,14:02:00,211,15:40:00,191,18:01:00,184,20:03:00,176,21:05:00,179,22:37:00,170,23:49:00,154,24:46:00,144,--:--,,26:07:00,141,26:24:21,140
141,26:24:56,414,Mike,Wright,M,54,Corralitos,CA,United States,00:00:00,--,02:22:00,186,03:39:00,212,05:14:00,184,06:48:00,205,07:53:00,186,08:41:00,195,09:42:00,195,11:14:00,188,12:30:00,175,13:35:00,179,15:09:00,170,17:07:00,146,19:03:00,138,19:55:00,134,21:44:00,135,23:11:00,134,24:27:00,133,--:--,,26:05:00,138,26:24:56,141
142,26:25:27,390,Daniel,Uhlir,M,38,Highland,MD,United States,00:00:00,--,02:14:00,150,03:26:00,151,04:55:00,140,06:20:00,132,07:22:00,125,08:05:00,128,09:01:00,129,10:26:00,123,11:45:00,122,12:45:00,121,14:28:00,123,16:59:00,139,19:24:00,149,20:06:00,142,21:47:00,137,23:20:00,137,24:36:00,141,--:--,,26:11:00,142,26:25:27,142
143,26:27:17,262,Alberto,Lazzerini,M,41,Sesto Fiorentino,International,Italy,00:00:00,--,02:00:00,74,03:10:00,96,04:44:00,115,06:16:00,125,07:24:00,132,08:12:00,141,09:12:00,142,10:41:00,142,12:00:00,141,13:10:00,148,15:03:00,162,17:18:00,152,19:34:00,155,20:27:00,155,22:03:00,148,23:23:00,139,24:31:00,134,--:--,,26:06:00,139,26:27:17,143
144,26:37:11,93,Andre,Blumberg,M,43,Bangkok,International,Thailand,00:00:00,--,02:17:00,154,03:29:00,163,--:--,,06:48:00,203,07:59:00,196,08:54:00,217,09:59:00,220,11:49:00,236,13:18:00,236,14:28:00,236,16:27:00,237,18:50:00,210,20:33:00,189,21:15:00,185,22:43:00,175,23:55:00,158,24:53:00,148,--:--,,26:15:00,144,26:37:11,144
145,26:38:31,224,Chris,Hays,M,41,Los Angeles,CA,United States,00:00:00,--,02:42:00,321,04:10:00,328,06:04:00,315,07:51:00,324,09:07:00,291,09:54:00,290,10:54:00,293,12:28:00,288,13:39:00,257,14:42:00,254,16:30:00,240,18:52:00,214,20:44:00,198,21:25:00,193,22:56:00,182,24:09:00,168,25:10:00,157,--:--,,26:21:00,145,26:38:31,145
146,26:39:44,120,Jim,Scott,M,53,Chico,CA,United States,00:00:00,--,02:11:00,119,03:27:00,156,05:02:00,167,06:35:00,169,07:41:00,163,08:28:00,165,09:28:00,168,10:57:00,159,12:16:00,161,13:19:00,164,14:53:00,148,17:15:00,150,19:28:00,151,20:12:00,148,21:51:00,140,23:10:00,132,24:26:00,131,--:--,,26:11:00,143,26:39:44,146
147,26:42:17,302,Jose,Nicolas,M,45,Singapore,International,Singapore,00:00:00,--,02:00:00,73,03:07:00,81,04:36:00,97,06:06:00,102,07:06:00,97,07:53:00,101,08:54:00,116,10:30:00,130,11:47:00,124,12:54:00,132,14:35:00,126,16:53:00,132,19:03:00,137,20:06:00,141,21:48:00,138,23:13:00,135,24:32:00,136,--:--,,26:24:00,146,26:42:17,147
148,26:49:20,263,Kenneth,Letterle,M,30,Yanbu,International,Saudi Arabia,00:00:00,--,02:05:00,96,04:23:00,348,04:41:00,109,06:09:00,108,07:12:00,106,07:56:00,112,08:54:00,117,10:50:00,151,12:14:00,157,13:42:00,191,15:55:00,207,18:40:00,208,20:31:00,187,21:06:00,180,22:21:00,160,23:40:00,149,24:48:00,146,--:--,,26:29:00,147,26:49:20,148
149,26:52:39,201,Adam,Gothelf,M,33,San Francisco,CA,United States,00:00:00,--,02:33:00,280,04:01:00,304,05:53:00,295,07:30:00,296,08:45:00,272,09:39:00,263,10:43:00,274,12:10:00,256,13:33:00,249,14:38:00,251,16:31:00,243,18:56:00,218,20:50:00,202,21:31:00,196,23:01:00,186,24:13:00,174,25:15:00,159,--:--,,26:36:00,149,26:52:39,149
150,26:54:15,86,Tim,Corliss,M,41,Livermore,CA,United States,00:00:00,--,02:38:00,311,04:06:00,321,05:54:00,296,07:35:00,303,08:45:00,274,09:41:00,266,10:47:00,285,12:21:00,272,13:44:00,261,14:32:00,245,16:06:00,211,18:36:00,204,20:34:00,191,21:15:00,186,22:44:00,177,24:03:00,162,25:08:00,155,--:--,,26:36:00,150,26:54:15,150
151,26:55:18,179,John,Fors,M,46,Menlo Park,CA,United States,00:00:00,--,02:09:00,112,03:22:00,137,04:58:00,151,06:27:00,145,07:30:00,144,08:17:00,146,09:18:00,154,10:42:00,144,12:02:00,142,13:02:00,140,14:47:00,142,--:--,,19:41:00,159,20:32:00,159,22:14:00,156,23:38:00,147,24:51:00,147,--:--,,26:36:00,148,26:55:18,151
152,26:55:31,352,Julio,Palma,M,31,Phoenix,AZ,United States,00:00:00,--,02:18:00,164,--:--,,05:00:00,157,06:27:00,153,--:--,,08:28:00,166,09:29:00,169,11:03:00,170,12:21:00,166,13:20:00,165,14:59:00,155,17:05:00,144,19:11:00,142,19:56:00,135,22:02:00,147,23:57:00,160,25:09:00,156,--:--,,26:39:00,151,26:55:31,152
153,26:59:15,68,Lori,Barekman,F,52,Santa Rosa,CA,United States,00:00:00,--,02:29:00,241,03:50:00,253,05:32:00,236,07:08:00,248,08:15:00,235,09:04:00,238,10:06:00,234,11:39:00,223,12:55:00,210,14:02:00,210,15:39:00,188,18:01:00,183,19:56:00,171,20:46:00,169,22:17:00,157,23:52:00,155,24:59:00,153,--:--,,26:40:00,152,26:59:15,153
154,27:01:51,403,Christina,Williams,F,29,Lafayette,CA,United States,00:00:00,--,02:24:00,222,03:47:00,237,05:26:00,225,--:--,,08:04:00,212,08:52:00,212,09:49:00,205,11:19:00,192,12:35:00,185,13:34:00,178,15:03:00,163,17:31:00,163,19:45:00,164,20:30:00,157,22:06:00,152,23:33:00,144,24:58:00,152,--:--,,26:46:00,155,27:01:51,154
155,27:03:22,79,Christopher,Waters,M,34,Rancho Cordova,CA,United States,00:00:00,--,02:24:00,195,03:45:00,229,05:26:00,226,07:06:00,246,--:--,,09:00:00,229,09:55:00,214,11:25:00,203,12:33:00,181,13:41:00,189,15:23:00,181,17:52:00,177,20:03:00,175,20:47:00,170,22:29:00,166,23:58:00,161,25:16:00,160,--:--,,26:40:00,153,27:03:22,155
156,27:09:53,355,Simon,Sandoval,M,40,Makati City,International,Philippines,00:00:00,--,--:--,,03:28:00,160,05:01:00,160,06:35:00,167,07:41:00,164,08:29:00,168,09:26:00,165,10:56:00,157,12:15:00,158,13:14:00,157,14:54:00,149,17:27:00,160,19:45:00,166,20:40:00,167,22:18:00,158,23:52:00,156,25:11:00,158,--:--,,26:50:00,157,27:09:53,156
157,27:12:19,109,Ben,Brucker,M,35,Springdale,PA,United States,00:00:00,--,--:--,,03:04:00,69,04:30:00,75,06:00:00,93,07:00:00,90,07:46:00,93,08:41:00,92,10:20:00,113,11:37:00,116,12:38:00,117,14:24:00,118,16:54:00,133,19:08:00,141,20:05:00,140,21:27:00,128,23:07:00,130,24:34:00,138,--:--,,26:44:00,154,27:12:19,157
158,27:15:38,91,Andy,Black,M,55,Oakland,CA,United States,00:00:00,--,02:33:00,273,03:48:00,246,05:35:00,243,07:16:00,259,08:24:00,244,09:10:00,247,10:11:00,238,11:42:00,226,13:04:00,218,13:58:00,205,15:51:00,203,18:37:00,206,20:50:00,201,21:37:00,199,23:17:00,190,24:44:00,186,25:42:00,175,--:--,,26:59:00,163,27:15:38,158
159,27:16:08,351,Daniel,Runemalm,M,31,Malmo,International,Sweden,00:00:00,--,01:57:00,67,03:03:00,66,04:23:00,63,05:55:00,85,07:04:00,92,07:53:00,103,08:55:00,118,10:24:00,122,11:50:00,131,12:53:00,131,14:24:00,117,16:39:00,121,18:56:00,133,19:45:00,131,21:46:00,136,23:38:00,148,24:57:00,150,--:--,,26:47:00,156,27:16:08,159
160,27:16:45,323,Lewis,Persons,M,64,Reno,NV,United States,00:00:00,--,02:06:00,98,03:17:00,115,04:45:00,119,06:12:00,116,07:14:00,112,07:55:00,107,08:50:00,106,10:31:00,131,11:39:00,119,12:50:00,128,14:28:00,121,16:37:00,120,18:38:00,117,19:45:00,132,21:30:00,130,23:18:00,136,24:35:00,140,--:--,,26:51:00,158,27:16:45,160
161,27:17:38,105,Dan,Brenden,M,62,Phoenix,AZ,United States,00:00:00,--,02:19:00,169,03:38:00,200,05:18:00,202,06:55:00,218,08:17:00,237,09:08:00,244,10:20:00,248,11:54:00,244,13:13:00,230,14:22:00,227,16:07:00,215,18:37:00,205,20:45:00,199,21:32:00,197,22:57:00,183,24:16:00,176,25:23:00,167,--:--,,26:55:00,161,27:17:38,161
162,27:17:42,134,Esther,Christianson,F,30,Anchorage,AK,United States,00:00:00,--,02:29:00,239,03:52:00,265,05:36:00,245,07:23:00,273,08:38:00,265,--:--,,10:42:00,271,12:20:00,270,13:59:00,278,15:01:00,270,16:47:00,258,18:58:00,219,20:42:00,196,21:29:00,195,22:57:00,184,--:--,,25:19:00,163,--:--,,26:55:00,160,27:17:42,162
163,27:19:09,168,Marcus,Warner,M,42,Sydney,International,Australia,00:00:00,--,02:14:00,130,03:30:00,166,--:--,,06:36:00,176,07:42:00,165,08:35:00,183,09:39:00,187,11:13:00,186,12:35:00,183,13:44:00,194,15:21:00,179,17:33:00,164,19:42:00,161,20:36:00,163,22:23:00,161,23:54:00,157,25:20:00,166,--:--,,27:02:00,166,27:19:09,163
164,27:20:10,75,Ben,Bartley,M,29,Bloomington,IN,United States,00:00:00,--,02:31:00,254,03:47:00,239,05:16:00,193,06:46:00,197,07:47:00,178,08:33:00,179,09:31:00,171,11:06:00,174,12:33:00,180,13:41:00,187,15:15:00,172,17:36:00,167,19:33:00,154,20:16:00,150,22:05:00,149,23:41:00,150,24:57:00,151,--:--,,26:53:00,159,27:20:10,164
165,27:23:53,212,Leon Skriver,Hansen,M,41,RÃ¸dovre,International,Denmark,00:00:00,--,--:--,,03:07:00,84,04:31:00,78,05:50:00,74,06:50:00,75,07:30:00,73,08:23:00,75,09:56:00,85,11:15:00,92,12:37:00,115,--:--,,17:50:00,175,20:30:00,186,21:08:00,181,22:47:00,179,24:12:00,171,25:24:00,169,--:--,,26:59:00,162,27:23:53,165
166,27:25:13,363,John,Shepard,M,36,Falls Church,VA,United States,00:00:00,--,--:--,,03:10:00,99,04:43:00,114,06:15:00,124,07:16:00,117,07:57:00,113,08:51:00,108,10:14:00,103,11:26:00,107,12:30:00,111,14:27:00,120,16:42:00,125,18:52:00,130,20:01:00,138,22:00:00,144,23:49:00,153,25:07:00,154,--:--,,27:01:00,164,27:25:13,166
167,27:25:17,410,Jeffrey,Wong,M,29,San Francisco,CA,United States,00:00:00,--,02:22:00,185,03:39:00,203,05:16:00,191,06:57:00,228,08:11:00,227,08:59:00,227,09:58:00,218,11:34:00,215,12:48:00,202,13:57:00,204,15:33:00,186,17:57:00,181,20:08:00,178,20:55:00,174,22:38:00,171,24:09:00,167,25:19:00,165,--:--,,27:09:00,169,27:25:17,167
168,27:25:38,320,Scott,Patnode,M,32,Marlboro,MA,United States,00:00:00,--,02:11:00,123,03:25:00,143,04:58:00,152,06:29:00,156,07:35:00,151,08:23:00,155,09:18:00,151,10:41:00,141,11:49:00,129,12:49:00,126,14:19:00,116,16:43:00,126,18:44:00,125,19:44:00,129,21:43:00,134,23:35:00,145,24:54:00,149,--:--,,27:10:00,170,27:25:38,168
169,27:26:47,56,Keith,Blom,M,56,San Jose,CA,United States,00:00:00,--,02:18:00,162,03:33:00,182,--:--,,06:36:00,173,08:05:00,216,08:59:00,226,09:52:00,209,11:25:00,202,12:47:00,201,13:48:00,198,15:28:00,183,18:00:00,182,20:06:00,177,21:10:00,183,22:43:00,176,24:12:00,170,25:17:00,161,--:--,,27:01:00,165,27:26:47,169
170,27:28:33,279,Ken,McKee,M,42,Folsom,CA,United States,00:00:00,--,02:24:00,228,03:43:00,219,05:19:00,206,07:03:00,241,09:12:00,300,10:18:00,314,11:26:00,330,12:56:00,328,14:08:00,287,15:08:00,278,16:43:00,251,19:06:00,227,21:01:00,206,21:53:00,204,23:32:00,197,--:--,,25:53:00,183,--:--,,27:12:00,171,27:28:33,170
171,27:30:26,92,Stuart,Blofeld,M,34,Leighton Buzzard,International,Great Britain,00:00:00,--,02:03:00,83,03:09:00,92,--:--,,05:49:00,69,06:47:00,64,07:26:00,65,08:17:00,67,09:36:00,65,10:44:00,68,11:36:00,63,13:13:00,71,15:22:00,76,--:--,,19:43:00,128,22:32:00,168,24:13:00,172,25:19:00,162,--:--,,27:07:00,167,27:30:26,171
172,27:34:32,181,Ryan,Foster,M,32,Bowie,MD,United States,00:00:00,--,02:05:00,93,03:13:00,107,04:40:00,104,06:06:00,97,07:00:00,89,07:42:00,90,08:38:00,90,10:08:00,97,11:49:00,130,12:52:00,129,14:41:00,134,17:13:00,149,19:46:00,169,20:45:00,168,22:28:00,165,24:04:00,163,25:25:00,170,--:--,,27:09:00,168,27:34:32,172
173,27:37:07,370,Bettie,Smith,F,61,Cool,CA,United States,00:00:00,--,02:22:00,183,03:51:00,263,05:37:00,251,07:23:00,274,08:35:00,259,--:--,,10:33:00,258,12:03:00,249,13:27:00,243,14:28:00,238,16:11:00,220,18:52:00,212,20:59:00,205,21:45:00,201,23:21:00,193,24:39:00,183,25:46:00,180,--:--,,27:18:00,174,27:37:07,173
174,27:38:17,402,Tim,McGargill,M,31,Omaha,NE,United States,00:00:00,--,02:17:00,158,03:30:00,169,--:--,,06:41:00,186,07:53:00,187,08:48:00,205,09:53:00,210,11:23:00,200,12:42:00,193,13:39:00,184,15:21:00,177,17:44:00,170,19:59:00,173,20:49:00,172,22:41:00,173,24:14:00,175,25:31:00,172,--:--,,27:15:00,172,27:38:17,174
175,27:40:23,330,Brad,Polman,M,46,Broadview Heights,OH,United States,00:00:00,--,02:14:00,126,03:27:00,155,05:02:00,165,06:32:00,162,07:39:00,160,08:32:00,177,09:33:00,174,11:03:00,169,12:20:00,165,13:17:00,160,15:04:00,164,17:54:00,178,20:19:00,183,21:14:00,184,22:59:00,185,24:33:00,180,25:59:00,185,--:--,,27:25:00,176,27:40:23,175
176,27:42:10,214,Jeffery,Hart,M,44,State College,PA,United States,00:00:00,--,02:14:00,138,03:27:00,158,05:02:00,168,06:57:00,226,--:--,,09:42:00,271,10:44:00,278,12:22:00,274,13:38:00,256,14:50:00,256,16:28:00,238,18:59:00,221,21:02:00,207,21:46:00,202,23:26:00,194,24:44:00,187,25:52:00,182,--:--,,27:19:00,175,27:42:10,176
177,27:43:28,229,Anthony,Holly,M,29,Fair Oaks,CA,United States,00:00:00,--,02:24:00,215,03:50:00,257,05:38:00,252,07:20:00,264,08:31:00,256,--:--,,10:20:00,247,11:52:00,240,13:06:00,220,14:08:00,218,15:48:00,200,18:13:00,190,20:24:00,185,21:17:00,188,22:50:00,180,24:18:00,177,25:24:00,168,--:--,,27:16:00,173,27:43:28,177
178,27:43:39,183,Don,Freeman,M,49,Roseville,CA,United States,00:00:00,--,02:21:00,176,03:39:00,211,05:16:00,198,06:50:00,208,07:59:00,197,08:44:00,199,09:39:00,188,11:17:00,190,12:37:00,189,14:15:00,222,16:40:00,248,19:08:00,229,21:09:00,211,21:59:00,208,23:33:00,198,24:57:00,191,26:04:00,191,--:--,,27:27:00,180,27:43:39,178
179,27:45:04,162,Daniel,Labrecque,M,57,Chapel Hill,NC,United States,00:00:00,--,02:24:00,199,03:46:00,234,05:33:00,240,07:11:00,257,08:28:00,252,--:--,,10:24:00,252,11:51:00,238,13:11:00,229,14:13:00,221,15:58:00,209,18:29:00,202,20:37:00,193,21:19:00,189,23:04:00,188,24:34:00,181,25:45:00,177,--:--,,27:26:00,178,27:45:04,179
180,27:49:31,396,Dan,Vega,M,45,Colorado Springs,CO,United States,00:00:00,--,01:44:00,25,02:43:00,25,04:10:00,43,06:00:00,94,07:10:00,102,08:18:00,149,09:18:00,153,11:01:00,163,12:12:00,151,13:17:00,159,14:57:00,152,17:19:00,153,19:45:00,165,20:58:00,176,23:29:00,196,--:--,,26:18:00,197,--:--,,27:34:00,182,27:49:31,180
181,27:50:37,336,Mark,Pribramsky,M,44,Vail,CO,United States,00:00:00,--,02:17:00,160,03:32:00,177,05:09:00,173,06:32:00,165,07:38:00,158,08:24:00,158,09:22:00,158,10:56:00,158,12:24:00,171,13:27:00,171,15:20:00,174,18:03:00,185,20:17:00,182,21:00:00,177,22:42:00,174,24:13:00,173,25:28:00,171,--:--,,27:26:00,177,27:50:37,181
182,27:52:36,46,Philip,Anthony,M,42,Costa Mesa,CA,United States,00:00:00,--,02:17:00,156,03:34:00,188,--:--,,06:35:00,168,07:36:00,156,08:23:00,157,09:22:00,157,10:48:00,150,11:55:00,135,13:01:00,138,14:47:00,140,17:09:00,148,19:17:00,145,20:11:00,146,22:05:00,150,23:56:00,159,25:19:00,164,--:--,,27:26:00,179,27:52:36,182
183,27:52:56,239,Jeffery,Johnston,M,48,Lincoln,CA,United States,00:00:00,--,02:24:00,193,--:--,,05:24:00,219,07:03:00,229,08:09:00,221,08:58:00,224,10:03:00,229,11:53:00,242,13:14:00,231,14:24:00,230,16:06:00,213,18:23:00,195,20:31:00,188,21:21:00,190,23:19:00,192,--:--,,26:10:00,192,--:--,,27:35:00,183,27:52:56,183
184,27:53:46,148,Iris,Priebe,F,43,Calgary,AB,Canada,00:00:00,--,02:24:00,194,--:--,,05:19:00,205,06:57:00,227,08:11:00,226,08:56:00,223,09:59:00,219,11:33:00,210,12:48:00,203,13:59:00,206,15:41:00,192,18:28:00,199,20:40:00,195,21:36:00,198,23:28:00,195,24:55:00,190,26:00:00,189,--:--,,27:36:00,184,27:53:46,184
185,27:56:10,136,Denis,Cook,M,30,Seattle,WA,United States,00:00:00,--,02:04:00,90,03:17:00,117,--:--,,06:16:00,126,--:--,,08:00:00,122,08:57:00,119,10:27:00,126,11:48:00,126,12:52:00,130,14:32:00,124,17:05:00,145,19:37:00,157,20:39:00,165,22:46:00,178,24:25:00,178,25:40:00,174,--:--,,27:28:00,181,27:56:10,185
186,27:57:53,71,Christopher,Barnwell,M,43,Keller,TX,United States,00:00:00,--,02:22:00,181,03:36:00,197,05:20:00,208,07:06:00,243,08:14:00,231,09:04:00,237,10:07:00,235,11:53:00,243,13:22:00,238,14:34:00,246,16:16:00,225,18:52:00,213,21:13:00,214,22:05:00,213,24:01:00,214,--:--,,26:14:00,194,--:--,,27:41:00,185,27:57:53,186
187,28:01:23,158,Jay,Donosky,M,43,Flagstaff,AZ,United States,00:00:00,--,02:19:00,170,03:32:00,179,05:02:00,169,06:29:00,159,07:36:00,154,08:22:00,154,09:23:00,159,11:32:00,209,13:48:00,265,14:59:00,268,16:35:00,246,18:55:00,217,21:11:00,213,21:57:00,207,23:41:00,202,25:03:00,192,26:11:00,193,--:--,,27:42:00,186,28:01:23,187
188,28:06:10,240,Jeffrey,Jones,M,39,Birmingham,AL,United States,00:00:00,--,02:24:00,204,03:43:00,216,05:26:00,222,07:11:00,252,08:24:00,247,09:14:00,250,10:14:00,242,11:50:00,237,13:07:00,222,14:09:00,219,16:08:00,216,18:35:00,203,20:42:00,197,21:26:00,194,23:13:00,189,24:43:00,185,25:59:00,184,--:--,,27:46:00,188,28:06:10,188
189,28:09:34,329,Gary,Poliquin,M,45,Edmonton,AB,Canada,00:00:00,--,01:56:00,64,03:43:00,224,04:31:00,77,06:12:00,111,07:15:00,116,07:59:00,120,08:54:00,115,10:42:00,145,12:15:00,160,13:27:00,172,15:21:00,178,17:25:00,159,19:26:00,150,20:11:00,147,22:32:00,167,24:11:00,169,25:46:00,179,--:--,,27:45:00,187,28:09:34,189
190,28:11:14,169,Benjamin,Rolfe,M,40,Monaco,International,Monaco,00:00:00,--,02:24:00,229,03:48:00,247,05:34:00,242,07:20:00,265,08:36:00,260,--:--,,10:40:00,269,12:16:00,265,13:43:00,260,14:50:00,259,16:38:00,247,19:07:00,228,21:16:00,219,22:02:00,210,23:43:00,204,--:--,,26:15:00,195,--:--,,27:51:00,191,28:11:14,190
191,28:11:26,44,Bo,Andersen,M,54,Den Haag,International,Netherlands,00:00:00,--,02:33:00,276,03:52:00,267,05:42:00,267,07:30:00,285,08:40:00,270,09:37:00,260,10:37:00,265,12:08:00,254,13:21:00,237,14:32:00,244,--:--,,19:22:00,245,21:31:00,235,22:18:00,224,23:53:00,211,25:18:00,196,26:21:00,201,--:--,,27:51:00,190,28:11:26,191
192,28:12:57,242,Will,Jorgensen,M,54,Maryville,TN,United States,00:00:00,--,02:24:00,233,03:47:00,241,05:25:00,221,07:03:00,232,08:09:00,222,09:02:00,232,10:05:00,232,11:45:00,233,13:08:00,223,14:15:00,224,16:20:00,230,19:15:00,235,21:30:00,234,22:25:00,228,23:58:00,213,25:17:00,195,26:21:00,200,--:--,,27:52:00,192,28:12:57,192
193,28:18:25,166,Emily,Evans,F,36,Flagstaff,AZ,United States,00:00:00,--,02:24:00,206,03:43:00,221,05:27:00,227,07:03:00,239,08:15:00,234,09:05:00,241,10:12:00,239,11:43:00,229,13:07:00,221,14:07:00,214,15:55:00,208,18:29:00,201,20:36:00,192,21:21:00,191,23:04:00,187,24:40:00,184,26:00:00,188,--:--,,27:51:00,189,28:18:25,193
194,28:21:36,124,Liza,Canowitz,F,37,New Albany,OH,United States,00:00:00,--,02:06:00,99,03:16:00,114,04:41:00,108,06:06:00,101,07:06:00,98,07:47:00,94,08:45:00,96,10:09:00,99,11:24:00,105,12:21:00,104,14:04:00,107,16:44:00,127,19:16:00,143,20:26:00,154,22:08:00,153,24:08:00,166,25:44:00,176,--:--,,27:54:00,193,28:21:36,194
195,28:21:55,209,Nathan,Hahn,M,42,Portland,OR,United States,00:00:00,--,02:21:00,174,03:35:00,194,05:09:00,172,06:36:00,179,07:45:00,175,08:40:00,192,09:41:00,194,11:16:00,189,12:35:00,184,13:39:00,182,15:42:00,195,18:13:00,191,20:48:00,200,21:55:00,206,23:37:00,201,--:--,,26:17:00,196,--:--,,28:02:00,197,28:21:55,195
196,28:23:38,241,Ryan,Jones,M,33,Morrisville,PA,United States,00:00:00,--,02:04:00,87,03:32:00,176,04:38:00,102,06:06:00,100,07:00:00,91,07:46:00,92,08:37:00,88,10:06:00,91,11:55:00,133,13:01:00,139,15:00:00,160,18:10:00,188,20:34:00,190,21:24:00,192,23:17:00,191,24:45:00,188,25:59:00,187,--:--,,27:57:00,195,28:23:38,196
197,28:24:42,59,Jeff,Barbier,M,48,Rancho Cordova,CA,United States,00:00:00,--,02:24:00,205,03:39:00,207,05:14:00,186,06:43:00,189,07:45:00,171,08:29:00,167,09:25:00,163,10:55:00,156,12:14:00,153,13:12:00,152,14:46:00,139,17:34:00,165,19:36:00,156,20:35:00,161,22:34:00,169,24:28:00,179,25:46:00,178,--:--,,28:00:00,196,28:24:42,197
198,28:24:54,326,Jonathan,Shark,M,34,Olympia,WA,United States,00:00:00,--,02:31:00,252,03:52:00,268,05:42:00,266,07:28:00,277,08:41:00,271,09:36:00,258,10:46:00,283,12:26:00,284,13:52:00,272,14:54:00,262,16:30:00,241,19:01:00,224,21:10:00,212,22:02:00,209,23:52:00,209,25:21:00,200,26:29:00,206,--:--,,28:06:00,199,28:24:54,198
199,28:25:24,372,Brandon,Solomon,M,30,Sacramento,CA,United States,00:00:00,--,--:--,,03:08:00,87,04:42:00,113,06:15:00,123,07:25:00,134,08:11:00,139,09:16:00,148,10:52:00,154,11:56:00,137,12:59:00,135,14:32:00,125,16:44:00,128,18:50:00,128,20:09:00,145,22:20:00,159,24:07:00,164,25:38:00,173,--:--,,27:55:00,194,28:25:24,199
200,28:25:31,264,Miles,Lilly,M,46,Bend,OR,United States,00:00:00,--,02:33:00,270,03:47:00,240,05:33:00,241,07:06:00,244,08:20:00,239,09:13:00,249,10:12:00,240,11:49:00,235,13:17:00,235,14:24:00,232,16:47:00,256,19:26:00,249,21:33:00,237,22:26:00,229,24:07:00,221,25:33:00,212,26:48:19,225,--:--,,28:10:00,201,28:25:31,200
201,28:29:09,371,Neil,Smith,M,42,Dallas,TX,United States,00:00:00,--,02:33:00,277,03:47:00,242,05:27:00,228,07:14:00,258,08:31:00,255,--:--,,10:33:00,257,12:15:00,262,13:46:00,263,14:50:00,258,16:31:00,242,18:59:00,222,21:13:00,216,22:12:00,219,23:52:00,208,--:--,,26:24:00,203,--:--,,28:04:00,198,28:29:09,201
202,28:32:43,96,Wade,Blomgren,M,52,San Diego,CA,United States,00:00:00,--,02:06:00,100,03:23:00,138,04:59:00,155,06:32:00,161,--:--,,08:25:00,161,09:23:00,160,11:29:00,206,13:23:00,239,14:29:00,239,16:21:00,232,19:17:00,240,21:24:00,223,22:34:00,235,24:03:00,216,25:28:00,204,26:30:00,208,--:--,,28:11:00,204,28:32:43,202
203,28:33:43,308,Tim,Steele,M,41,Dallas,TX,United States,00:00:00,--,02:32:00,268,03:56:00,289,05:45:00,276,07:28:00,279,08:40:00,268,09:34:00,255,10:38:00,266,12:21:00,273,13:46:00,262,14:55:00,265,16:48:00,259,19:12:00,233,21:20:00,221,22:12:00,218,24:03:00,215,25:32:00,207,26:39:00,213,--:--,,28:10:00,202,28:33:43,203
204,28:34:15,381,Melissa,Terwilliger,F,29,Cleveland Heights,OH,United States,00:00:00,--,02:32:00,265,03:55:00,287,05:39:00,260,07:16:00,261,08:26:00,249,--:--,,10:24:00,253,12:04:00,251,13:28:00,244,14:28:00,237,16:09:00,218,18:50:00,209,21:08:00,209,21:53:00,203,23:52:00,207,25:20:00,199,26:30:00,209,--:--,,28:18:00,207,28:34:15,204
