Overall Place,Time,Bib,First Name,Last Name,Gen,Age,City,State,Country,Squaw Valley (Start),Talbot Creek,Place,Poppy Trailhead,Place,Duncan Canyon,Place,Robinson Flat,Place,Miller's Defeat,Place,Dusty Corners,Place,Last Chance,Place,Devils Thumb,Place,El Dorado Creek,Place,Michigan Bluff,Place,Foresthill School,Place,Peachstone (Cal 2),Place,Rucky Chucky (near),Place,Green Gate,Place,Auburn Lake Trails,Place,Brown's Bar,Place,Highway 49,Place,No Hands Bridge,Place,Robie Point,Place,Auburn Finish Line,Finish Place
137,25:23:50,171,Franz,Dill,M,34,La Honda,CA,USA,00:00:00,02:45:00,176,03:46:00,166,--:--,,06:22:00,197,07:50:00,210,08:27:00,210,09:25:00,190,11:04:00,217,12:15:00,209,13:22:00,213,15:14:00,204,17:31:00,197,19:22:00,162,20:02:00,190,21:35:00,165,22:49:00,151,23:50:00,151,--:--,,25:08:00,135,25:23:50,137
138,25:26:28,102,Brad,Reed,M,26,East Longmeadow,MA,USA,00:00:00,02:18:00,58,03:02:00,49,03:44:00,46,05:00:00,44,06:11:00,49,06:40:00,50,07:28:00,52,08:45:00,58,09:42:00,57,10:35:00,55,11:54:00,54,13:46:00,54,16:10:00,72,16:57:00,76,19:08:00,94,21:04:00,116,22:49:00,116,--:--,,25:07:00,133,25:26:28,138
139,25:29:23,347,Joel,O'bryan,M,48,Northborough,MA,USA,00:00:00,02:35:00,128,03:27:00,125,04:21:00,137,05:51:00,130,07:15:00,139,07:47:00,140,08:42:00,125,10:02:00,135,11:01:00,121,12:03:00,118,13:30:00,113,15:56:00,137,17:46:00,132,18:23:00,132,19:57:00,123,21:18:00,124,22:29:00,124,--:--,,25:01:00,131,25:29:23,139
140,25:33:55,166,Michael,Davenport,M,51,Arlington Heights,IL,USA,00:00:00,02:43:00,169,--:--,,04:25:00,150,05:55:00,142,07:11:00,131,07:41:00,132,08:30:00,111,10:02:00,132,11:31:00,156,12:37:00,161,14:18:00,159,16:27:00,157,18:41:00,159,19:25:00,166,21:23:00,158,22:55:00,154,24:04:00,154,--:--,,25:19:00,139,25:33:55,140
141,25:34:27,138,Lainie,Callahan-Mattoon,F,34,lincoln,CA,USA,00:00:00,02:57:00,241,04:00:00,247,05:03:00,280,06:38:00,250,08:07:00,246,08:44:00,249,09:43:00,224,11:09:00,224,12:15:00,210,13:14:00,201,14:50:00,189,17:15:00,189,--:--,,19:39:00,181,21:12:00,153,22:38:00,148,23:46:00,148,--:--,,25:17:00,137,25:34:27,141
142,25:35:00,444,Vineer,Bhansali,M,44,Laguna Beach,CA,USA,00:00:00,02:54:00,220,03:51:00,191,04:51:00,220,06:31:00,227,07:59:00,227,08:31:00,219,09:28:00,198,11:00:00,211,12:15:00,208,13:19:00,209,14:58:00,195,17:02:00,180,--:--,,19:31:00,176,20:59:00,148,22:10:00,139,23:18:00,139,--:--,,25:08:00,134,25:35:00,142
143,25:37:37,133,Tyler,Bucklin,M,34,Conrad,MT,USA,00:00:00,02:48:00,192,03:45:00,163,04:38:00,181,06:07:00,161,07:28:00,160,08:01:00,162,08:54:00,141,10:21:00,155,11:28:00,152,12:29:00,148,14:06:00,149,16:10:00,144,18:19:00,149,18:55:00,149,20:53:00,147,22:19:00,143,23:41:00,143,--:--,,25:19:00,138,25:37:37,143
144,25:38:21,340,Larry,Myers,M,54,Mountain View,CA,USA,00:00:00,03:03:00,291,04:03:00,263,05:00:00,272,06:36:00,246,07:56:00,221,08:33:00,224,09:29:00,200,10:56:00,201,12:00:00,186,13:05:00,192,14:40:00,182,16:44:00,167,18:37:00,158,19:15:00,157,21:01:00,149,22:24:00,145,23:41:00,145,--:--,,25:20:00,140,25:38:21,144
145,25:38:48,178,Marc,Dube,M,36,San Ramon,CA,USA,00:00:00,02:55:00,230,03:53:00,203,04:50:00,213,06:22:00,196,07:39:00,180,08:10:00,180,09:06:00,161,10:38:00,178,11:46:00,173,12:45:00,167,14:26:00,164,16:41:00,165,--:--,,19:30:00,172,21:09:00,151,22:32:00,147,23:50:00,147,--:--,,25:25:00,142,25:38:48,145
146,25:43:01,191,Ben,Field,M,45,Los Gatos,CA,USA,00:00:00,02:58:00,248,03:56:00,223,04:51:00,234,06:26:00,211,07:55:00,216,08:29:00,214,09:27:00,195,11:00:00,209,12:08:00,199,13:21:00,210,15:06:00,199,17:25:00,194,19:33:00,165,19:17:00,158,21:45:00,168,22:59:00,157,24:02:00,157,--:--,,25:26:00,144,25:43:01,146
147,25:46:24,82,Alan,Barichievich,M,43,South Lake Tahoe,CA,USA,00:00:00,02:47:00,187,--:--,,04:29:00,160,06:03:00,157,07:18:00,148,07:53:00,152,08:48:00,135,10:13:00,150,11:17:00,142,12:20:00,142,13:57:00,144,16:22:00,151,18:30:00,154,19:02:00,152,20:41:00,140,22:13:00,140,23:32:00,140,--:--,,25:26:00,143,25:46:24,147
148,25:47:00,168,Kevin,Davis,M,39,Livingston,MT,USA,00:00:00,02:35:00,129,03:26:00,117,04:15:00,115,05:40:00,107,07:00:00,118,07:31:00,116,08:23:00,102,09:47:00,115,10:58:00,114,12:00:00,109,13:38:00,126,16:00:00,140,18:10:00,142,18:44:00,144,20:25:00,137,21:51:00,132,23:09:00,132,--:--,,25:16:00,136,25:47:00,148
149,25:47:58,464,John,Zeigle,M,50,Sandy,UT,USA,00:00:00,02:54:00,221,03:49:00,180,04:42:00,194,06:18:00,186,07:38:00,179,08:11:00,181,09:05:00,160,10:35:00,173,11:47:00,174,12:45:00,168,14:19:00,160,16:45:00,169,--:--,,19:31:00,175,21:06:00,150,22:29:00,146,23:45:00,146,--:--,,--:--,,25:47:58,149
150,25:49:54,161,Bob,Crowley,M,53,Weston,MA,USA,00:00:00,03:00:00,265,03:57:00,229,04:52:00,239,06:28:00,218,07:48:00,203,08:21:00,201,09:17:00,176,10:38:00,179,--:--,,12:35:00,157,13:57:00,145,15:56:00,138,18:03:00,140,18:34:00,138,20:23:00,135,21:59:00,135,23:29:00,135,--:--,,25:24:00,141,25:49:54,150
151,25:50:24,357,Chris,Perillo,M,40,Lincoln,CA,USA,00:00:00,02:54:00,222,03:53:00,204,04:51:00,226,06:25:00,206,07:46:00,194,08:18:00,192,09:14:00,172,10:37:00,177,11:36:00,163,12:36:00,159,14:06:00,151,16:11:00,145,17:59:00,137,18:41:00,141,20:23:00,136,21:52:00,133,23:15:00,133,--:--,,25:32:00,145,25:50:24,151
152,25:54:05,197,Lon,Freeman,M,35,Kensington,CA,USA,00:00:00,02:27:00,86,03:13:00,77,03:57:00,75,05:14:00,66,06:20:00,62,06:47:00,58,07:32:00,57,08:43:00,57,09:35:00,53,10:27:00,53,11:43:00,49,13:48:00,56,15:49:00,62,16:24:00,64,22:22:00,182,23:44:00,176,24:41:00,176,--:--,,25:41:00,149,25:54:05,152
153,25:54:44,337,Gregory,Murdick,M,34,St. Louis,MO,USA,00:00:00,02:41:00,153,03:32:00,141,04:24:00,146,05:55:00,141,07:14:00,137,07:53:00,151,08:50:00,137,10:25:00,161,11:44:00,169,12:53:00,174,14:41:00,184,17:04:00,181,--:--,,19:50:00,186,21:25:00,160,22:56:00,155,24:11:00,155,--:--,,25:36:00,146,25:54:44,153
154,25:55:19,327,Mike,Miller,M,54,Sonora,CA,USA,00:00:00,02:35:00,130,03:26:00,118,04:15:00,116,05:47:00,122,06:57:00,108,07:32:00,118,08:20:00,94,09:48:00,118,10:54:00,112,11:57:00,108,13:36:00,120,15:50:00,131,17:56:00,135,18:31:00,135,20:27:00,138,22:17:00,141,23:40:00,141,--:--,,25:37:00,147,25:55:19,154
155,26:01:46,176,Julius,Drelick,M,43,Scottsdale,AZ,USA,00:00:00,02:28:00,90,03:18:00,88,04:07:00,93,05:36:00,97,06:49:00,92,07:21:00,95,--:--,,09:38:00,107,10:51:00,105,12:04:00,119,13:32:00,115,15:55:00,135,17:54:00,134,18:31:00,134,20:14:00,131,22:06:00,137,23:37:00,137,--:--,,25:39:00,148,26:01:46,155
156,26:02:44,17,Jill,Perry,F,39,Manlius,NY,USA,00:00:00,02:25:00,78,03:10:00,73,03:58:00,76,05:28:00,84,06:50:00,93,07:17:00,90,08:03:00,86,09:30:00,92,10:42:00,100,11:47:00,102,13:51:00,139,15:46:00,129,18:18:00,148,19:08:00,156,20:44:00,143,22:07:00,138,23:36:00,138,--:--,,25:43:00,150,26:02:44,156
157,26:07:55,425,Masahiko,Tamakami,M,39,Torrance,CA,USA,00:00:00,03:13:00,343,04:13:00,295,05:11:00,303,06:58:00,298,08:29:00,286,09:06:00,290,10:06:00,263,11:36:00,261,--:--,,13:53:00,251,15:22:00,216,17:34:00,201,19:37:00,167,19:18:00,161,21:56:00,172,23:25:00,167,24:30:00,167,--:--,,25:52:00,152,26:07:55,157
158,26:08:15,273,Pete,Korn,M,45,Auburn,CA,USA,00:00:00,03:09:00,321,04:14:00,301,05:18:00,329,07:03:00,312,08:34:00,305,09:14:00,306,10:20:00,284,11:49:00,279,13:02:00,261,14:02:00,256,15:44:00,243,18:00:00,223,19:51:00,174,20:39:00,196,22:06:00,175,23:27:00,169,24:34:00,169,--:--,,25:52:00,153,26:08:15,158
159,26:12:05,294,Jeff,List,M,51,East Falmouth,MA,USA,00:00:00,02:58:00,249,03:55:00,218,--:--,,06:24:00,202,07:48:00,199,08:24:00,204,--:--,,11:02:00,215,12:23:00,217,13:28:00,220,15:07:00,200,17:33:00,198,19:37:00,166,20:10:00,192,21:49:00,170,23:10:00,163,24:17:00,163,--:--,,25:53:00,154,26:12:05,159
160,26:14:13,123,Daniel,Greig,M,51,Waitakere,,New Zealand,00:00:00,03:02:00,281,04:02:00,257,04:59:00,269,06:35:00,245,07:55:00,218,08:27:00,211,09:21:00,184,10:53:00,197,12:02:00,190,13:08:00,195,14:59:00,196,17:10:00,186,19:42:00,170,19:24:00,165,22:03:00,173,23:29:00,170,24:50:00,170,--:--,,25:59:00,156,26:14:13,160
161,26:14:46,91,Paul,Grimm,M,41,Littleton,CO,USA,00:00:00,02:59:00,254,03:59:00,242,04:57:00,261,06:31:00,230,07:53:00,214,08:26:00,208,09:21:00,183,11:08:00,221,12:11:00,203,13:11:00,196,14:49:00,188,17:00:00,177,--:--,,19:37:00,180,21:18:00,157,22:46:00,150,24:10:00,150,--:--,,25:50:00,151,26:14:46,161
162,26:17:54,312,Lina,McCain,F,44,Mountain View,CA,USA,00:00:00,02:53:00,212,03:52:00,195,04:46:00,205,06:22:00,195,07:45:00,191,08:15:00,188,09:10:00,167,10:45:00,186,11:56:00,180,13:00:00,182,14:33:00,173,16:50:00,173,--:--,,19:27:00,169,21:13:00,154,22:40:00,149,24:02:00,149,--:--,,25:58:00,155,26:17:54,162
163,26:19:42,441,Peter,Watson,M,32,North Vancouver,BC,Canada,00:00:00,02:35:00,131,03:29:00,131,04:19:00,130,05:46:00,120,06:59:00,114,07:31:00,115,08:25:00,104,09:42:00,112,10:39:00,97,11:36:00,95,13:32:00,114,16:20:00,149,--:--,,19:44:00,184,21:51:00,171,23:21:00,165,24:45:00,165,--:--,,26:04:00,158,26:19:42,163
164,26:23:30,446,Jeffrey,Welsh,M,55,Greenville,NC,USA,00:00:00,02:59:00,255,03:50:00,187,04:47:00,207,06:25:00,203,07:48:00,200,08:20:00,200,09:18:00,177,10:47:00,189,11:58:00,183,13:04:00,190,14:40:00,181,17:00:00,176,19:26:00,163,20:05:00,191,21:47:00,169,23:20:00,164,24:33:00,164,--:--,,26:06:00,160,26:23:30,164
165,26:25:15,104,Derek,Blaylock,M,41,Riverton,UT,USA,00:00:00,02:54:00,223,03:54:00,212,04:53:00,242,06:32:00,235,07:58:00,226,08:31:00,218,09:27:00,197,10:57:00,203,11:57:00,182,12:58:00,180,14:26:00,166,16:24:00,153,18:34:00,156,19:24:00,164,21:24:00,159,22:58:00,156,24:14:00,156,--:--,,26:01:00,157,26:25:15,165
166,26:25:17,151,Dan,Burke,M,51,Danville,CA,USA,00:00:00,03:02:00,282,03:58:00,239,04:53:00,246,06:26:00,212,07:49:00,208,08:31:00,216,09:29:00,199,10:54:00,199,12:04:00,193,13:00:00,184,14:32:00,172,16:50:00,172,--:--,,19:40:00,182,21:31:00,161,23:04:00,160,24:29:00,160,--:--,,26:05:00,159,26:25:17,166
167,26:29:56,242,Todd,Glender,M,38,Eugene,OR,USA,00:00:00,02:54:00,224,03:54:00,213,04:51:00,230,06:27:00,214,07:53:00,213,08:35:00,230,09:31:00,204,11:01:00,213,12:17:00,212,13:16:00,204,14:53:00,191,17:10:00,185,--:--,,19:45:00,185,21:31:00,162,23:10:00,162,24:27:00,162,--:--,,26:10:00,161,26:29:56,167
168,26:31:29,159,Charlie,Crissman,M,42,Seattle,WA,USA,00:00:00,03:00:00,266,04:00:00,248,04:59:00,267,06:39:00,251,08:07:00,247,08:45:00,252,09:47:00,234,11:21:00,239,12:43:00,239,13:51:00,246,15:39:00,239,17:57:00,214,20:07:00,188,20:42:00,201,22:29:00,188,23:57:00,183,24:56:00,183,--:--,,26:14:00,164,26:31:29,168
169,26:35:56,359,Kyle,Peter,M,25,Alameda,CA,USA,00:00:00,02:43:00,170,03:41:00,156,04:36:00,174,--:--,,07:27:00,159,08:00:00,158,09:07:00,162,11:28:00,249,12:26:00,221,13:16:00,205,14:39:00,179,16:27:00,159,18:24:00,150,18:48:00,146,20:40:00,139,23:02:00,158,24:38:00,158,--:--,,26:25:00,172,26:35:56,169
171,26:36:45,155,Michael,Courtney,M,54,Albuquerque,NM,USA,00:00:00,02:51:00,204,03:47:00,171,04:40:00,184,06:11:00,172,07:32:00,169,08:04:00,166,08:58:00,148,10:26:00,163,11:36:00,161,12:43:00,166,14:31:00,170,16:42:00,166,--:--,,19:34:00,178,21:18:00,156,22:55:00,153,24:13:00,153,--:--,,26:13:00,162,26:36:45,171
170,26:36:45,336,Aaron,Mulder,M,35,Warrington,PA,USA,00:00:00,02:28:00,91,03:19:00,92,04:09:00,97,05:36:00,98,06:52:00,101,07:22:00,96,--:--,,09:31:00,98,10:38:00,96,11:32:00,93,12:59:00,92,14:49:00,89,16:28:00,84,17:07:00,83,21:33:00,164,23:04:00,161,24:24:00,161,--:--,,26:23:00,168,26:36:45,170
172,26:38:43,302,Mike,Lynch,M,46,Sparta,NJ,USA,00:00:00,03:09:00,322,04:07:00,274,05:05:00,285,06:42:00,264,08:10:00,254,08:47:00,259,09:42:00,220,11:17:00,231,12:34:00,230,13:35:00,228,15:25:00,221,17:53:00,210,19:47:00,172,19:25:00,167,22:26:00,184,23:46:00,178,24:55:00,178,--:--,,26:23:00,169,26:38:43,172
173,26:40:14,54,Marty,Hoffman,M,54,El Dorado Hills,CA,USA,00:00:00,02:51:00,205,03:53:00,205,04:51:00,227,06:26:00,209,07:48:00,201,08:19:00,197,09:14:00,174,10:47:00,188,11:59:00,185,13:14:00,200,14:57:00,194,17:35:00,202,19:45:00,171,19:27:00,168,22:11:00,179,23:41:00,173,24:50:00,173,--:--,,26:22:00,167,26:40:14,173
174,26:41:14,316,Alex,McDaniel,M,32,Davis,CA,USA,00:00:00,02:45:00,177,--:--,,04:33:00,169,--:--,,07:21:00,152,07:53:00,153,08:45:00,133,10:05:00,142,11:06:00,131,12:06:00,130,13:39:00,128,15:36:00,124,18:15:00,146,18:55:00,148,20:44:00,142,22:18:00,142,24:04:00,142,--:--,,26:14:00,163,26:41:14,174
175,26:42:23,370,Tim,Quinn,M,63,Turlock,CA,USA,00:00:00,02:48:00,193,03:47:00,172,04:46:00,202,06:23:00,199,--:--,,--:--,,09:22:00,186,11:09:00,223,12:28:00,224,13:37:00,229,15:51:00,251,18:01:00,228,19:58:00,180,19:33:00,177,22:04:00,174,23:26:00,168,24:35:00,168,--:--,,26:24:00,170,26:42:23,175
176,26:42:41,301,Don,Lundell,M,48,Palo Alto,CA,USA,00:00:00,02:57:00,242,04:00:00,249,05:00:00,271,06:37:00,248,08:05:00,242,08:43:00,246,09:46:00,230,11:18:00,233,12:34:00,231,13:39:00,233,15:14:00,206,18:00:00,217,20:03:00,185,20:40:00,198,22:23:00,183,23:48:00,180,24:52:00,180,--:--,,26:24:00,171,26:42:41,176
177,26:44:25,265,Evan,Kimber,M,33,Anaheim,CA,USA,00:00:00,02:22:00,68,03:09:00,71,03:54:00,70,05:18:00,69,06:36:00,80,07:08:00,81,07:58:00,78,09:30:00,91,10:42:00,99,12:03:00,117,13:53:00,141,16:25:00,154,--:--,,19:17:00,159,21:12:00,152,22:55:00,152,24:14:00,152,--:--,,26:22:00,166,26:44:25,177
178,26:44:34,289,Eric,Lee,M,28,Wyncote,PA,USA,00:00:00,02:41:00,154,03:34:00,148,05:04:00,281,05:56:00,144,07:14:00,138,07:46:00,139,08:43:00,127,10:24:00,160,11:49:00,176,12:56:00,178,14:41:00,185,17:12:00,187,19:41:00,168,20:42:00,199,22:42:00,197,24:09:00,190,25:10:00,190,--:--,,26:27:00,173,26:44:34,178
179,26:45:58,185,Chet,Fairbank,M,36,Reno,NV,USA,00:00:00,03:05:00,302,04:11:00,292,05:13:00,311,06:57:00,296,08:34:00,302,09:15:00,307,10:18:00,278,11:52:00,281,13:07:00,268,14:09:00,267,15:49:00,250,18:15:00,243,20:13:00,194,20:49:00,207,22:29:00,189,24:01:00,184,25:05:00,184,--:--,,26:30:00,174,26:45:58,179
180,26:46:58,420,Robert,Hodge,M,50,Grants Pass,OR,USA,00:00:00,02:53:00,213,03:53:00,206,04:51:00,228,06:28:00,217,07:51:00,212,08:26:00,207,09:24:00,188,10:58:00,204,12:05:00,196,13:03:00,189,14:39:00,178,17:00:00,175,--:--,,19:53:00,187,21:32:00,163,23:02:00,159,24:26:00,159,--:--,,26:19:00,165,26:46:58,180
181,26:47:09,53,Keith,Blom,M,53,San Jose,CA,USA,00:00:00,02:48:00,194,03:49:00,181,04:51:00,217,06:31:00,225,08:12:00,261,08:52:00,267,09:54:00,244,11:27:00,247,12:44:00,242,13:48:00,241,15:27:00,224,18:01:00,226,20:02:00,184,20:44:00,204,22:38:00,194,24:06:00,188,25:08:00,188,--:--,,26:31:00,175,26:47:09,181
182,26:53:03,129,Michael,Broderick,M,53,Gaithersburg,MD,USA,00:00:00,02:59:00,256,03:58:00,240,04:57:00,260,06:34:00,241,08:05:00,239,08:40:00,238,09:37:00,211,11:15:00,226,12:28:00,225,13:33:00,226,15:14:00,205,17:34:00,200,19:48:00,173,19:37:00,179,22:09:00,177,23:44:00,175,24:57:00,175,--:--,,26:34:00,176,26:53:03,182
183,26:56:24,372,Steph,Rahilly,F,42,Whitby,ON,Canada,00:00:00,03:06:00,312,04:08:00,280,05:07:00,291,06:50:00,283,08:21:00,277,08:59:00,280,09:57:00,247,11:27:00,248,12:41:00,238,13:50:00,242,15:31:00,232,17:55:00,211,20:07:00,187,20:45:00,205,22:28:00,187,23:50:00,181,25:03:00,181,--:--,,26:37:00,177,26:56:24,183
184,26:57:23,457,Seth,Wolpin,M,37,Seattle,WA,USA,00:00:00,03:05:00,303,04:14:00,302,05:12:00,309,06:50:00,286,08:22:00,280,08:59:00,282,09:59:00,252,11:39:00,265,13:07:00,267,14:09:00,266,15:47:00,247,18:10:00,234,20:11:00,192,21:00:00,217,22:33:00,192,24:14:00,194,25:21:00,194,--:--,,26:41:00,178,26:57:23,184
185,27:09:28,103,Neil,Blake,M,45,Rio Rancho,NM,USA,00:00:00,02:51:00,206,03:48:00,176,04:41:00,188,06:17:00,184,07:47:00,196,08:22:00,202,09:22:00,185,10:57:00,202,12:11:00,202,13:15:00,203,15:00:00,197,17:46:00,206,20:09:00,190,20:55:00,210,22:52:00,205,24:34:00,201,25:38:00,201,--:--,,26:50:00,179,27:09:28,185
186,27:13:11,323,David,Messman,M,50,Walnut Creek,CA,USA,00:00:00,02:44:00,173,--:--,,05:02:00,279,06:06:00,159,--:--,,08:00:00,160,08:57:00,145,10:37:00,176,11:46:00,172,12:52:00,173,14:41:00,183,17:10:00,184,19:26:00,164,19:21:00,163,22:10:00,178,23:45:00,177,25:15:00,177,--:--,,26:54:00,180,27:13:11,186
187,27:17:40,277,Thomas,Krause,M,38,Indian Head Park,IL,USA,00:00:00,03:09:00,323,04:13:00,296,05:19:00,336,07:15:00,348,08:49:00,341,09:34:00,348,10:34:00,317,12:12:00,322,13:33:00,305,14:40:00,303,16:23:00,278,18:47:00,259,20:59:00,229,21:39:00,247,23:05:00,214,--:--,,25:25:00,337,--:--,,26:59:00,181,27:17:40,187
188,27:21:58,146,R. Sean,Churchill,M,44,Mequon,WI,USA,00:00:00,02:42:00,165,03:34:00,149,04:28:00,155,06:08:00,162,--:--,,08:17:00,191,09:19:00,180,10:49:00,193,12:01:00,188,13:06:00,194,15:13:00,202,17:45:00,205,19:55:00,176,20:39:00,197,22:32:00,191,24:10:00,192,25:22:00,192,--:--,,27:01:00,183,27:21:58,188
189,27:23:16,116,Doug,Cassiday,M,44,Maysville,GA,USA,00:00:00,02:40:00,146,03:32:00,142,04:22:00,145,05:54:00,137,07:16:00,143,07:48:00,144,08:44:00,131,10:07:00,144,11:25:00,148,12:25:00,145,14:14:00,157,16:22:00,152,--:--,,19:28:00,171,21:18:00,155,23:35:00,171,24:56:00,171,--:--,,27:00:00,182,27:23:16,189
190,27:23:51,153,Eric,Barnes,M,53,Puyallup,WA,USA,00:00:00,02:51:00,207,03:47:00,173,04:42:00,193,06:27:00,213,08:00:00,230,08:40:00,237,09:43:00,221,11:34:00,258,12:50:00,251,13:59:00,253,15:45:00,245,18:11:00,237,20:18:00,199,21:09:00,224,22:55:00,208,24:14:00,196,25:18:00,196,--:--,,27:01:00,184,27:23:51,190
191,27:26:17,427,Stephen,Taylor,M,41,New bedford,MA,USA,00:00:00,03:00:00,267,03:57:00,230,04:53:00,245,06:35:00,244,08:05:00,241,08:44:00,248,09:43:00,223,11:23:00,242,12:45:00,244,13:50:00,244,15:36:00,237,18:03:00,231,20:10:00,191,20:57:00,214,22:45:00,201,24:09:00,191,25:20:00,191,--:--,,27:07:00,186,27:26:17,191
192,27:27:25,66,Wally,Hesseltine,M,66,Lafayette,CA,USA,00:00:00,03:05:00,304,04:03:00,264,05:09:00,292,06:58:00,297,08:32:00,296,09:08:00,294,10:20:00,281,11:52:00,282,12:59:00,257,14:04:00,257,15:38:00,238,17:52:00,209,19:57:00,178,20:38:00,195,22:26:00,185,24:09:00,189,25:26:00,189,--:--,,27:05:00,185,27:27:25,192
193,27:27:28,96,Steven,Bernhardt,M,45,Appleton,WI,USA,00:00:00,03:03:00,292,03:56:00,224,04:52:00,238,06:29:00,222,07:58:00,225,08:34:00,228,09:32:00,206,11:17:00,230,12:46:00,245,13:50:00,245,15:29:00,227,18:11:00,236,20:30:00,212,21:12:00,229,23:14:00,223,24:52:00,216,25:52:00,216,--:--,,27:10:00,190,27:27:28,193
194,27:33:23,254,Michael,Huss,M,51,auburn,CA,USA,00:00:00,02:52:00,210,03:51:00,192,04:45:00,201,06:20:00,192,07:46:00,192,08:23:00,203,09:18:00,178,10:47:00,190,11:58:00,184,12:58:00,181,14:39:00,176,17:05:00,182,19:21:00,160,20:01:00,189,22:14:00,181,23:48:00,179,25:08:00,179,--:--,,--:--,,27:33:23,194
195,27:34:36,462,Jeff,Zahn,M,47,Santa Maria,CA,USA,00:00:00,03:36:00,398,04:43:00,371,05:46:00,389,07:32:00,372,09:08:00,370,09:48:00,365,10:48:00,334,12:17:00,333,13:31:00,301,14:33:00,297,16:15:00,265,18:55:00,264,21:20:00,243,21:57:00,258,23:28:00,233,24:39:00,204,25:54:00,204,--:--,,27:17:00,192,27:34:36,195
196,27:35:06,438,Arturs,Veics,M,25,Riga,,Latvia,00:00:00,02:35:00,132,03:25:00,114,04:13:00,111,05:45:00,114,07:02:00,121,07:33:00,120,08:32:00,113,10:09:00,145,11:26:00,149,12:33:00,152,14:13:00,156,16:32:00,161,18:37:00,157,19:18:00,160,21:44:00,167,23:40:00,172,25:11:00,172,--:--,,27:09:00,188,27:35:06,196
197,27:36:22,443,Suzanne,Weightman,F,46,Greensburg,PA,USA,00:00:00,02:59:00,257,03:54:00,214,04:52:00,236,--:--,,--:--,,08:33:00,225,09:29:00,201,10:58:00,205,12:14:00,206,13:22:00,212,15:14:00,203,17:33:00,199,19:56:00,177,20:53:00,208,22:45:00,200,24:18:00,198,25:38:00,198,--:--,,27:16:00,191,27:36:22,197
198,27:38:53,52,Donn,Zea,M,52,Grass Valley,CA,USA,00:00:00,02:59:00,258,04:01:00,254,04:59:00,268,06:42:00,262,08:11:00,258,08:49:00,261,09:52:00,242,11:33:00,256,12:55:00,253,14:01:00,255,15:42:00,240,18:15:00,242,20:41:00,217,21:17:00,233,23:03:00,213,24:40:00,206,25:51:00,206,--:--,,27:21:00,197,27:38:53,198
199,27:39:17,106,Cindy,Melder,F,48,Dallas,TX,USA,00:00:00,02:42:00,166,--:--,,04:33:00,170,--:--,,07:28:00,161,08:00:00,159,09:04:00,156,10:35:00,172,11:46:00,171,13:01:00,185,14:39:00,177,17:10:00,183,19:42:00,169,19:28:00,170,22:31:00,190,23:51:00,182,25:12:00,182,--:--,,27:10:00,189,27:39:17,199
200,27:39:20,342,Gary,Nichols,M,41,Jackson,MI,USA,00:00:00,02:50:00,198,03:45:00,164,04:38:00,182,06:14:00,179,07:38:00,178,08:13:00,183,09:11:00,168,11:00:00,208,12:20:00,214,13:25:00,217,15:16:00,209,18:00:00,218,20:13:00,193,20:57:00,215,22:55:00,207,24:45:00,210,25:52:00,210,--:--,,27:20:00,195,27:39:20,200
201,27:39:26,361,Van,Phan,F,39,Maple Valley,WA,USA,00:00:00,03:03:00,293,04:08:00,281,--:--,,06:52:00,288,08:21:00,278,09:02:00,286,10:03:00,257,11:48:00,275,13:04:00,265,14:22:00,276,16:09:00,261,18:34:00,252,20:47:00,221,21:33:00,242,23:18:00,224,24:43:00,209,25:57:00,209,--:--,,27:21:00,198,27:39:26,201
202,27:39:30,74,Kenneth,Arble,M,53,Canton,MI,USA,00:00:00,03:12:00,336,04:10:00,291,05:10:00,300,06:47:00,274,08:12:00,263,08:50:00,265,09:50:00,241,11:19:00,235,12:39:00,235,13:40:00,236,15:27:00,223,18:02:00,229,20:19:00,202,21:17:00,232,23:02:00,211,24:35:00,202,25:46:00,202,--:--,,27:25:00,200,27:39:30,202
203,27:39:36,226,James,Hall,M,46,Greencastle,PA,USA,00:00:00,02:53:00,214,03:51:00,193,--:--,,06:32:00,239,08:02:00,234,08:38:00,234,09:39:00,214,11:15:00,227,12:36:00,233,13:41:00,238,15:31:00,230,18:00:00,222,20:20:00,203,20:56:00,212,22:52:00,206,24:26:00,200,25:51:00,200,--:--,,27:21:00,196,27:39:36,203
204,27:40:52,389,Jon,Roig,M,34,Tempe,AZ,USA,00:00:00,02:54:00,225,03:54:00,215,04:51:00,231,07:43:00,380,08:00:00,233,08:39:00,235,09:42:00,218,11:29:00,251,12:46:00,246,13:52:00,248,15:49:00,248,18:13:00,239,20:25:00,208,21:05:00,220,22:50:00,204,24:23:00,199,25:38:00,199,--:--,,27:22:00,199,27:40:52,204
205,27:41:15,258,Jay,Johnson,M,31,New York,NY,USA,00:00:00,02:55:00,231,03:54:00,216,04:51:00,232,06:32:00,234,08:00:00,231,08:45:00,251,09:49:00,238,11:32:00,254,12:54:00,252,14:07:00,261,16:26:00,284,18:35:00,254,20:42:00,218,21:17:00,234,23:06:00,215,24:47:00,212,25:58:00,212,--:--,,27:25:00,201,27:41:15,205
