,Year,bib,name_mask,category,rank,Courmayeur to Bertone,Courmayeur to Tronche,Tronche to Bertone,Bertone to Bonatti,Bonatti to Arnouvaz,Bonatti to Col Ferret,Arnouvaz to Col Ferret,Col Ferret to Champex La,Col Ferret to La Fouly,La Fouly to Praz de Fort,La Fouly to Champex La,Praz de Fort to Champex La,Champex La to Bovine,Champex La to Mortigny,Champex La to Giete,Bovine to Trient,Mortigny to Trient,Giete to Trient,Trient to Catogne,Trient to Jeurs,Trient to Vallorcine,Catogne to Vallorcine,Jeurs to Vallorcine,Vallorcine to Tete aux Vents,Vallorcine to Argentiere,Tete aux Vents to Flegere,Argentiere to Tines,Argentiere to Chamonix,Flegere to Chamonix,Tines to Chamonix
694,2013,6479,25e146d40db68b47180de006869e52eb,V2 H,695,,02:21:41,03:05:55,04:28:05,05:26:11,,07:03:44,,08:37:18,,11:11:57,,13:25:17,,,14:56:11,,,16:41:21,,,18:00:28,,20:44:54,,21:36:36,,,23:13:03,
695,2013,5614,0882e617dc6061eac9e10c32fbb433bc,SE H,696,,02:12:49,02:46:46,04:05:20,05:18:15,,06:50:13,,07:57:28,,10:26:13,,13:08:51,,,14:32:46,,,16:50:18,,,17:51:05,,20:59:14,,21:49:36,,,23:13:11,
696,2013,5250,d6c61dc0e92ffe04af7706039e8f88bf,SE H,697,,02:24:25,03:07:04,04:26:37,05:36:53,,07:11:46,,08:39:14,,11:18:49,,13:43:04,,,15:08:37,,,17:07:35,,,18:19:21,,21:03:46,,21:44:12,,,23:13:44,
697,2013,6180,f91ede78dd4c70661944ddec1266fff4,SE H,698,,02:51:40,03:35:56,04:52:06,05:42:14,,07:16:03,,08:51:41,,11:33:28,,14:10:44,,,15:40:33,,,17:24:18,,,18:35:48,,21:07:59,,21:52:38,,,23:13:59,
698,2013,7267,2d432ed2facfa6b5c2cfe79106d7feee,V1 H,699,,02:30:46,03:09:51,04:20:20,05:19:32,,06:52:15,,08:15:30,,10:44:01,,12:59:09,,,14:26:14,,,16:22:37,,,17:35:42,,21:19:04,,22:00:21,,,23:14:15,
699,2013,7167,34d9c74c0bae6f658ed59536a5803bae,V1 H,700,,02:48:34,03:28:29,04:46:13,05:44:48,,07:19:00,,08:38:38,,11:04:34,,13:35:30,,,15:02:55,,,17:14:56,,,18:35:38,,21:32:28,,22:14:57,,,23:14:17,
700,2013,6065,6bfbf7d80ca3345d60e5d15fe03f710a,SE H,701,,02:18:10,02:57:57,04:04:56,05:02:21,,06:33:02,,07:56:44,,10:43:49,,13:18:26,,,14:51:37,,,17:15:09,,,18:27:20,,21:18:31,,22:01:13,,,23:14:57,
701,2013,6264,2b659434a104001aa89bf6924d436a37,V1 F,702,,02:25:06,03:05:55,04:21:38,05:13:44,,06:34:38,,08:04:28,,10:50:25,,13:05:51,,,14:53:08,,,16:50:38,,,18:07:08,,20:34:02,,21:26:18,,,23:15:09,
702,2013,7093,0dd8fe7ee5980e1057fe47be28d236cb,SE H,703,,03:00:31,03:40:31,04:56:15,05:53:56,,07:26:09,,08:48:55,,11:18:10,,14:07:33,,,15:31:21,,,17:20:00,,,18:19:54,,21:10:52,,21:55:42,,,23:16:48,
703,2013,5367,bb9d418056cc87cac43b78c7f991c556,V3 H,704,,02:29:43,03:09:35,04:18:32,05:13:07,,06:35:26,,07:57:06,,10:29:49,,13:03:59,,,14:32:31,,,16:33:39,,,17:40:24,,20:39:44,,21:33:43,,,23:16:50,
704,2013,5256,c9a44aa8e5eb370869df6eb638909b10,V3 H,705,,02:29:36,03:09:32,04:18:29,05:13:10,,06:37:19,,07:56:56,,10:29:47,,13:03:57,,,14:33:46,,,16:33:38,,,17:40:29,,20:39:42,,21:35:18,,,23:16:52,
705,2013,7091,8c17f9943b586943b9b2fa6ae89b051d,V2 F,706,,03:08:28,03:49:30,05:08:43,06:09:06,,07:39:58,,09:07:33,,11:36:43,,14:10:34,,,15:38:20,,,17:28:20,,,18:40:28,,21:22:40,,22:08:24,,,23:17:06,
706,2013,6036,89170be83dd84dd53f581f4ce7f2cd0e,V3 H,707,,02:53:27,03:33:11,04:47:26,05:42:19,,06:55:18,,08:18:35,,10:45:10,,13:16:50,,,14:51:44,,,16:32:33,,,17:45:44,,20:52:55,,21:45:10,,,23:18:07,
707,2013,7609,737bb9357cf206efc8aaa89da792971f,V1 H,708,,02:53:48,03:41:30,04:58:36,05:55:34,,07:23:46,,08:56:10,,11:29:28,,14:02:09,,,15:36:15,,,17:35:44,,,18:49:30,,21:21:03,,22:03:27,,,23:18:18,
708,2013,5105,0549f8f7450a83ba7086af5ae73da3b9,V1 H,709,,02:24:17,03:08:05,04:25:01,05:22:12,,06:53:13,,08:23:45,,11:08:13,,13:35:44,,,15:08:42,,,16:53:06,,,18:15:00,,20:51:51,,21:44:02,,,23:19:01,
709,2013,5208,77970ee52f2cbc29c847036de49435e7,V1 H,709,,02:14:21,02:50:32,03:55:01,04:44:34,,06:07:11,,07:36:14,,10:14:28,,12:40:46,,,14:14:00,,,16:12:52,,,17:39:11,,20:30:46,,21:31:12,,,23:19:01,
710,2013,7289,0031359cc1ebb47eac8e47f9e6f4037e,V1 H,711,,02:52:22,03:32:25,04:54:18,05:51:47,,07:17:33,,08:49:18,,11:19:11,,14:01:15,,,15:31:11,,,17:29:33,,,18:45:12,,21:22:20,,22:06:13,,,23:19:24,
711,2013,7328,54706fe784d22c372cc512b62db75fbe,V2 H,712,,02:35:10,03:20:20,04:32:25,05:33:56,,07:13:59,,08:41:41,,11:19:00,,14:29:01,,,16:12:32,,,18:02:19,,,19:07:23,,21:37:52,,22:14:49,,,23:20:13,
712,2013,7310,ad4f54d8858d7c60a3bab5015e80a85c,V2 F,713,,02:53:19,03:33:18,04:48:53,05:45:03,,07:16:34,,08:45:03,,11:15:14,,13:33:21,,,15:02:33,,,16:56:45,,,18:13:28,,21:05:54,,21:52:57,,,23:20:53,
713,2013,6219,b16a482ed085c3c7120e3d66ff089963,V2 H,714,,02:40:19,03:16:08,04:29:12,05:29:00,,07:03:25,,08:25:59,,11:06:53,,13:55:07,,,15:15:27,,,17:17:54,,,18:24:58,,21:23:04,,22:10:36,,,23:21:07,
714,2013,6305,5c9acaa93043d1d204f9c0f5fb83309d,V1 H,715,,02:50:31,03:27:52,04:38:08,05:34:31,,06:53:11,,08:06:20,,10:19:30,,12:34:45,,,13:55:37,,,15:50:51,,,16:56:52,,20:24:22,,21:26:24,,,23:21:31,
715,2013,6387,23af2ee238e392d0da9a35ebb6b80ead,V2 F,715,,02:32:49,03:13:01,04:24:35,05:15:14,,06:37:24,,07:53:24,,10:13:07,,12:34:41,,,13:55:29,,,15:50:46,,,16:56:49,,20:24:18,,21:26:17,,,23:21:31,
716,2013,5538,7cceb798e7ff9a7dff4553c2549cfcd6,SE H,717,,02:22:22,02:57:12,04:04:34,04:54:45,,06:27:28,,07:48:07,,10:20:47,,12:51:15,,,14:21:31,,,16:47:18,,,18:04:46,,21:15:26,,22:03:44,,,23:21:37,
717,2013,5151,4f033175725120e692f7126e17b8d12b,SE H,718,,01:57:11,02:24:22,03:23:49,04:10:59,,05:42:42,,07:06:33,,09:42:59,,12:12:26,,,13:43:14,,,16:05:38,,,17:25:27,,21:34:25,,22:22:03,,,23:23:03,
718,2013,7291,5e8bd6ac48427cdaee6b721b84184bf4,SE H,719,,02:50:39,03:28:33,04:44:09,05:42:30,,07:09:35,,08:41:06,,11:11:48,,13:36:14,,,15:04:48,,,16:55:17,,,18:05:22,,20:55:57,,21:45:20,,,23:23:05,
719,2013,6443,6cb4fd93c655721a568b70ec9617195b,V1 H,720,,02:29:03,03:09:36,04:26:34,05:25:30,,06:42:31,,08:05:53,,10:26:30,,13:08:03,,,14:30:32,,,17:02:58,,,18:06:20,,21:31:11,,22:11:13,,,23:24:21,
720,2013,6287,2284ca93b3fe50b534475189c4aacfa3,V1 H,721,,02:38:24,03:17:10,04:33:02,05:28:06,,06:56:12,,08:30:30,,11:11:28,,13:32:53,,,15:09:21,,,17:01:50,,,18:14:29,,21:07:36,,21:58:40,,,23:24:35,
721,2013,6476,a4db26775391133d1317b30b1c2a9c9d,V1 H,722,,02:45:03,03:17:35,04:28:21,05:22:26,,06:55:11,,08:21:13,,11:05:19,,13:37:51,,,15:04:55,,,16:58:48,,,18:13:02,,21:11:08,,21:58:40,,,23:24:42,
722,2013,6165,c0681d1e06b4aea54c486e69723fc777,SE H,723,,02:26:03,03:06:24,04:15:28,05:08:09,,06:43:45,,08:20:36,,10:50:57,,13:15:49,,,14:38:38,,,16:39:41,,,18:03:22,,21:00:30,,21:45:27,,,23:25:03,
723,2013,6619,fe2ce5c26cf5bd2cf396ca7424f781b9,V1 H,724,,02:20:08,02:54:47,04:11:49,05:13:34,,06:44:21,,08:05:46,,10:47:45,,13:53:50,,,15:25:44,,,17:24:46,,,18:40:17,,21:28:07,,22:11:52,,,23:25:10,
724,2013,5568,6ac930271fd31c102d700543dc638f00,V1 H,725,,02:25:01,03:04:15,04:10:03,05:04:22,,06:29:57,,07:56:41,,10:28:10,,13:04:17,,,14:31:54,,,16:22:11,,,17:39:27,,20:26:29,,21:16:00,,,23:25:16,
725,2013,5580,11c4b4ef6dc635dd2bb58cd99a250644,SE H,725,,02:23:25,03:04:08,04:09:39,05:03:48,,06:15:36,,07:48:46,,10:16:20,,13:04:15,,,14:29:39,,,16:21:24,,,17:39:35,,20:26:22,,21:15:32,,,23:25:16,
726,2013,6226,175306fd6ae771db4039ba170eb803fa,SE H,727,,02:17:20,02:53:30,03:58:17,04:56:14,,06:16:07,,07:35:17,,10:14:47,,12:55:30,,,14:25:48,,,16:46:50,,,17:55:12,,21:01:36,,21:49:50,,,23:25:22,
727,2013,5455,611f78214b5e691909d1c00892ed32cc,V1 H,728,,02:33:26,03:09:43,04:31:40,05:36:17,,07:31:26,,09:03:17,,11:42:37,,14:26:27,,,15:37:42,,,17:52:25,,,18:43:27,,21:51:55,,22:25:43,,,23:25:30,
728,2013,6679,bceb1c132675d9bdb1f843240cb7b794,V2 H,729,,02:17:57,02:52:59,04:02:24,04:53:29,,06:15:59,,07:34:43,,10:21:07,,12:49:14,,,14:04:30,,,16:18:29,,,17:28:04,,20:36:20,,21:37:23,,,23:25:38,
729,2013,6601,2d2269d6e13c0f36e160c75bd49a850a,SE H,730,,02:51:58,03:38:51,04:50:59,05:45:22,,07:15:44,,08:41:06,,11:16:14,,14:11:27,,,15:44:10,,,17:34:35,,,18:44:53,,21:40:28,,22:18:03,,,23:26:06,
730,2013,7300,90fd3151292b2ad4064e50e798acbc57,V2 H,731,,02:50:49,03:34:21,04:50:59,05:48:03,,07:17:17,,08:43:21,,11:16:52,,14:12:49,,,15:46:00,,,17:39:17,,,18:55:55,,21:40:35,,22:18:19,,,23:26:07,
731,2013,7601,a7dfdd90fcd11ccc6c8bba8e6ce63ae5,SE H,731,,02:51:51,03:38:46,04:50:57,05:47:04,,07:14:47,,08:42:43,,11:15:12,,14:12:44,,,15:46:01,,,17:39:14,,,18:56:02,,21:40:32,,22:18:31,,,23:26:07,
732,2013,7413,27d801a48f819d54da75edc7475af0e9,V2 H,733,,02:55:41,03:34:52,04:52:40,05:47:52,,07:17:50,,08:50:55,,11:36:29,,13:58:44,,,15:44:07,,,17:28:59,,,18:45:36,,21:30:45,,22:14:09,,,23:26:08,
733,2013,7140,66279d219a48177d5715a266a9df7854,SE H,734,,02:49:50,03:32:30,04:47:06,05:44:44,,07:13:07,,,,,,13:46:25,,,15:25:53,,,17:26:27,,,18:40:39,,21:21:02,,22:10:56,,,23:27:01,
734,2013,6167,a7eb2e44e6575d31208a66cf967c9145,V1 H,735,,02:28:13,03:03:29,04:18:11,05:23:32,,07:12:50,,08:45:14,,11:15:06,,13:53:18,,,15:13:59,,,17:09:27,,,18:15:30,,21:18:41,,22:02:37,,,23:27:19,
735,2013,6467,16358c65dd5d9ef7764dcd137df0591f,V1 H,735,,02:04:54,02:34:18,03:30:51,04:15:08,,05:30:28,,06:55:58,,09:22:09,,11:53:58,,,13:34:13,,,15:38:10,,,17:19:14,,20:44:26,,21:41:26,,,23:27:19,
736,2013,5271,502f8541f2c7569ee06f6b32d3db6e89,SE H,737,,02:46:55,03:24:03,04:37:24,05:35:47,,06:59:54,,08:23:35,,10:43:33,,13:08:04,,,14:44:19,,,16:44:06,,,18:13:44,,21:03:05,,21:54:36,,,23:27:29,
737,2013,6691,a8960ed0568e992f9c3f1e42af409d6d,V3 H,738,,02:40:39,03:15:14,04:24:46,05:23:28,,07:05:16,,08:26:20,,10:58:38,,13:22:58,,,14:47:12,,,17:18:06,,,18:17:45,,21:27:49,,22:08:53,,,23:28:00,
738,2013,7102,032b1f803d044ebe899c2e915ac1b980,SE F,739,,03:04:11,03:56:21,05:21:23,06:23:54,,07:55:26,,09:25:37,,11:56:29,,14:21:06,,,15:46:15,,,17:35:05,,,18:46:26,,21:27:42,,22:11:53,,,23:28:20,
739,2013,6598,9db235241f0bb56d782b4db6f32cdd57,SE H,740,,02:32:21,03:11:45,04:27:16,05:25:44,,07:06:18,,08:29:46,,11:06:32,,14:03:42,,,15:38:20,,,17:36:37,,,18:50:05,,21:37:38,,22:18:22,,,23:28:35,
740,2013,6429,3a0e0f17a0888d35f5b9275972988e55,V1 H,741,,02:30:56,03:12:08,04:23:21,05:20:37,,06:45:47,,08:12:14,,11:04:39,,13:54:59,,,15:30:06,,,17:17:19,,,18:33:49,,21:17:54,,22:03:33,,,23:28:54,
741,2013,7770,fe10e8c2f6c5795007a05743264fc6bb,V2 H,742,,02:51:33,03:37:26,04:53:42,05:51:17,,07:27:51,,08:53:49,,11:37:36,,13:57:09,,,15:21:46,,,17:06:03,,,18:25:24,,21:13:55,,22:04:29,,,23:29:10,
742,2013,6010,f26ba87d5721a63e5c667a1b06e9d496,V1 H,743,,02:33:04,03:05:43,04:17:12,05:27:53,,06:57:02,,08:21:34,,10:58:00,,14:09:38,,,15:38:11,,,17:53:53,,,18:57:45,,21:40:58,,22:18:17,,,23:30:05,
743,2013,6678,f0dd89a31bfe4c7af5ad505d6723b899,SE F,744,,02:22:29,02:55:43,04:05:17,04:56:14,,06:33:51,,08:10:14,,11:17:14,,13:57:13,,,15:29:35,,,17:18:51,,,18:38:59,,21:28:23,,22:14:54,,,23:30:19,
744,2013,6445,2f12249478b07fb54d624f9c40700267,SE H,745,,02:40:42,03:20:18,04:32:45,05:38:03,,07:09:47,,08:38:34,,11:25:32,,14:07:29,,,15:32:32,,,17:29:21,,,18:40:49,,21:37:21,,22:20:05,,,23:30:34,
745,2013,7630,0957bde83ac79b57219fb0e97e4dfed8,SE F,746,,02:54:08,03:34:57,04:51:25,05:44:31,,07:05:39,,08:39:06,,11:34:18,,14:07:31,,,15:35:33,,,17:22:16,,,18:31:37,,21:10:31,,22:03:24,,,23:30:37,
746,2013,6471,9c465c41fee4f774c567c7ad9846a3da,V1 H,747,,03:01:58,03:57:16,05:21:20,06:29:54,,07:48:11,,09:12:19,,11:42:28,,14:24:57,,,15:49:00,,,17:33:41,,,18:49:38,,21:15:31,,22:00:03,,,23:30:52,
747,2013,5315,281431d3c8df0ac5aa301354668981ce,V1 H,748,,02:16:15,02:58:00,04:07:00,05:12:39,,07:04:03,,08:35:32,,10:58:46,,13:38:26,,,15:13:46,,,17:17:40,,,18:48:21,,21:40:34,,22:22:36,,,23:31:03,
748,2013,5092,f254b1077a9a7f0e9513f59495934bce,V1 H,749,,02:32:39,03:19:45,04:39:30,05:44:58,,07:32:15,,08:59:15,,11:34:58,,14:31:58,,,16:01:12,,,18:00:00,,,18:58:56,,21:53:18,,22:30:22,,,23:31:04,
749,2013,6181,537e64439d86826dc9581848530d66c9,SE H,750,,02:23:43,03:07:45,04:20:58,05:43:17,,07:11:16,,08:33:06,,11:13:25,,14:02:48,,,15:35:10,,,17:34:29,,,18:49:46,,21:30:08,,22:17:18,,,23:31:11,
750,2013,6184,94b4bb7669df56c54f531d24d974c773,SE H,751,,02:39:03,03:20:14,04:33:14,05:38:57,,07:20:43,,08:48:47,,11:31:06,,14:00:48,,,15:37:48,,,17:22:54,,,18:39:37,,21:27:42,,22:11:48,,,23:31:22,
751,2013,7324,274351d7602519cdb4236abb83258990,SE H,752,,02:48:25,03:25:45,04:42:22,05:35:09,,06:55:55,,08:23:16,,10:59:55,,13:31:43,,,15:03:33,,,16:50:23,,,18:08:57,,21:10:57,,22:06:37,,,23:31:54,
752,2013,6113,f1046d9adef176b9fced4f7fc3956b36,V1 H,753,,02:22:51,03:05:36,04:22:58,05:30:01,,07:13:14,,08:37:39,,11:24:18,,14:00:04,,,15:37:03,,,17:18:56,,,18:40:23,,21:28:04,,22:12:31,,,23:32:05,
753,2013,5286,75d5916c9a05a9c0b14fb25c0fb8d45c,V1 H,754,,02:01:42,02:32:23,03:33:31,04:17:15,,05:46:36,,07:00:31,,09:18:02,,11:40:21,,,13:06:31,,,15:33:10,,,16:41:45,,21:23:54,,22:11:41,,,23:32:07,
754,2013,7343,b471297829d383b5b7ff459b3c9586be,V1 H,754,,02:56:29,03:37:42,05:00:51,05:58:17,,07:27:58,,08:54:21,,11:31:48,,14:27:30,,,16:04:33,,,18:08:37,,,19:21:11,,21:43:57,,22:20:41,,,23:32:07,
755,2013,7706,29eb68c81399d7986d1f27b0f2e49ae2,SE H,756,,02:52:05,03:31:19,04:47:32,05:41:29,,07:21:23,,08:46:49,,11:26:14,,14:08:32,,,15:30:55,,,17:25:44,,,18:47:31,,21:37:44,,22:22:50,,,23:32:16,
756,2013,6089,088d62c8ab6a7191678e66f587c56de3,SE H,757,,02:31:20,03:08:37,04:21:02,05:16:17,,06:40:01,,08:14:39,,11:05:49,,13:38:14,,,15:03:48,,,16:54:19,,,18:09:07,,21:11:52,,21:56:48,,,23:32:27,
757,2013,6394,8773d845d432e834f5d99ca05f399675,V1 H,758,,02:48:27,03:31:45,04:48:58,06:00:25,,07:23:17,,08:50:07,,11:20:00,,13:59:34,,,15:28:32,,,17:18:31,,,18:34:01,,21:21:18,,22:11:27,,,23:33:15,
758,2013,6334,7a6408ac7a7d38c205392bf83f6f6915,V1 H,759,,02:50:00,03:31:55,04:49:11,06:00:07,,07:24:05,,08:50:09,,11:20:55,,13:59:33,,,15:30:00,,,17:18:34,,,18:34:07,,21:21:14,,22:11:32,,,23:33:16,
759,2013,6497,9b17bc4188b590aeafde8e2de739d133,V1 F,760,,02:54:26,03:33:38,04:54:38,05:55:30,,07:27:21,,08:51:59,,11:30:27,,13:57:20,,,15:31:16,,,17:23:39,,,18:28:59,,21:25:01,,22:10:51,,,23:33:44,
760,2013,7115,d17ac0434cccf76181d8141b5391e27c,V2 H,761,,02:55:08,03:37:54,04:54:12,05:55:43,,07:24:51,,08:49:35,,11:21:52,,13:55:12,,,15:28:24,,,17:22:45,,,18:37:18,,21:19:29,,22:04:03,,,23:34:07,
761,2013,6064,eb9ac494ecff503673113c9d27beaa29,V1 H,762,,02:56:28,03:38:05,04:55:00,05:56:04,,07:25:13,,08:51:39,,11:21:57,,13:55:31,,,15:28:40,,,17:22:58,,,18:39:06,,21:21:33,,22:08:38,,,23:34:25,
762,2013,6543,b3c3750b4e63be4a380d6aae7bfb0320,SE H,763,,02:22:19,03:05:30,04:16:46,05:23:20,,06:50:26,,08:14:07,,10:55:57,,14:09:59,,,15:47:14,,,17:55:41,,,19:08:42,,21:53:18,,22:35:45,,,23:34:32,
763,2013,6529,c3d21f06879530ef4edb0a8b691a9f9c,V2 H,764,,02:32:21,03:19:35,04:31:43,05:42:59,,07:19:44,,08:42:24,,11:11:57,,13:34:18,,,15:07:43,,,16:58:23,,,18:18:34,,21:12:36,,22:06:15,,,23:34:34,
764,2013,6273,c622fb8e9420d242e3ad96c0ebf61e5d,SE H,765,,02:21:41,03:00:33,04:10:54,05:04:13,,06:48:53,,08:13:02,,11:02:13,,13:55:35,,,15:33:35,,,17:45:52,,,18:58:26,,21:52:44,,22:35:26,,,23:34:37,
765,2013,6764,e3b88bf8ed83752c34bbe5b3f6124738,SE H,766,,02:41:05,03:24:52,04:40:34,05:40:13,,07:13:19,,08:37:16,,11:13:00,,13:55:34,,,15:33:38,,,17:45:50,,,18:58:32,,21:52:44,,22:35:32,,,23:34:39,
766,2013,7321,478bae99fea3ee1c43d26fc2440ced44,V1 H,767,,02:58:37,03:37:32,04:54:26,06:18:40,,07:37:58,,09:13:49,,12:04:15,,15:06:45,,,16:35:31,,,18:21:18,,,19:40:59,,22:05:38,,22:43:39,,,23:35:52,
767,2013,6360,49bcbc0ac82b730b9b5bb7bb5625594f,V1 H,768,,02:16:00,02:55:41,04:06:09,05:03:54,,06:32:23,,08:04:47,,10:43:49,,13:31:49,,,15:12:51,,,17:06:25,,,18:20:21,,21:22:57,,22:13:44,,,23:36:36,
768,2013,6643,8bf33e3093c5fe421c55614c0fccc4ae,SE H,769,,02:29:56,03:16:49,04:29:57,05:29:47,,07:09:25,,08:39:43,,11:16:08,,13:53:14,,,15:34:25,,,17:33:31,,,18:51:09,,21:25:06,,22:12:57,,,23:36:39,
769,2013,5140,a16f3139d19b0ba3f6a2dd8e9d640f6d,SE H,770,,02:19:18,02:58:08,04:05:54,04:52:16,,06:16:42,,07:41:46,,10:17:38,,13:04:07,,,14:19:17,,,17:01:43,,,18:01:17,,21:14:54,,22:01:01,,,23:37:13,
770,2013,5457,10cf4e2efc5c43a383c1f97c6e2b5e42,V2 F,771,,02:27:55,03:02:36,04:22:18,05:21:38,,06:51:13,,08:12:04,,10:45:33,,14:10:58,,,15:33:03,,,17:30:06,,,18:35:38,,21:37:05,,22:17:54,,,23:37:50,
771,2013,7598,07657af4dc7691212fe6f5f22f385dc5,V1 H,772,,02:38:12,03:13:29,04:27:12,05:25:22,,07:11:10,,08:41:35,,11:25:41,,13:53:21,,,15:18:18,,,17:24:15,,,18:39:49,,21:36:44,,22:23:19,,,23:38:11,
772,2013,6660,5c67c30a58186b1b618a8a9c5ba12a44,SE H,773,,02:32:58,03:11:40,04:23:52,05:16:06,,06:43:53,,08:04:00,,10:26:48,,12:50:33,,,14:16:16,,,16:25:38,,,18:03:40,,21:06:09,,21:55:31,,,23:38:13,
773,2013,7421,2b361d77bbc21488233aad2f439b8cc8,SE H,774,,02:45:20,03:32:42,04:48:57,05:41:25,,07:23:51,,08:52:56,,11:36:08,,14:23:02,,,15:54:04,,,17:58:12,,,19:02:02,,21:50:32,,22:34:30,,,23:38:22,
774,2013,6182,e0e400af7fe806252ba85012483120c4,SE H,775,,02:41:32,03:20:58,04:36:06,05:34:57,,07:01:17,,08:21:31,,10:57:38,,13:22:58,,,14:57:40,,,17:10:43,,,18:29:42,,21:27:26,,22:17:27,,,23:38:36,
775,2013,7662,e4daa02217a6453a7c45b90fb110997d,V1 H,776,,02:52:31,03:33:30,04:55:04,05:50:55,,07:34:57,,09:09:37,,12:05:41,,14:49:40,,,16:13:52,,,18:01:39,,,19:11:59,,21:46:24,,22:26:46,,,23:39:11,
776,2013,7455,5c7bd2e62eac4cabd2c3698a27a969d3,V1 H,777,,03:00:37,03:39:59,04:57:30,05:50:25,,07:28:09,,08:57:00,,11:36:51,,14:14:33,,,15:45:09,,,17:35:09,,,18:46:25,,21:29:07,,22:15:12,,,23:39:27,
777,2013,6455,87cee3de9ab92ece34bb88afb0536561,V2 H,778,,02:33:10,03:11:16,04:23:28,05:25:26,,06:54:29,,08:11:07,,10:51:41,,13:50:26,,,15:39:46,,,17:39:24,,,18:40:01,,21:54:23,,22:40:39,,,23:39:57,
778,2013,5306,d4a013df82490e641ecde24bc526d85e,SE F,779,,02:24:56,03:01:55,04:14:43,05:06:06,,06:32:48,,07:56:28,,10:32:29,,12:46:14,,,14:02:35,,,15:58:36,,,17:14:17,,21:16:21,,22:02:40,,,23:40:42,
779,2013,5626,9b19d085ee6173481edfceb63eacdb5f,SE H,780,,02:23:53,03:02:27,04:07:17,04:58:43,,06:24:22,,07:51:32,,10:24:19,,13:02:36,,,14:39:38,,,17:02:53,,,18:33:07,,21:42:52,,22:27:22,,,23:40:49,
780,2013,7380,e201038be0088d1a08d85817be8830a9,V1 H,781,,02:38:51,03:24:54,04:36:54,05:33:49,,07:03:26,,08:27:19,,11:00:44,,13:24:21,,,14:56:10,,,16:51:23,,,18:13:28,,21:13:08,,22:03:16,,,23:41:14,
781,2013,6751,e8f71362a02afe36e5e7c4727524f5e1,V1 H,782,,02:49:09,03:28:53,04:43:31,05:49:22,,07:24:44,,08:56:19,,11:33:26,,14:21:57,,,15:46:28,,,17:43:59,,,18:55:17,,21:44:08,,22:25:37,,,23:41:52,
782,2013,5230,2e7ab1263fa90d70d8536e7b55289a6d,SE F,783,,02:31:56,03:09:33,04:24:22,05:16:16,,06:44:28,,08:01:17,,10:28:51,,13:05:00,,,14:28:49,,,16:20:57,,,17:51:00,,21:08:05,,21:59:19,,,23:42:03,
783,2013,7612,f4abaa273d5a37c5ff7c9ea3449a9eef,SE H,784,,02:56:50,03:35:33,04:55:22,05:51:54,,07:23:28,,08:51:32,,11:22:27,,14:07:34,,,15:32:26,,,17:30:52,,,18:41:03,,21:36:02,,22:20:08,,,23:42:14,
784,2013,7618,947051b2c23fc20e5f196c236714b293,SE F,785,,02:56:52,03:35:38,04:55:24,05:51:51,,07:23:33,,08:51:24,,11:22:34,,14:07:29,,,15:32:27,,,17:30:53,,,18:41:01,,21:37:30,,22:20:14,,,23:42:16,
785,2013,5421,0e26d1d816ef93a489d5903a2c586024,SE H,786,,02:31:52,03:15:29,04:34:20,05:35:05,,07:18:37,,08:54:53,,11:39:47,,14:10:19,,,15:36:22,,,17:32:32,,,18:49:34,,21:26:54,,22:15:27,,,23:42:57,
786,2013,6214,4395d115dea4ab4e664a18ce09a683b9,SE H,787,,02:27:58,03:06:49,04:23:58,05:25:39,,06:58:53,,08:23:47,,11:12:11,,13:36:21,,,15:08:44,,,17:03:16,,,18:28:00,,21:09:29,,21:59:41,,,23:43:13,
787,2013,7570,2a670f3c4fbe58b63145a1cad11ee97b,V1 H,788,,02:37:41,03:16:07,04:32:41,05:32:07,,06:57:35,,08:22:05,,11:21:41,,14:06:04,,,15:37:40,,,17:41:37,,,18:52:19,,21:50:07,,22:33:08,,,23:44:34,
788,2013,7220,d242c54121e4f48d8bbd2b6812e55ce7,V2 H,789,,02:44:47,03:27:36,04:43:04,05:37:36,,07:06:26,,08:39:57,,11:16:29,,13:46:36,,,15:25:52,,,17:29:16,,,18:49:50,,21:37:33,,22:23:21,,,23:44:44,
789,2013,6457,77d00ab2327537d247b7d63bf4e30b2b,V1 H,790,,02:36:26,03:15:09,04:27:32,05:17:57,,06:44:55,,08:15:20,,11:12:43,,14:01:58,,,15:38:53,,,17:44:18,,,19:00:22,,21:49:38,,22:32:39,,,23:44:52,
790,2013,6101,5bb52f18d3567ec8259c51ce84e82fa1,SE H,791,,02:37:43,03:23:40,04:33:20,05:30:26,,07:03:57,,08:23:52,,10:57:09,,13:53:51,,,15:22:12,,,17:28:48,,,18:50:20,,21:52:19,,22:35:21,,,23:45:00,
791,2013,5592,780d6925c7e9aba1c3b4353f47af9069,V1 H,792,,02:23:42,03:04:57,04:18:50,05:15:22,,06:47:41,,08:17:52,,11:09:15,,14:00:42,,,15:34:31,,,17:41:10,,,18:57:34,,21:44:21,,22:29:36,,,23:45:03,
792,2013,6704,639d461c2055e753548b4321d6202d9f,V1 H,793,,02:24:00,03:04:39,04:21:58,05:19:19,,06:55:54,,08:36:57,,11:17:36,,14:00:44,,,15:36:36,,,17:44:13,,,19:03:59,,21:44:50,,22:31:13,,,23:45:04,
